time,bytes,packets
75.929,9627,13
75.93,9627,13
75.931,9627,13
75.932,9224,13
75.933,10756,15
75.934,9224,13
75.935,9224,13
75.936,9224,13
75.937,7692,11
75.938,6160,9
75.939,9224,13
75.94,7692,11
75.941,6128,8
75.942,7660,10
75.943,15372,21
75.944,24564,33
75.945,23032,31
75.946,23032,31
75.947,23064,32
75.948,21532,30
75.949,24596,34
75.95,23044,32
75.951,21512,30
75.952,23100,33
75.953,21568,31
75.954,23100,33
75.955,23100,33
75.956,21568,31
75.957,23100,33
75.958,21568,31
75.959,23100,33
75.96,23100,33
75.961,20004,28
75.962,20004,28
75.963,18472,26
75.964,18472,26
75.965,21592,31
75.966,21560,30
75.967,18472,26
75.968,18472,26
75.969,19972,27
75.97,20004,28
75.971,21536,30
75.972,19972,27
75.973,18440,25
75.974,19972,27
75.975,19972,27
75.976,18472,26
75.977,16940,24
75.978,15408,22
75.979,16852,22
75.98,15320,20
75.981,15320,20
75.982,16852,22
75.983,15320,20
75.984,16852,22
75.985,13820,19
75.986,13820,19
75.987,12288,17
75.988,10756,15
75.989,10756,15
75.99,18468,26
75.991,23128,34
75.992,23128,34
75.993,23128,34
75.994,23128,34
75.995,23128,34
75.996,23128,34
75.997,23128,34
75.998,23128,34
75.999,24576,34
76,23076,33
76.001,23076,33
76.002,23883,34
76.003,24031,38
76.004,24223,44
76.005,22691,42
76.006,22691,42
76.007,24191,43
76.008,24223,44
76.009,24223,44
76.01,22747,43
76.011,22683,41
76.012,21151,39
76.013,21151,39
76.014,19619,37
76.015,18087,35
76.016,16555,33
76.017,15023,31
76.018,15023,31
76.019,13491,29
76.02,11927,26
76.021,11088,24
76.022,9536,22
76.023,9504,21
76.024,11068,24
76.025,10972,21
76.026,10908,19
76.027,12440,21
76.028,15440,23
76.029,15440,23
76.03,15376,21
76.031,13844,19
76.032,18440,25
76.033,16908,23
76.034,21504,29
76.035,21504,29
76.036,19948,27
76.037,23044,32
76.038,21480,29
76.039,24576,34
76.04,23076,33
76.041,21544,31
76.042,23076,33
76.043,21544,31
76.044,23140,35
76.045,24640,36
76.046,23108,34
76.047,23108,34
76.048,23108,34
76.049,24844,41
76.05,24972,45
76.051,23440,43
76.052,23440,43
76.053,23440,43
76.054,21908,41
76.055,23544,44
76.056,23544,44
76.057,22012,42
76.058,20448,39
76.059,21916,39
76.06,20416,38
76.061,20384,37
76.062,18904,36
76.063,25000,43
76.064,23468,41
76.065,23468,41
76.066,25000,43
76.067,23468,41
76.068,23468,41
76.069,23380,39
76.07,23328,38
76.071,24860,40
76.072,24828,39
76.073,23328,38
76.074,23264,36
76.075,24764,37
76.076,24764,37
76.077,23232,35
76.078,20200,32
76.079,23128,34
76.08,21596,32
76.081,23128,34
76.082,18480,27
76.083,18480,27
76.084,16980,26
76.085,15448,24
76.086,13916,22
76.087,16980,26
76.088,18512,28
76.089,16948,25
76.09,23012,31
76.091,21480,29
76.092,24544,33
76.093,24544,33
76.094,23044,32
76.095,23182,33
76.096,21650,31
76.097,20118,29
76.098,18586,27
76.099,18586,27
76.1,17054,25
76.101,15522,23
76.102,13990,21
76.103,12458,19
76.104,12458,19
76.105,13990,21
76.106,12458,19
76.107,10926,17
76.108,12458,19
76.109,10926,17
76.11,10894,16
76.111,9362,14
76.112,6298,10
76.113,15372,21
76.114,19968,27
76.115,23032,31
76.116,23032,31
76.117,20000,28
76.118,22980,30
76.119,23076,33
76.12,23076,33
76.121,21544,31
76.122,20076,31
76.123,15480,25
76.124,21608,33
76.125,20076,31
76.126,21608,33
76.127,23108,34
76.128,21576,32
76.129,24704,38
76.13,21672,35
76.131,23204,37
76.132,24704,38
76.133,24640,36
76.134,24768,40
76.135,24800,41
76.136,24800,41
76.137,23268,39
76.138,24736,39
76.139,23236,38
76.14,24768,40
76.141,23268,39
76.142,21736,37
76.143,20172,34
76.144,20172,34
76.145,24988,44
76.146,24988,44
76.147,23456,42
76.148,23456,42
76.149,23392,40
76.15,23392,40
76.151,21860,38
76.152,20328,36
76.153,18796,34
76.154,18732,32
76.155,21796,36
76.156,23264,36
76.157,23264,36
76.158,21732,34
76.159,20200,32
76.16,23200,34
76.161,23200,34
76.162,23168,33
76.163,23200,34
76.164,21732,34
76.165,23264,36
76.166,23284,36
76.167,23284,36
76.168,24660,36
76.169,23128,34
76.17,23128,34
76.171,23128,34
76.172,23128,34
76.173,23128,34
76.174,21596,32
76.175,20064,30
76.176,21596,32
76.177,20064,30
76.178,18532,28
76.179,18532,28
76.18,18532,28
76.181,20064,30
76.182,20064,30
76.183,18532,28
76.184,20000,28
76.185,20000,28
76.186,20000,28
76.187,21588,31
76.188,21568,31
76.189,20036,29
76.19,17078,25
76.191,17078,25
76.192,18610,27
76.193,18610,27
76.194,17046,24
76.195,17046,24
76.196,18578,26
76.197,18578,26
76.198,18578,26
76.199,21642,30
76.2,20110,28
76.201,23206,33
76.202,23206,33
76.203,24714,35
76.204,23246,35
76.205,23076,33
76.206,21696,35
76.207,20164,33
76.208,20164,33
76.209,20164,33
76.21,15600,28
76.211,14068,26
76.212,17132,30
76.213,15600,28
76.214,15568,27
76.215,14036,25
76.216,12504,23
76.217,10972,21
76.218,12504,23
76.219,12504,23
76.22,12440,21
76.221,10820,17
76.222,12352,19
76.223,12288,17
76.224,12288,17
76.225,10756,15
76.226,10756,15
76.227,12256,16
76.228,12288,17
76.229,12288,17
76.23,10756,15
76.231,10756,15
76.232,10756,15
76.233,12288,17
76.234,12288,17
76.235,10756,15
76.236,10724,14
76.237,10724,14
76.238,10724,14
76.239,7692,11
76.24,6212,10
76.241,4680,8
76.242,3116,5
76.243,3116,5
76.244,1584,3
76.245,52,1
76.246,0,0
76.247,32,1
76.248,32,1
76.249,1564,3
76.25,32,1
76.251,32,1
76.252,32,1
76.253,0,0
76.254,1564,3
76.255,1532,2
76.256,0,0
76.257,0,0
76.258,0,0
76.259,32,1
76.26,32,1
76.261,0,0
76.262,0,0
76.263,0,0
76.264,32,1
76.265,32,1
76.266,0,0
76.267,0,0
76.268,0,0
76.269,32,1
76.27,0,0
76.271,0,0
76.272,0,0
76.273,0,0
76.274,0,0
76.275,0,0
76.276,0,0
76.277,0,0
76.278,0,0
76.279,0,0
76.28,0,0
76.281,0,0
76.282,0,0
76.283,0,0
76.284,0,0
76.285,0,0
76.286,0,0
76.287,0,0
76.288,1532,2
76.289,0,0
76.29,6128,8
76.291,4596,6
76.292,3064,4
76.293,7660,10
76.294,6128,8
76.295,12256,16
76.296,10724,14
76.297,10724,14
76.298,13788,18
76.299,13788,18
76.3,19968,27
76.301,24692,37
76.302,21660,34
76.303,23192,36
76.304,21660,34
76.305,23192,36
76.306,23192,36
76.307,21660,34
76.308,23224,37
76.309,23224,37
76.31,24672,37
76.311,24704,38
76.312,24704,38
76.313,23172,36
76.314,23172,36
76.315,23172,36
76.316,23172,36
76.317,24704,38
76.318,23172,36
76.319,23172,36
76.32,23172,36
76.321,24640,36
76.322,24672,37
76.323,24608,35
76.324,23172,36
76.325,23204,37
76.326,21704,36
76.327,23236,38
76.328,23236,38
76.329,21704,36
76.33,23172,36
76.331,23172,36
76.332,23204,37
76.333,24704,38
76.334,23204,37
76.335,21672,35
76.336,23204,37
76.337,23236,38
76.338,23236,38
76.339,21672,35
76.34,20140,33
76.341,21672,35
76.342,21672,35
76.343,23204,37
76.344,24672,37
76.345,24608,35
76.346,23108,34
76.347,23108,34
76.348,24608,35
76.349,23108,34
76.35,21576,32
76.351,21576,32
76.352,23108,34
76.353,21576,32
76.354,24640,36
76.355,24672,37
76.356,24608,35
76.357,24704,38
76.358,23172,36
76.359,24768,40
76.36,24768,40
76.361,23236,38
76.362,24832,42
76.363,23300,40
76.364,23332,41
76.365,23332,41
76.366,21800,39
76.367,24800,41
76.368,23332,41
76.369,21800,39
76.37,21800,39
76.371,18768,36
76.372,17236,34
76.373,15760,33
76.374,15760,33
76.375,17292,35
76.376,18728,34
76.377,17228,33
76.378,18696,33
76.379,18696,33
76.38,20252,35
76.381,18688,32
76.382,17156,30
76.383,18624,30
76.384,18624,30
76.385,20156,32
76.386,20156,32
76.387,20092,30
76.388,18592,29
76.389,20060,29
76.39,21504,29
76.391,21536,30
76.392,21536,30
76.393,20004,28
76.394,20004,28
76.395,20004,28
76.396,21536,30
76.397,21536,30
76.398,22980,30
76.399,21448,28
76.4,19980,28
76.401,19980,28
76.402,20012,29
76.403,21544,31
76.404,20012,29
76.405,23108,34
76.406,24672,37
76.407,23140,35
76.408,21608,33
76.409,23140,35
76.41,21576,32
76.411,23108,34
76.412,23108,34
76.413,21632,33
76.414,20132,32
76.415,21600,32
76.416,23100,33
76.417,23132,34
76.418,23132,34
76.419,21600,32
76.42,20036,29
76.421,21568,31
76.422,21568,31
76.423,21568,31
76.424,21568,31
76.425,23196,36
76.426,24664,36
76.427,24696,37
76.428,24696,37
76.429,21664,34
76.43,21608,33
76.431,23140,35
76.432,24672,37
76.433,24672,37
76.434,23140,35
76.435,20076,31
76.436,18544,29
76.437,21608,33
76.438,21576,32
76.439,20044,30
76.44,18416,25
76.441,19948,27
76.442,21480,29
76.443,23012,31
76.444,23012,31
76.445,21480,29
76.446,21480,29
76.447,24544,33
76.448,22980,30
76.449,22980,30
76.45,23044,32
76.451,23044,32
76.452,24672,37
76.453,23140,35
76.454,24672,37
76.455,23140,35
76.456,23140,35
76.457,23140,35
76.458,23140,35
76.459,21608,33
76.46,20076,31
76.461,20076,31
76.462,23140,35
76.463,24672,37
76.464,24756,39
76.465,24980,46
76.466,23448,44
76.467,21916,42
76.468,21916,42
76.469,20320,38
76.47,18788,36
76.471,17256,34
76.472,24968,45
76.473,24968,45
76.474,25000,46
76.475,23468,44
76.476,23468,44
76.477,23436,43
76.478,21936,42
76.479,23468,44
76.48,21936,42
76.481,21936,42
76.482,21936,42
76.483,21884,41
76.484,23416,43
76.485,24884,43
76.486,24820,41
76.487,23320,40
76.488,24788,40
76.489,24820,41
76.49,24788,40
76.491,24704,38
76.492,23204,37
76.493,21672,35
76.494,20140,33
76.495,20140,33
76.496,18608,31
76.497,18512,28
76.498,17012,27
76.499,18512,28
76.5,18544,29
76.501,18544,29
76.502,17012,27
76.503,18544,29
76.504,18544,29
76.505,20076,31
76.506,20132,32
76.507,18652,31
76.508,23248,37
76.509,23184,35
76.51,24716,37
76.511,24716,37
76.512,24652,35
76.513,23152,34
76.514,23152,34
76.515,23152,34
76.516,24684,36
76.517,23152,34
76.518,23152,34
76.519,23152,34
76.52,22310,33
76.521,23842,35
76.522,22310,33
76.523,22310,33
76.524,22222,31
76.525,20702,30
76.526,20702,30
76.527,20702,30
76.528,19138,27
76.529,17606,25
76.53,17606,25
76.531,19138,27
76.532,19138,27
76.533,17606,25
76.534,16074,23
76.535,19138,27
76.536,20638,28
76.537,19138,27
76.538,18416,25
76.539,18448,26
76.54,16852,22
76.541,19916,26
76.542,13820,19
76.543,13820,19
76.544,13820,19
76.545,13820,19
76.546,16884,23
76.547,15352,21
76.548,13788,18
76.549,12256,16
76.55,12256,16
76.551,15320,20
76.552,15320,20
76.553,15320,20
76.554,13788,18
76.555,13788,18
76.556,15320,20
76.557,19916,26
76.558,21448,28
76.559,19916,26
76.56,18416,25
76.561,18384,24
76.562,16852,22
76.563,16852,22
76.564,15320,20
76.565,15320,20
76.566,13820,19
76.567,16852,22
76.568,16852,22
76.569,15320,20
76.57,13788,18
76.571,14837,19
76.572,14837,19
76.573,13337,18
76.574,11773,15
76.575,11773,15
76.576,11773,15
76.577,13305,17
76.578,13305,17
76.579,11829,16
76.58,11829,16
76.581,10780,15
76.582,12312,17
76.583,12312,17
76.584,10780,15
76.585,10780,15
76.586,10780,15
76.587,10812,16
76.588,12256,16
76.589,10724,14
76.59,9224,13
76.591,9192,12
76.592,7692,11
76.593,7692,11
76.594,6160,9
76.595,4628,7
76.596,6160,9
76.597,15404,22
76.598,21532,30
76.599,20000,28
76.6,18468,26
76.601,18468,26
76.602,18384,24
76.603,16852,22
76.604,16852,22
76.605,15320,20
76.606,15352,21
76.607,15320,20
76.608,15320,20
76.609,15320,20
76.61,13788,18
76.611,13788,18
76.612,14478,19
76.613,12946,17
76.614,11414,15
76.615,9882,13
76.616,14478,19
76.617,16010,21
76.618,14478,19
76.619,14478,19
76.62,14478,19
76.621,14478,19
76.622,14478,19
76.623,14478,19
76.624,12288,17
76.625,13820,19
76.626,12288,17
76.627,12288,17
76.628,15352,21
76.629,13820,19
76.63,12288,17
76.631,12288,17
76.632,10756,15
76.633,13820,19
76.634,12288,17
76.635,10756,15
76.636,12288,17
76.637,12288,17
76.638,13820,19
76.639,13820,19
76.64,12288,17
76.641,10756,15
76.642,12288,17
76.643,12256,16
76.644,13788,18
76.645,15320,20
76.646,15320,20
76.647,16852,22
76.648,15320,20
76.649,15352,21
76.65,13820,19
76.651,13820,19
76.652,15352,21
76.653,13820,19
76.654,15352,21
76.655,16884,23
76.656,21480,29
76.657,19948,27
76.658,21480,29
76.659,21480,29
76.66,23012,31
76.661,21480,29
76.662,21480,29
76.663,19916,26
76.664,18384,24
76.665,18384,24
76.666,18384,24
76.667,18384,24
76.668,16852,22
76.669,16852,22
76.67,16852,22
76.671,16852,22
76.672,18384,24
76.673,21556,30
76.674,24780,39
76.675,23280,38
76.676,23280,38
76.677,23280,38
76.678,24812,40
76.679,23280,38
76.68,23280,38
76.681,23280,38
76.682,23280,38
76.683,24812,40
76.684,21780,37
76.685,21780,37
76.686,24844,41
76.687,24756,39
76.688,24768,40
76.689,24768,40
76.69,23268,39
76.691,23268,39
76.692,24864,43
76.693,23332,41
76.694,23332,41
76.695,24864,43
76.696,24800,41
76.697,24928,45
76.698,24864,43
76.699,24896,44
76.7,23428,44
76.701,21896,42
76.702,21896,42
76.703,20364,40
76.704,18832,38
76.705,17300,36
76.706,15768,34
76.707,15768,34
76.708,14236,32
76.709,12704,30
76.71,12704,30
76.711,11172,28
76.712,11108,26
76.713,12640,28
76.714,11108,26
76.715,11108,26
76.716,11108,26
76.717,12576,26
76.718,14108,28
76.719,12576,26
76.72,12576,26
76.721,15576,28
76.722,15512,26
76.723,17012,27
76.724,18512,28
76.725,18512,28
76.726,18448,26
76.727,22980,30
76.728,21448,28
76.729,24512,32
76.73,22980,30
76.731,21448,28
76.732,22980,30
76.733,22980,30
76.734,24544,33
76.735,23012,31
76.736,21480,29
76.737,23012,31
76.738,21480,29
76.739,19948,27
76.74,21480,29
76.741,24544,33
76.742,23012,31
76.743,24608,35
76.744,23172,36
76.745,23172,36
76.746,21640,34
76.747,23172,36
76.748,20108,32
76.749,21640,34
76.75,21640,34
76.751,21640,34
76.752,21640,34
76.753,20108,32
76.754,21640,34
76.755,21640,34
76.756,17044,28
76.757,17044,28
76.758,16980,26
76.759,18512,28
76.76,21576,32
76.761,21512,30
76.762,21448,28
76.763,22980,30
76.764,21448,28
76.765,24512,32
76.766,24512,32
76.767,24512,32
76.768,23012,31
76.769,21512,30
76.77,21512,30
76.771,23012,31
76.772,24628,35
76.773,24820,41
76.774,23352,41
76.775,23352,41
76.776,18756,35
76.777,17256,34
76.778,18788,36
76.779,18724,34
76.78,24852,42
76.781,24852,42
76.782,24852,42
76.783,23320,40
76.784,23300,40
76.785,24832,42
76.786,24832,42
76.787,24800,41
76.788,24736,39
76.789,24704,38
76.79,23204,37
76.791,23204,37
76.792,24736,39
76.793,24704,38
76.794,24736,39
76.795,23204,37
76.796,24736,39
76.797,24736,39
76.798,23204,37
76.799,23204,37
76.8,21672,35
76.801,21672,35
76.802,21672,35
76.803,20172,34
76.804,18640,32
76.805,20172,34
76.806,18640,32
76.807,21672,35
76.808,20172,34
76.809,20172,34
76.81,20172,34
76.811,23108,34
76.812,23108,34
76.813,20012,29
76.814,21480,29
76.815,23012,31
76.816,21480,29
76.817,21480,29
76.818,21480,29
76.819,21480,29
76.82,19948,27
76.821,18416,25
76.822,21480,29
76.823,19948,27
76.824,18416,25
76.825,19948,27
76.826,19948,27
76.827,21480,29
76.828,21480,29
76.829,19948,27
76.83,21480,29
76.831,19948,27
76.832,21480,29
76.833,21480,29
76.834,21480,29
76.835,21480,29
76.836,19948,27
76.837,21448,28
76.838,22980,30
76.839,22980,30
76.84,21448,28
76.841,19948,27
76.842,18416,25
76.843,18416,25
76.844,13788,18
76.845,12256,16
76.846,9192,12
76.847,9192,12
76.848,10724,14
76.849,10724,14
76.85,9192,12
76.851,9192,12
76.852,9192,12
76.853,9192,12
76.854,10724,14
76.855,9192,12
76.856,7660,10
76.857,9192,12
76.858,9192,12
76.859,10724,14
76.86,10724,14
76.861,9192,12
76.862,10724,14
76.863,9224,13
76.864,9224,13
76.865,9224,13
76.866,4628,7
76.867,6160,9
76.868,7692,11
76.869,7692,11
76.87,7692,11
76.871,6160,9
76.872,6160,9
76.873,6160,9
76.874,7692,11
76.875,7692,11
76.876,6160,9
76.877,6160,9
76.878,6160,9
76.879,7692,11
76.88,7692,11
76.881,6160,9
76.882,6160,9
76.883,6160,9
76.884,7692,11
76.885,7692,11
76.886,7692,11
76.887,6160,9
76.888,6160,9
76.889,7692,11
76.89,9224,13
76.891,7692,11
76.892,7692,11
76.893,7692,11
76.894,12288,17
76.895,15352,21
76.896,13820,19
76.897,12288,17
76.898,13820,19
76.899,12288,17
76.9,15320,20
76.901,13820,19
76.902,12288,17
76.903,12288,17
76.904,12288,17
76.905,13820,19
76.906,13820,19
76.907,12288,17
76.908,12288,17
76.909,13820,19
76.91,12288,17
76.911,15352,21
76.912,13820,19
76.913,12288,17
76.914,10756,15
76.915,13820,19
76.916,12288,17
76.917,13820,19
76.918,13820,19
76.919,13820,19
76.92,13820,19
76.921,13820,19
76.922,15352,21
76.923,13820,19
76.924,13820,19
76.925,13820,19
76.926,13820,19
76.927,13820,19
76.928,13820,19
76.929,12288,17
76.93,12288,17
76.931,12288,17
76.932,12288,17
76.933,13820,19
76.934,12288,17
76.935,12288,17
76.936,12288,17
76.937,13820,19
76.938,13820,19
76.939,12288,17
76.94,13820,19
76.941,12288,17
76.942,13820,19
76.943,13788,18
76.944,13820,19
76.945,13820,19
76.946,12288,17
76.947,13820,19
76.948,12288,17
76.949,15352,21
76.95,13820,19
76.951,13820,19
76.952,13820,19
76.953,12288,17
76.954,13820,19
76.955,13788,18
76.956,12288,17
76.957,12288,17
76.958,12288,17
76.959,12288,17
76.96,13820,19
76.961,12288,17
76.962,12288,17
76.963,12288,17
76.964,12288,17
76.965,13820,19
76.966,12288,17
76.967,12288,17
76.968,13820,19
76.969,15352,21
76.97,15352,21
76.971,15352,21
76.972,15352,21
76.973,13820,19
76.974,15352,21
76.975,15352,21
76.976,16884,23
76.977,15352,21
76.978,15352,21
76.979,15352,21
76.98,15352,21
76.981,16884,23
76.982,15352,21
76.983,13820,19
76.984,13820,19
76.985,15352,21
76.986,15320,20
76.987,15352,21
76.988,15352,21
76.989,13820,19
76.99,15352,21
76.991,13820,19
76.992,16884,23
76.993,15352,21
76.994,13820,19
76.995,15352,21
76.996,13820,19
76.997,16884,23
76.998,15352,21
76.999,13820,19
77,13820,19
77.001,13820,19
77.002,15352,21
77.003,15352,21
77.004,13820,19
77.005,13820,19
77.006,15352,21
77.007,13820,19
77.008,16884,23
77.009,15352,21
77.01,13820,19
77.011,13820,19
77.012,15352,21
77.013,15352,21
77.014,15352,21
77.015,15352,21
77.016,13820,19
77.017,13820,19
77.018,13820,19
77.019,15352,21
77.02,13820,19
77.021,12288,17
77.022,13820,19
77.023,13820,19
77.024,15352,21
77.025,13820,19
77.026,15352,21
77.027,13820,19
77.028,15352,21
77.029,15352,21
77.03,15352,21
77.031,15352,21
77.032,13820,19
77.033,15352,21
77.034,13820,19
77.035,16884,23
77.036,15352,21
77.037,13820,19
77.038,15352,21
77.039,13820,19
77.04,16884,23
77.041,15352,21
77.042,13820,19
77.043,15352,21
77.044,13820,19
77.045,16852,22
77.046,15352,21
77.047,13820,19
77.048,15352,21
77.049,15352,21
77.05,13820,19
77.051,15352,21
77.052,13820,19
77.053,13820,19
77.054,13820,19
77.055,15352,21
77.056,18416,25
77.057,18416,25
77.058,16884,23
77.059,15352,21
77.06,16884,23
77.061,16884,23
77.062,18416,25
77.063,18416,25
77.064,16884,23
77.065,18416,25
77.066,16884,23
77.067,19948,27
77.068,18416,25
77.069,16884,23
77.07,18416,25
77.071,16884,23
77.072,19948,27
77.073,18416,25
77.074,16884,23
77.075,16884,23
77.076,16884,23
77.077,16884,23
77.078,18416,25
77.079,16884,23
77.08,16884,23
77.081,18416,25
77.082,18416,25
77.083,21480,29
77.084,19948,27
77.085,19948,27
77.086,19948,27
77.087,19948,27
77.088,21448,28
77.089,21480,29
77.09,19948,27
77.091,21480,29
77.092,19948,27
77.093,21480,29
77.094,21480,29
77.095,19948,27
77.096,21480,29
77.097,24608,35
77.098,23108,34
77.099,24640,36
77.1,24640,36
77.101,23140,35
77.102,21608,33
77.103,21608,33
77.104,23140,35
77.105,23140,35
77.106,21608,33
77.107,23140,35
77.108,21608,33
77.109,20128,32
77.11,23192,36
77.111,21660,34
77.112,20128,32
77.113,21660,34
77.114,20128,32
77.115,21660,34
77.116,21660,34
77.117,23128,34
77.118,21596,32
77.119,21532,30
77.12,23096,33
77.121,23096,33
77.122,21564,31
77.123,21360,30
77.124,19828,28
77.125,18296,26
77.126,18296,26
77.127,16764,24
77.128,15232,22
77.129,15148,20
77.13,16680,22
77.131,15180,21
77.132,16680,22
77.133,16680,22
77.134,15148,20
77.135,16680,22
77.136,15148,20
77.137,18212,24
77.138,16680,22
77.139,15148,20
77.14,16680,22
77.141,15320,20
77.142,18384,24
77.143,16852,22
77.144,15320,20
77.145,16852,22
77.146,15320,20
77.147,16852,22
77.148,18384,24
77.149,16852,22
77.15,16852,22
77.151,15394,21
77.152,15394,21
77.153,15394,21
77.154,13862,19
77.155,15394,21
77.156,16926,23
77.157,15394,21
77.158,16926,23
77.159,16926,23
77.16,18458,25
77.161,16926,23
77.162,16926,23
77.163,19990,27
77.164,19990,27
77.165,18416,25
77.166,19948,27
77.167,19948,27
77.168,21480,29
77.169,21480,29
77.17,19948,27
77.171,21480,29
77.172,19948,27
77.173,21480,29
77.174,21448,28
77.175,21480,29
77.176,19948,27
77.177,19948,27
77.178,19916,26
77.179,18416,25
77.18,19916,26
77.181,18384,24
77.182,18416,25
77.183,16884,23
77.184,16884,23
77.185,18416,25
77.186,16884,23
77.187,16884,23
77.188,16852,22
77.189,15320,20
77.19,18384,24
77.191,16852,22
77.192,15320,20
77.193,16852,22
77.194,18384,24
77.195,18384,24
77.196,19916,26
77.197,18384,24
77.198,16852,22
77.199,13820,19
77.2,18384,24
77.201,18384,24
77.202,18384,24
77.203,18384,24
77.204,18384,24
77.205,18384,24
77.206,19916,26
77.207,19916,26
77.208,19916,26
77.209,19916,26
77.21,19916,26
77.211,21448,28
77.212,21448,28
77.213,19916,26
77.214,21448,28
77.215,19916,26
77.216,21448,28
77.217,21448,28
77.218,19916,26
77.219,18384,24
77.22,19916,26
77.221,18384,24
77.222,16852,22
77.223,15352,21
77.224,16884,23
77.225,15404,22
77.226,15404,22
77.227,15404,22
77.228,16936,24
77.229,15460,23
77.23,13928,21
77.231,12396,19
77.232,10864,17
77.233,12396,19
77.234,12396,19
77.235,10864,17
77.236,10864,17
77.237,10864,17
77.238,10780,15
77.239,13844,19
77.24,12312,17
77.241,10780,15
77.242,12312,17
77.243,10756,15
77.244,13820,19
77.245,12288,17
77.246,12288,17
77.247,10830,16
77.248,9298,14
77.249,12362,18
77.25,10830,16
77.251,9298,14
77.252,10830,16
77.253,9298,14
77.254,7766,12
77.255,9298,14
77.256,9298,14
77.257,9192,12
77.258,8654,11
77.259,7122,9
77.26,10186,13
77.261,8654,11
77.262,7122,9
77.263,8654,11
77.264,7122,9
77.265,8383,10
77.266,7421,10
77.267,5889,8
77.268,4357,6
77.269,2825,4
77.27,1532,2
77.271,1532,2
77.272,0,0
77.273,0,0
77.274,0,0
77.275,0,0
77.276,0,0
77.277,0,0
77.278,0,0
77.279,0,0
77.28,0,0
77.281,0,0
77.282,0,0
77.283,0,0
77.284,0,0
77.285,0,0
77.286,0,0
77.287,0,0
77.288,0,0
77.289,0,0
77.29,0,0
77.291,0,0
77.292,0,0
77.293,0,0
77.294,0,0
77.295,0,0
77.296,0,0
77.297,0,0
77.298,0,0
77.299,0,0
77.3,0,0
77.301,0,0
77.302,0,0
77.303,0,0
77.304,0,0
77.305,0,0
77.306,0,0
77.307,0,0
77.308,0,0
77.309,0,0
77.31,0,0
77.311,0,0
77.312,0,0
77.313,0,0
77.314,0,0
77.315,0,0
77.316,0,0
77.317,0,0
77.318,0,0
77.319,0,0
77.32,0,0
77.321,0,0
77.322,0,0
77.323,0,0
77.324,0,0
77.325,0,0
77.326,0,0
77.327,0,0
77.328,0,0
77.329,0,0
77.33,0,0
77.331,0,0
77.332,0,0
77.333,0,0
77.334,0,0
77.335,0,0
77.336,0,0
77.337,0,0
