time,bytes,packets
63.202,0,0
63.203,0,0
63.204,0,0
63.205,7660,10
63.206,7660,10
63.207,7660,10
63.208,7660,10
63.209,6128,8
63.21,4596,6
63.211,4596,6
63.212,6128,8
63.213,4596,6
63.214,4596,6
63.215,3064,4
63.216,1532,2
63.217,3064,4
63.218,1584,3
63.219,52,1
63.22,32,1
63.221,32,1
63.222,1564,3
63.223,1564,3
63.224,32,1
63.225,0,0
63.226,0,0
63.227,1564,3
63.228,3064,4
63.229,3064,4
63.23,3064,4
63.231,3064,4
63.232,3064,4
63.233,4596,6
63.234,3064,4
63.235,3064,4
63.236,1564,3
63.237,1564,3
63.238,3096,5
63.239,3096,5
63.24,1564,3
63.241,7692,11
63.242,7692,11
63.243,9224,13
63.244,9224,13
63.245,7692,11
63.246,7692,11
63.247,7660,10
63.248,7660,10
63.249,13840,19
63.25,21159,28
63.251,21159,28
63.252,21159,28
63.253,21159,28
63.254,22691,30
63.255,22691,30
63.256,21139,28
63.257,21139,28
63.258,21139,28
63.259,22671,30
63.26,22671,30
63.261,21139,28
63.262,21139,28
63.263,21139,28
63.264,21139,28
63.265,22671,30
63.266,21139,28
63.267,21448,28
63.268,21448,28
63.269,21448,28
63.27,22980,30
63.271,21448,28
63.272,23012,31
63.273,23044,32
63.274,21512,30
63.275,23108,34
63.276,24608,35
63.277,23076,33
63.278,24672,37
63.279,21640,34
63.28,24704,38
63.281,24736,39
63.282,23204,37
63.283,24800,41
63.284,23268,39
63.285,24864,43
63.286,24864,43
63.287,23332,41
63.288,24928,45
63.289,23396,43
63.29,24960,46
63.291,24960,46
63.292,24960,46
63.293,24992,47
63.294,23460,45
63.295,24960,46
63.296,23428,44
63.297,24992,47
63.298,23460,45
63.299,24984,46
63.3,23452,44
63.301,23452,44
63.302,24984,46
63.303,24984,46
63.304,23452,44
63.305,23452,44
63.306,24920,44
63.307,24888,43
63.308,23388,42
63.309,21856,40
63.31,21792,38
63.311,20260,36
63.312,21792,38
63.313,24856,42
63.314,24792,40
63.315,23292,39
63.316,21728,36
63.317,21664,34
63.318,21664,34
63.319,20132,32
63.32,20068,30
63.321,18536,28
63.322,17004,26
63.323,17004,26
63.324,15472,24
63.325,15408,22
63.326,13876,20
63.327,12320,18
63.328,12288,17
63.329,10756,15
63.33,10756,15
63.331,9224,13
63.332,7692,11
63.333,6160,9
63.334,4628,7
63.335,4628,7
63.336,3096,5
63.337,1564,3
63.338,32,1
63.339,0,0
63.34,0,0
63.341,0,0
63.342,0,0
63.343,0,0
63.344,0,0
63.345,0,0
63.346,0,0
63.347,0,0
63.348,0,0
63.349,0,0
63.35,0,0
63.351,0,0
63.352,0,0
63.353,0,0
63.354,0,0
63.355,0,0
63.356,0,0
63.357,0,0
63.358,0,0
63.359,0,0
63.36,0,0
63.361,0,0
63.362,0,0
63.363,0,0
63.364,0,0
63.365,0,0
63.366,0,0
63.367,0,0
63.368,0,0
63.369,0,0
63.37,0,0
63.371,0,0
63.372,0,0
63.373,0,0
63.374,0,0
63.375,0,0
63.376,0,0
63.377,0,0
63.378,0,0
63.379,0,0
63.38,0,0
63.381,0,0
63.382,0,0
63.383,0,0
63.384,0,0
63.385,0,0
63.386,0,0
63.387,0,0
63.388,0,0
63.389,0,0
63.39,0,0
63.391,0,0
63.392,0,0
63.393,0,0
63.394,0,0
63.395,0,0
63.396,0,0
63.397,0,0
63.398,0,0
63.399,0,0
63.4,0,0
63.401,0,0
63.402,0,0
63.403,0,0
63.404,0,0
63.405,0,0
63.406,0,0
63.407,0,0
63.408,0,0
63.409,0,0
63.41,0,0
63.411,0,0
63.412,0,0
63.413,0,0
63.414,0,0
63.415,0,0
63.416,0,0
63.417,0,0
63.418,0,0
63.419,0,0
63.42,0,0
63.421,0,0
63.422,0,0
63.423,0,0
63.424,0,0
63.425,0,0
63.426,0,0
63.427,0,0
63.428,0,0
63.429,0,0
63.43,0,0
63.431,0,0
63.432,0,0
63.433,0,0
63.434,0,0
63.435,0,0
63.436,0,0
63.437,0,0
63.438,0,0
63.439,0,0
63.44,0,0
63.441,0,0
63.442,0,0
63.443,0,0
63.444,0,0
63.445,0,0
63.446,0,0
63.447,0,0
63.448,4596,6
63.449,17317,23
63.45,15817,22
63.451,17317,23
63.452,17317,23
63.453,15785,21
63.454,17317,23
63.455,15785,21
63.456,18849,25
63.457,17317,23
63.458,15785,21
63.459,17317,23
63.46,15785,21
63.461,18849,25
63.462,17317,23
63.463,17317,23
63.464,15352,21
63.465,19948,27
63.466,18416,25
63.467,19948,27
63.468,23012,31
63.469,21480,29
63.47,24576,34
63.471,23044,32
63.472,24608,35
63.473,24640,36
63.474,23108,34
63.475,24704,38
63.476,23204,37
63.477,23204,37
63.478,23204,37
63.479,24768,40
63.48,23236,38
63.481,23236,38
63.482,21704,36
63.483,21704,36
63.484,20172,34
63.485,18640,32
63.486,17108,30
63.487,15576,28
63.488,17108,30
63.489,15576,28
63.49,17044,28
63.491,17044,28
63.492,17044,28
63.493,17044,28
63.494,16980,26
63.495,13948,23
63.496,15416,23
63.497,15416,23
63.498,15352,21
63.499,16884,23
63.5,15352,21
63.501,15352,21
63.502,15352,21
63.503,13820,19
63.504,16884,23
63.505,15352,21
63.506,13820,19
63.507,15352,21
63.508,13820,19
63.509,16884,23
63.51,16884,23
63.511,16884,23
63.512,15408,22
63.513,16940,24
63.514,15408,22
63.515,18472,26
63.516,16940,24
63.517,15408,22
63.518,16940,24
63.519,15408,22
63.52,15408,22
63.521,13876,20
63.522,15408,22
63.523,13876,20
63.524,12344,18
63.525,12312,17
63.526,12288,17
63.527,12288,17
63.528,10756,15
63.529,18416,25
63.53,18416,25
63.531,16884,23
63.532,15408,22
63.533,13876,20
63.534,15408,22
63.535,15408,22
63.536,13932,21
63.537,12400,19
63.538,10868,17
63.539,9392,16
63.54,9392,16
63.541,7860,14
63.542,7860,14
63.543,7860,14
63.544,6328,12
63.545,6328,12
63.546,6240,10
63.547,4708,8
63.548,3176,6
63.549,3116,5
63.55,4680,8
63.551,4680,8
63.552,4596,6
63.553,4596,6
63.554,3064,4
63.555,3096,5
63.556,3064,4
63.557,32,1
63.558,1564,3
63.559,0,0
63.56,0,0
63.561,0,0
63.562,0,0
63.563,0,0
63.564,0,0
63.565,0,0
63.566,0,0
63.567,0,0
63.568,0,0
63.569,0,0
63.57,0,0
63.571,0,0
63.572,0,0
63.573,0,0
63.574,0,0
63.575,0,0
63.576,0,0
63.577,0,0
63.578,0,0
63.579,0,0
63.58,0,0
63.581,0,0
63.582,0,0
63.583,0,0
63.584,0,0
63.585,0,0
63.586,0,0
63.587,0,0
63.588,0,0
63.589,0,0
63.59,0,0
63.591,0,0
63.592,0,0
63.593,0,0
63.594,0,0
63.595,0,0
63.596,0,0
63.597,0,0
63.598,0,0
63.599,0,0
63.6,0,0
63.601,0,0
63.602,0,0
63.603,0,0
63.604,0,0
63.605,0,0
63.606,0,0
63.607,0,0
63.608,6160,9
63.609,15352,21
63.61,13820,19
63.611,15352,21
63.612,13820,19
63.613,16884,23
63.614,15352,21
63.615,13820,19
63.616,15352,21
63.617,13820,19
63.618,15352,21
63.619,15352,21
63.62,15352,21
63.621,15352,21
63.622,13820,19
63.623,15352,21
63.624,15352,21
63.625,16884,23
63.626,15404,22
63.627,24628,35
63.628,24948,45
63.629,24980,46
63.63,24980,46
63.631,24980,46
63.632,23480,45
63.633,24980,46
63.634,23448,44
63.635,24980,46
63.636,23448,44
63.637,21916,42
63.638,24980,46
63.639,23448,44
63.64,24960,46
63.641,23428,44
63.642,21896,42
63.643,24960,46
63.644,24960,46
63.645,23428,44
63.646,21896,42
63.647,20364,40
63.648,20300,38
63.649,20300,38
63.65,20236,36
63.651,20815,35
63.652,20803,34
63.653,22271,34
63.654,23803,36
63.655,23739,34
63.656,23707,33
63.657,20707,31
63.658,20707,31
63.659,22239,33
63.66,22239,33
63.661,20707,31
63.662,20707,31
63.663,20707,31
63.664,20707,31
63.665,23739,34
63.666,22271,34
63.667,20739,32
63.668,23803,36
63.669,22271,34
63.67,23835,37
63.671,22303,35
63.672,21628,33
63.673,20372,32
63.674,18840,30
63.675,18840,30
63.676,18776,28
63.677,17244,26
63.678,15712,24
63.679,14180,22
63.68,12648,20
63.681,15712,24
63.682,14180,22
63.683,15712,24
63.684,14180,22
63.685,18776,28
63.686,18776,28
63.687,18712,26
63.688,23308,32
63.689,21776,30
63.69,24872,35
63.691,24872,35
63.692,24872,35
63.693,24640,36
63.694,23108,34
63.695,24704,38
63.696,23172,36
63.697,24736,39
63.698,24768,40
63.699,23236,38
63.7,23332,41
63.701,21800,39
63.702,24864,43
63.703,24896,44
63.704,23364,42
63.705,24960,46
63.706,23428,44
63.707,23428,44
63.708,21896,42
63.709,15544,27
63.71,17076,29
63.711,17076,29
63.712,18608,31
63.713,18544,29
63.714,17012,27
63.715,18544,29
63.716,18512,28
63.717,21544,31
63.718,20012,29
63.719,20012,29
63.72,21544,31
63.721,20012,29
63.722,23076,33
63.723,21544,31
63.724,23012,31
63.725,23012,31
63.726,24544,33
63.727,23012,31
63.728,24544,33
63.729,23044,32
63.73,23044,32
63.731,24640,36
63.732,23108,34
63.733,24704,38
63.734,23172,36
63.735,24704,38
63.736,23172,36
63.737,23172,36
63.738,23140,35
63.739,21608,33
63.74,21608,33
63.741,23140,35
63.742,21608,33
63.743,18544,29
63.744,17012,27
63.745,17012,27
63.746,17012,27
63.747,17012,27
63.748,17012,27
63.749,17012,27
63.75,17012,27
63.751,20012,29
63.752,18480,27
63.753,16948,25
63.754,18416,25
63.755,19916,26
63.756,19948,27
63.757,19948,27
63.758,18416,25
63.759,18416,25
63.76,19916,26
63.761,19916,26
63.762,18384,24
63.763,13820,19
63.764,10756,15
63.765,9224,13
63.766,15352,21
63.767,24608,35
63.768,24832,42
63.769,24992,47
63.77,24960,46
63.771,24992,47
63.772,23460,45
63.773,21896,42
63.774,23452,44
63.775,20420,41
63.776,23452,44
63.777,21920,42
63.778,20388,40
63.779,21911,42
63.78,20379,40
63.781,20379,40
63.782,18847,38
63.783,17315,36
63.784,15783,34
63.785,15719,32
63.786,15719,32
63.787,15655,30
63.788,17123,30
63.789,15591,28
63.79,15527,26
63.791,16995,26
63.792,18527,28
63.793,18463,26
63.794,19931,26
63.795,19931,26
63.796,19931,26
63.797,21463,28
63.798,19931,26
63.799,19907,26
63.8,19907,26
63.801,18407,25
63.802,19939,27
63.803,19939,27
63.804,16884,23
63.805,16884,23
63.806,15352,21
63.807,16884,23
63.808,16884,23
63.809,15352,21
63.81,15352,21
63.811,14099,20
63.812,15599,21
63.813,15631,22
63.814,14099,20
63.815,14099,20
63.816,14099,20
63.817,14099,20
63.818,15631,22
63.819,15631,22
63.82,14099,20
63.821,14099,20
63.822,14155,21
63.823,15687,23
63.824,16908,23
63.825,15376,21
63.826,15376,21
63.827,15376,21
63.828,15376,21
63.829,16908,23
63.83,15376,21
63.831,15376,21
63.832,15376,21
63.833,15376,21
63.834,16908,23
63.835,15376,21
63.836,15352,21
63.837,15352,21
63.838,15352,21
63.839,16884,23
63.84,18416,25
63.841,17163,24
63.842,15631,22
63.843,9503,14
63.844,12623,19
63.845,4963,9
63.846,3431,7
63.847,3120,5
63.848,4652,7
63.849,4596,6
63.85,4596,6
63.851,3096,5
63.852,1564,3
63.853,3096,5
63.854,9224,13
63.855,10756,15
63.856,10756,15
63.857,12288,17
63.858,13820,19
63.859,16884,23
63.86,18416,25
63.861,18416,25
63.862,18416,25
63.863,21480,29
63.864,24512,32
63.865,24576,34
63.866,24576,34
63.867,23044,32
63.868,23076,33
63.869,21544,31
63.87,21544,31
63.871,20012,29
63.872,18480,27
63.873,24724,38
63.874,24980,46
63.875,24980,46
63.876,23448,44
63.877,23416,43
63.878,23416,43
63.879,23416,43
63.88,23416,43
63.881,21884,41
63.882,20352,39
63.883,18820,37
63.884,17288,35
63.885,17288,35
63.886,15756,33
63.887,14224,31
63.888,14108,28
63.889,12576,26
63.89,12576,26
63.891,12576,26
63.892,11044,24
63.893,9512,22
63.894,7980,20
63.895,7948,19
63.896,7916,18
63.897,7852,16
63.898,7788,14
63.899,7724,12
63.9,7660,10
63.901,7712,11
63.902,6180,9
63.903,4648,7
63.904,3116,5
63.905,1584,3
63.906,1584,3
63.907,52,1
63.908,0,0
63.909,0,0
63.91,0,0
63.911,0,0
63.912,0,0
63.913,12256,16
63.914,19311,25
63.915,17779,23
63.916,20843,27
63.917,19311,25
63.918,17779,23
63.919,19311,25
63.92,17779,23
63.921,20843,27
63.922,19311,25
63.923,19311,25
63.924,19311,25
63.925,17779,23
63.926,16279,22
63.927,16247,21
63.928,14715,19
63.929,13183,17
63.93,10756,15
63.931,18416,25
63.932,24788,40
63.933,24980,46
63.934,23448,44
63.935,23448,44
63.936,24980,46
63.937,24980,46
63.938,24980,46
63.939,23448,44
63.94,23448,44
63.941,23448,44
63.942,21972,43
63.943,21972,43
63.944,20440,41
63.945,18876,38
63.946,17344,36
63.947,14280,32
63.948,14280,32
63.949,12804,31
63.95,11272,29
63.951,11188,27
63.952,11124,25
63.953,11124,25
63.954,7804,13
63.955,6272,11
63.956,4740,9
63.957,4740,9
63.958,4740,9
63.959,3208,7
63.96,1644,4
63.961,32,1
63.962,32,1
63.963,0,0
63.964,0,0
63.965,0,0
63.966,0,0
63.967,0,0
63.968,0,0
63.969,0,0
63.97,0,0
63.971,0,0
63.972,0,0
63.973,0,0
63.974,0,0
63.975,0,0
63.976,0,0
63.977,0,0
63.978,0,0
63.979,0,0
63.98,0,0
63.981,0,0
63.982,0,0
63.983,0,0
63.984,0,0
63.985,0,0
63.986,0,0
63.987,0,0
63.988,0,0
63.989,0,0
63.99,0,0
63.991,0,0
63.992,0,0
63.993,0,0
63.994,0,0
63.995,0,0
63.996,0,0
63.997,0,0
63.998,0,0
63.999,0,0
64,0,0
64.001,0,0
64.002,0,0
64.003,0,0
64.004,0,0
64.005,0,0
64.006,0,0
64.007,0,0
64.008,0,0
64.009,0,0
64.01,0,0
64.011,0,0
64.012,0,0
64.013,0,0
64.014,0,0
64.015,0,0
64.016,0,0
64.017,0,0
64.018,0,0
64.019,0,0
64.02,0,0
64.021,0,0
64.022,0,0
64.023,0,0
64.024,0,0
64.025,0,0
64.026,0,0
64.027,0,0
64.028,0,0
64.029,0,0
64.03,0,0
64.031,0,0
64.032,0,0
64.033,0,0
64.034,0,0
64.035,0,0
64.036,0,0
64.037,0,0
64.038,0,0
64.039,0,0
64.04,21448,28
64.041,23108,34
64.042,24640,36
64.043,24640,36
64.044,24864,43
64.045,23428,44
64.046,23428,44
64.047,23428,44
64.048,24960,46
64.049,23428,44
64.05,21928,43
64.051,21928,43
64.052,21626,42
64.053,21626,42
64.054,21626,42
64.055,20094,40
64.056,20094,40
64.057,20094,40
64.058,21626,42
64.059,21626,42
64.06,21562,40
64.061,23030,40
64.062,23030,40
64.063,21498,38
64.064,24562,42
64.065,24690,46
64.066,23158,44
64.067,24658,45
64.068,24594,43
64.069,24658,45
64.07,24594,43
64.071,22998,39
64.072,21466,37
64.073,19986,36
64.074,24666,44
64.075,24922,52
64.076,23390,50
64.077,23660,50
64.078,22160,49
64.079,22192,50
64.08,23692,51
64.081,22160,49
64.082,23692,51
64.083,22192,50
64.084,22192,50
64.085,23724,52
64.086,22192,50
64.087,22192,50
64.088,22192,50
64.089,23660,50
64.09,23724,52
64.091,23692,51
64.092,23884,57
64.093,24012,61
64.094,23980,60
64.095,23980,60
64.096,23960,60
64.097,22440,59
64.098,22440,59
64.099,22472,60
64.1,22408,58
64.101,22408,58
64.102,20876,56
64.103,23940,60
64.104,24004,62
64.105,23940,60
64.106,23940,60
64.107,23908,59
64.108,23972,61
64.109,23631,63
64.11,22099,61
64.111,20567,59
64.112,22099,61
64.113,23663,64
64.114,23599,62
64.115,22067,60
64.116,20535,58
64.117,23599,62
64.118,23631,63
64.119,22099,61
64.12,20439,55
64.121,20375,53
64.122,24971,59
64.123,24843,55
64.124,23055,45
64.125,21523,43
64.126,23055,45
64.127,21523,43
64.128,24523,45
64.129,23055,45
64.13,23055,45
64.131,23023,44
64.132,22991,43
64.133,22959,42
64.134,22895,40
64.135,24459,43
64.136,24395,41
64.137,22863,39
64.138,22863,39
64.139,24331,39
64.14,23300,40
64.141,21768,38
64.142,15640,30
64.143,15640,30
64.144,14076,27
64.145,15608,29
64.146,17140,31
64.147,17140,31
64.148,14076,27
64.149,10852,18
64.15,10820,17
64.151,12352,19
64.152,13820,19
64.153,13820,19
64.154,12288,17
64.155,12308,17
64.156,10776,15
64.157,15372,21
64.158,13840,19
64.159,15372,21
64.16,13840,19
64.161,9276,14
64.162,4596,6
64.163,0,0
64.164,1532,2
64.165,1532,2
64.166,0,0
64.167,32,1
64.168,0,0
64.169,0,0
64.17,0,0
64.171,0,0
64.172,0,0
64.173,0,0
64.174,0,0
64.175,0,0
64.176,0,0
64.177,0,0
64.178,0,0
64.179,0,0
64.18,0,0
64.181,4596,6
64.182,3064,4
64.183,3064,4
64.184,3064,4
64.185,0,0
64.186,1532,2
64.187,1532,2
64.188,0,0
64.189,0,0
64.19,0,0
64.191,0,0
64.192,0,0
64.193,0,0
64.194,0,0
64.195,0,0
64.196,0,0
64.197,0,0
64.198,0,0
64.199,0,0
64.2,0,0
64.201,0,0
64.202,0,0
64.203,0,0
64.204,0,0
64.205,0,0
64.206,0,0
64.207,0,0
64.208,0,0
64.209,0,0
64.21,0,0
64.211,0,0
64.212,0,0
64.213,0,0
64.214,0,0
64.215,0,0
64.216,0,0
64.217,0,0
64.218,0,0
64.219,0,0
64.22,0,0
64.221,0,0
64.222,0,0
64.223,0,0
64.224,0,0
64.225,0,0
64.226,0,0
64.227,0,0
64.228,0,0
64.229,0,0
64.23,0,0
64.231,0,0
64.232,0,0
64.233,0,0
64.234,0,0
64.235,0,0
64.236,0,0
64.237,0,0
64.238,0,0
64.239,0,0
64.24,0,0
64.241,0,0
64.242,0,0
64.243,0,0
64.244,0,0
64.245,0,0
64.246,0,0
64.247,0,0
64.248,0,0
64.249,0,0
64.25,0,0
64.251,0,0
64.252,0,0
64.253,0,0
64.254,0,0
64.255,0,0
64.256,0,0
64.257,0,0
64.258,0,0
64.259,0,0
64.26,0,0
64.261,0,0
64.262,0,0
64.263,0,0
64.264,0,0
64.265,0,0
64.266,0,0
64.267,0,0
64.268,0,0
64.269,0,0
64.27,0,0
64.271,0,0
64.272,0,0
64.273,0,0
64.274,0,0
64.275,7660,10
64.276,22841,29
64.277,24533,36
64.278,23001,34
64.279,23033,35
64.28,21501,33
64.281,21362,32
64.282,21362,32
64.283,19830,30
64.284,19830,30
64.285,18298,28
64.286,16766,26
64.287,18298,28
64.288,16766,26
64.289,15234,24
64.29,12341,22
64.291,10809,20
64.292,10809,20
64.293,9277,18
64.294,7745,16
64.295,6213,14
64.296,6149,12
64.297,9149,14
64.298,10681,16
64.299,10617,14
64.3,12149,16
64.301,12256,16
64.302,12256,16
64.303,13788,18
64.304,12256,16
64.305,12256,16
64.306,12256,16
64.307,13788,18
64.308,12288,17
64.309,13788,18
64.31,13788,18
64.311,12256,16
64.312,13788,18
64.313,13788,18
64.314,15320,20
64.315,13788,18
64.316,13844,19
64.317,12312,17
64.318,13844,19
64.319,13844,19
64.32,13844,19
64.321,13844,19
64.322,12312,17
64.323,13844,19
64.324,12312,17
64.325,13844,19
64.326,15376,21
64.327,13844,19
64.328,15352,21
64.329,13820,19
64.33,16884,23
64.331,15320,20
64.332,13788,18
64.333,15320,20
64.334,13788,18
64.335,16852,22
64.336,15320,20
64.337,13788,18
64.338,15320,20
64.339,13788,18
64.34,15320,20
64.341,16852,22
64.342,16852,22
64.343,15320,20
64.344,16852,22
64.345,15320,20
64.346,18384,24
64.347,16852,22
64.348,16852,22
64.349,16852,22
64.35,16852,22
64.351,19948,27
64.352,21480,29
64.353,19948,27
64.354,18416,25
64.355,16884,23
64.356,18416,25
64.357,18416,25
64.358,13788,18
64.359,10756,15
64.36,10724,14
64.361,15320,20
64.362,15320,20
64.363,13788,18
64.364,12256,16
64.365,10724,14
64.366,15320,20
64.367,13788,18
64.368,13788,18
64.369,12256,16
64.37,16852,22
64.371,15320,20
64.372,18384,24
64.373,19916,26
64.374,18384,24
64.375,19916,26
64.376,18436,25
64.377,16904,23
64.378,15404,22
64.379,16904,23
64.38,16904,23
64.381,15372,21
64.382,16904,23
64.383,15372,21
64.384,15372,21
64.385,13840,19
64.386,12340,18
64.387,12340,18
64.388,12340,18
64.389,13872,20
64.39,12340,18
64.391,12256,16
64.392,13788,18
64.393,12256,16
64.394,15320,20
64.395,13788,18
64.396,12256,16
64.397,13788,18
64.398,12256,16
64.399,13788,18
64.4,13788,18
64.401,12256,16
64.402,13788,18
64.403,12256,16
64.404,13788,18
64.405,13788,18
64.406,13788,18
64.407,12627,17
64.408,12627,17
64.409,12627,17
64.41,18807,26
64.411,19656,27
64.412,18124,25
64.413,21188,29
64.414,19656,27
64.415,22720,31
64.416,22720,31
64.417,21188,29
64.418,22381,31
64.419,20849,29
64.42,23829,31
64.421,23829,31
64.422,23797,30
64.423,22329,30
64.424,20797,28
64.425,22329,30
64.426,20797,28
64.427,22329,30
64.428,21512,30
64.429,19980,28
64.43,21512,30
64.431,19980,28
64.432,23044,32
64.433,21512,30
64.434,19980,28
64.435,21512,30
64.436,19980,28
64.437,23044,32
64.438,23012,31
64.439,23044,32
64.44,23076,33
64.441,23012,31
64.442,23076,33
64.443,23076,33
64.444,21544,31
64.445,21544,31
64.446,21544,31
64.447,21544,31
64.448,21544,31
64.449,20012,29
64.45,18480,27
64.451,20012,29
64.452,18512,28
64.453,20044,30
64.454,20044,30
64.455,18512,28
64.456,18512,28
64.457,16980,26
64.458,15448,24
64.459,16980,26
64.46,16916,24
64.461,16916,24
64.462,16852,22
64.463,15320,20
64.464,16852,22
64.465,15320,20
64.466,15320,20
64.467,15320,20
64.468,15320,20
64.469,16852,22
64.47,16852,22
64.471,15320,20
64.472,15320,20
64.473,15320,20
64.474,15320,20
64.475,16852,22
64.476,15320,20
64.477,15320,20
64.478,13820,19
64.479,15352,21
64.48,15352,21
64.481,13788,18
64.482,13788,18
64.483,13788,18
64.484,21448,28
64.485,24704,38
64.486,24916,44
64.487,23384,42
64.488,21884,41
64.489,20352,39
64.49,18820,37
64.491,17288,35
64.492,17288,35
64.493,15756,33
64.494,14224,31
64.495,12692,29
64.496,11160,27
64.497,11160,27
64.498,9628,25
64.499,8096,23
64.5,6564,21
64.501,5000,18
64.502,5000,18
64.503,3520,17
64.504,3520,17
64.505,4988,17
64.506,4924,15
64.507,4860,13
64.508,6392,15
64.509,6328,13
64.51,4796,11
64.511,4732,9
64.512,4700,8
64.513,7764,12
64.514,6212,10
64.515,4680,8
64.516,4120,7
64.517,7100,9
64.518,5600,8
64.519,7100,9
64.52,6128,8
64.521,3064,4
64.522,4596,6
64.523,3096,5
64.524,6128,8
64.525,4652,7
64.526,3120,5
64.527,4652,7
64.528,4652,7
64.529,6184,9
64.53,4628,7
64.531,3096,5
64.532,1564,3
64.533,1564,3
64.534,3096,5
64.535,1564,3
64.536,32,1
64.537,32,1
64.538,0,0
64.539,32,1
64.54,3096,5
64.541,1564,3
64.542,3096,5
64.543,6160,9
64.544,6160,9
64.545,7692,11
64.546,6160,9
64.547,6160,9
64.548,6160,9
64.549,6160,9
64.55,6160,9
64.551,6160,9
64.552,4684,8
64.553,4684,8
64.554,4684,8
64.555,4684,8
64.556,6216,10
64.557,6128,8
64.558,6128,8
64.559,6128,8
64.56,6128,8
64.561,9192,12
64.562,7660,10
64.563,6128,8
64.564,32,1
64.565,32,1
64.566,0,0
64.567,0,0
64.568,0,0
64.569,0,0
64.57,0,0
64.571,0,0
64.572,0,0
64.573,0,0
64.574,0,0
64.575,0,0
64.576,0,0
64.577,0,0
64.578,0,0
64.579,0,0
64.58,0,0
64.581,0,0
64.582,0,0
64.583,0,0
64.584,0,0
64.585,0,0
64.586,0,0
64.587,0,0
64.588,0,0
64.589,0,0
64.59,0,0
64.591,0,0
64.592,0,0
64.593,0,0
64.594,0,0
64.595,0,0
64.596,0,0
64.597,0,0
64.598,0,0
64.599,0,0
64.6,0,0
64.601,0,0
64.602,0,0
64.603,0,0
64.604,0,0
64.605,0,0
64.606,0,0
64.607,4628,7
64.608,16884,23
64.609,24576,34
64.61,23012,31
64.611,23012,31
64.612,23012,31
64.613,23012,31
64.614,23044,32
64.615,24544,33
64.616,23012,31
64.617,23044,32
64.618,23076,33
64.619,23164,35
64.62,24728,38
64.621,23196,36
64.622,23228,37
64.623,23260,38
64.624,23292,39
64.625,24856,42
64.626,24856,42
64.627,23356,41
64.628,23356,41
64.629,23388,42
64.63,23388,42
64.631,24920,44
64.632,23388,42
64.633,23388,42
64.634,24972,45
64.635,23472,44
64.636,24972,45
64.637,24908,43
64.638,23376,41
64.639,24852,42
64.64,23320,40
64.641,24884,43
64.642,23352,41
64.643,23288,39
64.644,23320,40
64.645,21788,38
64.646,24788,40
64.647,24788,40
64.648,23256,38
64.649,23288,39
64.65,23224,37
64.651,23256,38
64.652,23256,38
64.653,21692,35
64.654,23224,37
64.655,21692,35
64.656,23224,37
64.657,23224,37
64.658,23192,36
64.659,23172,36
64.66,23108,34
64.661,21608,33
64.662,23140,35
64.663,23140,35
64.664,21608,33
64.665,23076,33
64.666,23076,33
64.667,23076,33
64.668,24608,35
64.669,23076,33
64.67,23076,33
64.671,24544,33
64.672,23044,32
64.673,24576,34
64.674,24576,34
64.675,23044,32
64.676,23044,32
64.677,23044,32
64.678,24576,34
64.679,24576,34
64.68,23076,33
64.681,21544,31
64.682,24820,41
64.683,23448,44
64.684,24980,46
64.685,23448,44
64.686,21916,42
64.687,23448,44
64.688,23416,43
64.689,23416,43
64.69,21884,41
64.691,24980,46
64.692,23448,44
64.693,24980,46
64.694,24980,46
64.695,24980,46
64.696,24948,45
64.697,21884,41
64.698,23396,43
64.699,23396,43
64.7,24896,44
64.701,24864,43
64.702,23300,40
64.703,23204,37
64.704,24832,42
64.705,24736,39
64.706,21704,36
64.707,23300,40
64.708,21736,37
64.709,24800,41
64.71,23268,39
64.711,23268,39
64.712,23236,38
64.713,20204,35
64.714,23268,39
64.715,23268,39
64.716,24768,40
64.717,21736,37
64.718,20172,34
64.719,20172,34
64.72,21672,35
64.721,23256,38
64.722,24948,45
64.723,24980,46
64.724,24948,45
64.725,23416,43
64.726,21884,41
64.727,21820,39
64.728,20288,37
64.729,18756,35
64.73,18756,35
64.731,18756,35
64.732,17224,33
64.733,17224,33
64.734,17224,33
64.735,18756,35
64.736,18756,35
64.737,17224,33
64.738,18756,35
64.739,17224,33
64.74,17192,32
64.741,20204,35
64.742,18672,33
64.743,17172,32
64.744,18640,32
64.745,18576,30
64.746,18576,30
64.747,18512,28
64.748,19980,28
64.749,19980,28
64.75,19916,26
64.751,21448,28
64.752,19916,26
64.753,16852,22
64.754,12256,16
64.755,13788,18
64.756,13788,18
64.757,13788,18
64.758,12256,16
64.759,13788,18
64.76,16852,22
64.761,15320,20
64.762,15352,21
64.763,13820,19
64.764,12288,17
64.765,13820,19
64.766,13820,19
64.767,15352,21
64.768,13820,19
64.769,13820,19
64.77,13788,18
64.771,15320,20
64.772,13788,18
64.773,12256,16
64.774,7692,11
64.775,6160,9
64.776,9224,13
64.777,6160,9
64.778,4628,7
64.779,4628,7
64.78,4628,7
64.781,7692,11
64.782,6160,9
64.783,4628,7
64.784,4628,7
64.785,6160,9
64.786,6160,9
64.787,7692,11
64.788,6160,9
64.789,6128,8
64.79,6128,8
64.791,6128,8
64.792,4596,6
64.793,0,0
64.794,0,0
64.795,0,0
64.796,0,0
64.797,0,0
64.798,0,0
64.799,0,0
64.8,0,0
64.801,0,0
