time,bytes,packets
51.599,24218,39
51.6,22686,37
51.601,24314,42
51.602,24314,42
51.603,22782,40
51.604,22782,40
51.605,22846,42
51.606,21346,41
51.607,22878,43
51.608,21346,41
51.609,22814,41
51.61,22814,41
51.611,21250,38
51.612,22782,40
51.613,21250,38
51.614,21250,38
51.615,22718,38
51.616,24186,38
51.617,24218,39
51.618,24218,39
51.619,22750,39
51.62,24218,39
51.621,23070,38
51.622,22120,38
51.623,23620,39
51.624,23556,37
51.625,17396,28
51.626,15864,26
51.627,17396,28
51.628,18896,29
51.629,17364,27
51.63,15832,25
51.631,17364,27
51.632,18896,29
51.633,17364,27
51.634,18800,26
51.635,17268,24
51.636,18448,26
51.637,19980,28
51.638,21512,30
51.639,22980,30
51.64,22980,30
51.641,21448,28
51.642,24512,32
51.643,22980,30
51.644,24512,32
51.645,22980,30
51.646,21448,28
51.647,23100,33
51.648,24632,35
51.649,23100,33
51.65,21568,31
51.651,21568,31
51.652,21568,31
51.653,23100,33
51.654,23100,33
51.655,23100,33
51.656,21568,31
51.657,23132,34
51.658,24664,36
51.659,23132,34
51.66,21600,32
51.661,21632,33
51.662,20100,31
51.663,23132,34
51.664,23076,33
51.665,21544,31
51.666,18448,26
51.667,23044,32
51.668,24608,35
51.669,24608,35
51.67,23076,33
51.671,24576,34
51.672,21512,30
51.673,19980,28
51.674,23044,32
51.675,24608,35
51.676,21544,31
51.677,21544,31
51.678,20012,29
51.679,18480,27
51.68,20012,29
51.681,18480,27
51.682,18536,28
51.683,17004,26
51.684,15472,24
51.685,16972,25
51.686,15440,23
51.687,13908,21
51.688,13876,20
51.689,20004,28
51.69,24760,39
51.691,24984,46
51.692,24920,44
51.693,23420,43
51.694,24952,45
51.695,23472,44
51.696,23472,44
51.697,23448,44
51.698,21916,42
51.699,21916,42
51.7,21916,42
51.701,21916,42
51.702,23448,44
51.703,21916,42
51.704,20384,40
51.705,23448,44
51.706,23448,44
51.707,23448,44
51.708,21916,42
51.709,21916,42
51.71,21884,41
51.711,21852,40
51.712,21788,38
51.713,24788,40
51.714,24724,38
51.715,23192,36
51.716,23192,36
51.717,21628,33
51.718,23064,32
51.719,23032,31
51.72,23012,31
51.721,24544,33
51.722,24512,32
51.723,23012,31
51.724,23012,31
51.725,23012,31
51.726,24544,33
51.727,24544,33
51.728,22980,30
51.729,22980,30
51.73,23012,31
51.731,24544,33
51.732,24544,33
51.733,23012,31
51.734,21480,29
51.735,19948,27
51.736,18416,25
51.737,19948,27
51.738,19948,27
51.739,18416,25
51.74,18416,25
51.741,23128,34
51.742,24820,41
51.743,24820,41
51.744,23288,39
51.745,23256,38
51.746,23256,38
51.747,23256,38
51.748,23256,38
51.749,23256,38
51.75,21692,35
51.751,21692,35
51.752,23224,37
51.753,24756,39
51.754,23172,36
51.755,23204,37
51.756,21672,35
51.757,23204,37
51.758,23204,37
51.759,23172,36
51.76,21672,35
51.761,20140,33
51.762,24704,38
51.763,24704,38
51.764,24672,37
51.765,24704,38
51.766,23268,39
51.767,15640,30
51.768,15640,30
51.769,15640,30
51.77,11012,23
51.771,9448,20
51.772,15576,28
51.773,14044,26
51.774,15576,28
51.775,17108,30
51.776,23268,39
51.777,23300,40
51.778,24980,46
51.779,24980,46
51.78,24980,46
51.781,24916,44
51.782,24916,44
51.783,24980,46
51.784,24980,46
51.785,24980,46
51.786,23448,44
51.787,23448,44
51.788,24980,46
51.789,24980,46
51.79,24980,46
51.791,23448,44
51.792,23448,44
51.793,21916,42
51.794,23448,44
51.795,21916,42
51.796,21916,42
51.797,20384,40
51.798,18852,38
51.799,20384,40
51.8,18852,38
51.801,18820,37
51.802,21800,39
51.803,21800,39
51.804,21800,39
51.805,21788,38
51.806,21724,36
51.807,21628,33
51.808,21564,31
51.809,21532,30
51.81,21500,29
51.811,23084,32
51.812,20052,29
51.813,18520,27
51.814,18488,26
51.815,16956,24
51.816,15424,22
51.817,15424,22
51.818,15424,22
51.819,13924,21
51.82,13892,20
51.821,12360,18
51.822,10828,16
51.823,10828,16
51.824,10808,16
51.825,12396,19
51.826,12396,19
51.827,10812,16
51.828,10812,16
51.829,10812,16
51.83,12344,18
51.831,12344,18
51.832,10812,16
51.833,9280,14
51.834,4596,6
51.835,4596,6
51.836,3064,4
51.837,1532,2
51.838,0,0
51.839,0,0
51.84,1532,2
51.841,3064,4
51.842,1532,2
51.843,0,0
51.844,1532,2
51.845,1532,2
51.846,3064,4
51.847,3064,4
51.848,3064,4
51.849,1584,3
51.85,52,1
51.851,3116,5
51.852,3064,4
51.853,0,0
51.854,0,0
51.855,0,0
51.856,0,0
51.857,0,0
51.858,0,0
51.859,0,0
51.86,0,0
51.861,0,0
51.862,0,0
51.863,0,0
51.864,0,0
51.865,32,1
51.866,0,0
51.867,32,1
51.868,1564,3
51.869,32,1
51.87,3064,4
51.871,1564,3
51.872,0,0
51.873,0,0
51.874,0,0
51.875,0,0
51.876,0,0
51.877,0,0
51.878,0,0
51.879,0,0
51.88,0,0
51.881,32,1
51.882,0,0
51.883,9192,12
51.884,12256,16
51.885,12256,16
51.886,13788,18
51.887,13788,18
51.888,12256,16
51.889,12256,16
51.89,12256,16
51.891,13788,18
51.892,13788,18
51.893,12256,16
51.894,12256,16
51.895,10724,14
51.896,10492,13
51.897,10492,13
51.898,8960,11
51.899,13556,17
51.9,21216,27
51.901,24472,37
51.902,24664,43
51.903,23164,42
51.904,21832,40
51.905,21832,40
51.906,24980,46
51.907,24980,46
51.908,24980,46
51.909,23448,44
51.91,23448,44
51.911,23448,44
51.912,23448,44
51.913,24980,46
51.914,23448,44
51.915,23448,44
51.916,23448,44
51.917,21916,42
51.918,24980,46
51.919,23448,44
51.92,23384,42
51.921,24852,42
51.922,24788,40
51.923,24852,42
51.924,23320,40
51.925,23256,38
51.926,24756,39
51.927,24692,37
51.928,23160,35
51.929,24692,37
51.93,23160,35
51.931,23140,35
51.932,23140,35
51.933,24608,35
51.934,24672,37
51.935,23140,35
51.936,21608,33
51.937,20076,31
51.938,18544,29
51.939,18576,30
51.94,18544,29
51.941,17012,27
51.942,18544,29
51.943,17012,27
51.944,18544,29
51.945,18544,29
51.946,17012,27
51.947,24736,39
51.948,24672,37
51.949,23204,37
51.95,23204,37
51.951,23204,37
51.952,23204,37
51.953,21672,35
51.954,23204,37
51.955,23140,35
51.956,24672,37
51.957,23172,36
51.958,23172,36
51.959,23172,36
51.96,23172,36
51.961,24704,38
51.962,23172,36
51.963,23172,36
51.964,23172,36
51.965,23172,36
51.966,24672,37
51.967,24672,37
51.968,23140,35
51.969,21608,33
51.97,20076,31
51.971,20012,29
51.972,19980,28
51.973,19948,27
51.974,18416,25
51.975,16884,23
51.976,15352,21
51.977,15408,22
51.978,15408,22
51.979,13876,20
51.98,13876,20
51.981,9280,14
51.982,9280,14
51.983,7660,10
51.984,6128,8
51.985,4628,7
51.986,4628,7
51.987,6160,9
51.988,5896,7
51.989,4364,5
51.99,5896,7
51.991,4364,5
51.992,4364,5
51.993,7692,11
51.994,6160,9
51.995,4628,7
51.996,9280,14
51.997,9280,14
51.998,10812,16
51.999,10812,16
52,10812,16
52.001,9192,12
52.002,6160,9
52.003,6160,9
52.004,6160,9
52.005,6160,9
52.006,4628,7
52.007,1564,3
52.008,3096,5
52.009,3096,5
52.01,1564,3
52.011,32,1
52.012,32,1
52.013,32,1
52.014,32,1
52.015,0,0
52.016,9224,13
52.017,12288,17
52.018,15320,20
52.019,15352,21
52.02,13820,19
52.021,9224,13
52.022,10756,15
52.023,13820,19
52.024,13820,19
52.025,13820,19
52.026,13820,19
52.027,13788,18
52.028,12256,16
52.029,16852,22
52.03,15320,20
52.031,13788,18
52.032,13788,18
52.033,13788,18
52.034,13788,18
52.035,13788,18
52.036,13788,18
52.037,10756,15
52.038,12288,17
52.039,12288,17
52.04,13820,19
52.041,13820,19
52.042,12288,17
52.043,13820,19
52.044,12288,17
52.045,15352,21
52.046,13820,19
52.047,13820,19
52.048,15320,20
52.049,15320,20
52.05,13788,18
52.051,13788,18
52.052,12256,16
52.053,12256,16
52.054,12256,16
52.055,12256,16
52.056,13788,18
52.057,10756,15
52.058,10756,15
52.059,10756,15
52.06,10756,15
52.061,15404,22
52.062,24628,35
52.063,24884,43
52.064,23448,44
52.065,23448,44
52.066,23448,44
52.067,23448,44
52.068,23448,44
52.069,24980,46
52.07,24896,44
52.071,23396,43
52.072,23396,43
52.073,21864,41
52.074,20332,39
52.075,21864,41
52.076,20332,39
52.077,24928,45
52.078,24928,45
52.079,24928,45
52.08,24992,47
52.081,24992,47
52.082,24960,46
52.083,24992,47
52.084,24928,45
52.085,24928,45
52.086,23428,44
52.087,23364,42
52.088,24896,44
52.089,24832,42
52.09,24960,46
52.091,24928,45
52.092,23428,44
52.093,23460,45
52.094,23428,44
52.095,21896,42
52.096,20364,40
52.097,18832,38
52.098,18832,38
52.099,20364,40
52.1,18832,38
52.101,18832,38
52.102,18832,38
52.103,18832,38
52.104,20364,40
52.105,18832,38
52.106,18832,38
52.107,20300,38
52.108,20300,38
52.109,20300,38
52.11,21832,40
52.111,20300,38
52.112,21768,38
52.113,23236,38
52.114,23236,38
52.115,24768,40
52.116,24704,38
52.117,24672,37
52.118,24672,37
52.119,24640,36
52.12,24672,37
52.121,24672,37
52.122,23172,36
52.123,21640,34
52.124,21640,34
52.125,21640,34
52.126,24704,38
52.127,23172,36
52.128,21640,34
52.129,21640,34
52.13,21640,34
52.131,21640,34
52.132,18608,31
52.133,18608,31
52.134,18608,31
52.135,18608,31
52.136,20140,33
52.137,20140,33
52.138,18608,31
52.139,20076,31
52.14,21544,31
52.141,23012,31
52.142,24544,33
52.143,23012,31
52.144,19916,26
52.145,13820,19
52.146,15352,21
52.147,16884,23
52.148,15352,21
52.149,15352,21
52.15,15352,21
52.151,16884,23
52.152,16852,22
52.153,16908,23
52.154,16908,23
52.155,18440,25
52.156,19972,27
52.157,21504,29
52.158,21504,29
52.159,19972,27
52.16,16908,23
52.161,23036,31
52.162,21504,29
52.163,23036,31
52.164,21480,29
52.165,13852,20
52.166,19948,27
52.167,18416,25
52.168,21480,29
52.169,21480,29
52.17,21480,29
52.171,23012,31
52.172,23012,31
52.173,23012,31
52.174,23044,32
52.175,23044,32
52.176,24608,35
52.177,23076,33
52.178,23076,33
52.179,23076,33
52.18,21544,31
52.181,23108,34
52.182,23108,34
52.183,24640,36
52.184,23108,34
52.185,23236,38
52.186,24896,44
52.187,21864,41
52.188,20332,39
52.189,18800,37
52.19,21800,39
52.191,21800,39
52.192,23332,41
52.193,23332,41
52.194,21800,39
52.195,21800,39
52.196,23332,41
52.197,23332,41
52.198,23332,41
52.199,24800,41
52.2,23268,39
52.201,23300,40
52.202,23300,40
52.203,24832,42
52.204,24768,40
52.205,24704,38
52.206,23236,38
52.207,21704,36
52.208,24768,40
52.209,24768,40
52.21,24704,38
52.211,24736,39
52.212,23236,38
52.213,23288,39
52.214,21756,37
52.215,21756,37
52.216,21724,36
52.217,21724,36
52.218,23256,38
52.219,23256,38
52.22,21724,36
52.221,21724,36
52.222,21724,36
52.223,23256,38
52.224,23256,38
52.225,21724,36
52.226,23256,38
52.227,21724,36
52.228,24724,38
52.229,24724,38
52.23,23192,36
52.231,23224,37
52.232,21692,35
52.233,24692,37
52.234,24692,37
52.235,24628,35
52.236,23108,34
52.237,23108,34
52.238,23108,34
52.239,23108,34
52.24,24756,39
52.241,24980,46
52.242,24980,46
52.243,23448,44
52.244,21916,42
52.245,24980,46
52.246,23448,44
52.247,23448,44
52.248,23448,44
52.249,23448,44
52.25,23850,45
52.251,23818,44
52.252,22286,42
52.253,22254,41
52.254,22254,41
52.255,23754,42
52.256,23754,42
52.257,22222,40
52.258,20722,39
52.259,22170,39
52.26,22170,39
52.261,23702,41
52.262,22010,34
52.263,23478,34
52.264,24914,33
52.265,23446,33
52.266,21882,30
52.267,21882,30
52.268,20350,28
52.269,20350,28
52.27,21882,30
52.271,19980,28
52.272,18448,26
52.273,16916,24
52.274,15384,22
52.275,15320,20
52.276,15320,20
52.277,16852,22
52.278,15320,20
52.279,12288,17
52.28,12421,18
52.281,13953,20
52.282,13953,20
52.283,13953,20
52.284,23145,32
52.285,20081,28
52.286,21581,29
52.287,21581,29
52.288,19948,27
52.289,19948,27
52.29,23076,33
52.291,24608,35
52.292,24608,35
52.293,23076,33
52.294,23076,33
52.295,21544,31
52.296,24640,36
52.297,23108,34
52.298,23108,34
52.299,23108,34
52.3,21576,32
52.301,23108,34
52.302,23108,34
52.303,23076,33
52.304,23076,33
52.305,21544,31
52.306,21544,31
52.307,23076,33
52.308,21544,31
52.309,21512,30
52.31,18448,26
52.311,19980,28
52.312,15352,21
52.313,15352,21
52.314,13820,19
52.315,13876,20
52.316,13876,20
52.317,16940,24
52.318,15408,22
52.319,13844,19
52.32,16908,23
52.321,15376,21
52.322,16908,23
52.323,15376,21
52.324,12344,18
52.325,15408,22
52.326,13876,20
52.327,16852,22
52.328,16852,22
52.329,16852,22
52.33,15376,21
52.331,16908,23
52.332,16908,23
52.333,16908,23
52.334,16908,23
52.335,16908,23
52.336,18440,25
52.337,18440,25
52.338,18440,25
52.339,16908,23
52.34,15408,22
52.341,15408,22
52.342,16940,24
52.343,19916,26
52.344,19916,26
52.345,21448,28
52.346,21448,28
52.347,22980,30
52.348,21448,28
52.349,19916,26
52.35,19916,26
52.351,18384,24
52.352,18384,24
52.353,16852,22
52.354,15320,20
52.355,13788,18
52.356,12256,16
52.357,13788,18
52.358,13788,18
52.359,12256,16
52.36,12256,16
52.361,12256,16
52.362,12256,16
52.363,9192,12
52.364,7660,10
52.365,6180,9
52.366,7712,11
52.367,6180,9
52.368,6180,9
52.369,3148,6
52.37,4596,6
52.371,3064,4
52.372,1532,2
52.373,1532,2
52.374,0,0
52.375,0,0
52.376,0,0
52.377,0,0
52.378,0,0
52.379,0,0
52.38,0,0
52.381,0,0
52.382,0,0
52.383,0,0
52.384,1532,2
52.385,0,0
52.386,0,0
52.387,0,0
52.388,0,0
52.389,0,0
52.39,0,0
52.391,0,0
52.392,0,0
52.393,0,0
52.394,0,0
52.395,0,0
52.396,0,0
52.397,0,0
52.398,0,0
52.399,0,0
52.4,0,0
52.401,0,0
52.402,0,0
52.403,0,0
52.404,0,0
52.405,0,0
52.406,0,0
52.407,0,0
52.408,0,0
52.409,0,0
52.41,32,1
52.411,10756,15
52.412,23012,31
52.413,23012,31
52.414,21480,29
52.415,23012,31
52.416,23012,31
52.417,21480,29
52.418,21480,29
52.419,21480,29
52.42,21480,29
52.421,23012,31
52.422,21480,29
52.423,21480,29
52.424,21480,29
52.425,21480,29
52.426,24660,36
52.427,24884,43
52.428,24980,46
52.429,23448,44
52.43,23416,43
52.431,24948,45
52.432,24948,45
52.433,23416,43
52.434,23416,43
52.435,23416,43
52.436,23416,43
52.437,24948,45
52.438,23416,43
52.439,23416,43
52.44,24980,46
52.441,24980,46
52.442,24980,46
52.443,23448,44
52.444,21896,42
52.445,21896,42
52.446,23364,42
52.447,24896,44
52.448,24864,43
52.449,23332,41
52.45,24800,41
52.451,24768,40
52.452,24736,39
52.453,24768,40
52.454,24704,38
52.455,24672,37
52.456,21672,35
52.457,21672,35
52.458,23204,37
52.459,21672,35
52.46,20140,33
52.461,20140,33
52.462,20140,33
52.463,21640,34
52.464,21672,35
52.465,20140,33
52.466,18576,30
52.467,17044,28
52.468,15512,26
52.469,18576,30
52.47,17044,28
52.471,17044,28
52.472,17044,28
52.473,18512,28
52.474,20044,30
52.475,20044,30
52.476,19980,28
52.477,22750,29
52.478,21218,27
52.479,21250,28
52.48,21218,27
52.481,19686,25
52.482,18154,23
52.483,16622,21
52.484,15090,19
52.485,15090,19
52.486,13610,18
52.487,12078,16
52.488,12078,16
52.489,12078,16
52.49,12078,16
52.491,10546,14
52.492,12078,16
52.493,10546,14
52.494,7744,12
52.495,10808,16
52.496,12396,19
52.497,12312,17
52.498,14721,20
52.499,13189,18
52.5,11657,16
52.501,11657,16
52.502,10125,14
52.503,8593,12
52.504,5561,9
52.505,4029,7
52.506,5561,9
52.507,2441,4
52.508,0,0
52.509,0,0
52.51,0,0
52.511,0,0
52.512,0,0
52.513,0,0
52.514,0,0
52.515,0,0
52.516,0,0
52.517,0,0
52.518,0,0
52.519,0,0
52.52,0,0
52.521,0,0
52.522,0,0
52.523,0,0
52.524,0,0
52.525,0,0
52.526,0,0
52.527,0,0
52.528,0,0
52.529,0,0
52.53,0,0
52.531,0,0
52.532,0,0
52.533,0,0
52.534,0,0
52.535,0,0
52.536,0,0
52.537,0,0
52.538,0,0
52.539,0,0
52.54,0,0
52.541,0,0
52.542,0,0
52.543,0,0
52.544,0,0
52.545,0,0
52.546,0,0
52.547,0,0
52.548,0,0
52.549,0,0
52.55,0,0
52.551,0,0
52.552,0,0
52.553,0,0
52.554,0,0
52.555,0,0
52.556,0,0
52.557,0,0
52.558,0,0
52.559,0,0
52.56,0,0
52.561,0,0
52.562,0,0
52.563,0,0
52.564,0,0
52.565,0,0
52.566,0,0
52.567,0,0
52.568,0,0
52.569,0,0
52.57,0,0
52.571,0,0
52.572,0,0
52.573,1532,2
52.574,4596,6
52.575,3064,4
52.576,3064,4
52.577,1532,2
52.578,0,0
52.579,0,0
52.58,0,0
52.581,0,0
52.582,7692,11
52.583,14769,20
52.584,13237,18
52.585,11757,17
52.586,10225,15
52.587,13289,19
52.588,11757,17
52.589,10225,15
52.59,11757,17
52.591,10225,15
52.592,17937,26
52.593,24193,38
52.594,24417,45
52.595,23500,45
52.596,21948,43
52.597,23448,44
52.598,23448,44
52.599,21916,42
52.6,23448,44
52.601,24896,44
52.602,23364,42
52.603,24928,45
52.604,21896,42
52.605,20364,40
52.606,21896,42
52.607,20364,40
52.608,23428,44
52.609,24960,46
52.61,23428,44
52.611,23428,44
52.612,23428,44
52.613,24896,44
52.614,24928,45
52.615,24864,43
52.616,24832,42
52.617,23332,41
52.618,24800,41
52.619,24832,42
52.62,24768,40
52.621,24736,39
52.622,24704,38
52.623,23204,37
52.624,23236,38
52.625,23268,39
52.626,21736,37
52.627,21736,37
52.628,21736,37
52.629,21672,35
52.63,24736,39
52.631,23236,38
52.632,21704,36
52.633,23236,38
52.634,21704,36
52.635,24768,40
52.636,23236,38
52.637,21704,36
52.638,23268,39
52.639,20236,36
52.64,23300,40
52.641,23236,38
52.642,23172,36
52.643,23172,36
52.644,24672,37
52.645,24736,39
52.646,24992,47
52.647,24992,47
52.648,23460,45
52.649,23460,45
52.65,23460,45
52.651,23460,45
52.652,21928,43
52.653,20396,41
52.654,21928,43
52.655,20396,41
52.656,21928,43
52.657,20396,41
52.658,20396,41
52.659,21928,43
52.66,21928,43
52.661,23428,44
52.662,24960,46
52.663,24928,45
52.664,23428,44
52.665,21896,42
52.666,21832,40
52.667,21768,38
52.668,21704,36
52.669,21704,36
52.67,21640,34
52.671,21576,32
52.672,21512,30
52.673,16884,23
52.674,16852,22
52.675,9224,13
52.676,7692,11
52.677,7660,10
52.678,10724,14
52.679,9192,12
52.68,7712,11
52.681,6180,9
52.682,3148,6
52.683,6180,9
52.684,4680,8
52.685,6212,10
52.686,6128,8
52.687,7660,10
52.688,6128,8
52.689,6128,8
52.69,7660,10
52.691,7660,10
52.692,10724,14
52.693,6160,9
52.694,12288,17
52.695,7692,11
52.696,9192,12
52.697,7692,11
52.698,6160,9
52.699,9224,13
52.7,9224,13
52.701,7692,11
52.702,6128,8
52.703,6128,8
52.704,7660,10
52.705,7660,10
52.706,6128,8
52.707,4596,6
52.708,4596,6
52.709,6128,8
52.71,4628,7
52.711,4628,7
52.712,3096,5
52.713,6160,9
52.714,6160,9
52.715,0,0
52.716,0,0
52.717,0,0
52.718,0,0
52.719,0,0
52.72,0,0
52.721,0,0
52.722,0,0
52.723,0,0
52.724,0,0
52.725,0,0
52.726,0,0
52.727,0,0
52.728,0,0
52.729,0,0
52.73,0,0
52.731,0,0
52.732,0,0
52.733,0,0
52.734,0,0
52.735,0,0
52.736,0,0
52.737,0,0
52.738,0,0
52.739,0,0
52.74,0,0
52.741,0,0
52.742,0,0
52.743,0,0
52.744,0,0
52.745,0,0
52.746,0,0
52.747,0,0
52.748,0,0
52.749,0,0
52.75,0,0
52.751,0,0
52.752,0,0
52.753,0,0
52.754,0,0
52.755,0,0
52.756,0,0
52.757,0,0
52.758,0,0
52.759,0,0
52.76,0,0
52.761,0,0
52.762,0,0
52.763,0,0
52.764,0,0
52.765,0,0
52.766,0,0
52.767,0,0
52.768,0,0
52.769,0,0
52.77,0,0
52.771,0,0
52.772,0,0
52.773,0,0
52.774,0,0
52.775,0,0
52.776,0,0
52.777,0,0
52.778,0,0
52.779,0,0
52.78,0,0
52.781,0,0
52.782,0,0
52.783,0,0
52.784,0,0
52.785,0,0
52.786,0,0
52.787,0,0
52.788,0,0
52.789,0,0
52.79,0,0
52.791,0,0
52.792,0,0
52.793,0,0
52.794,0,0
52.795,0,0
52.796,0,0
52.797,0,0
52.798,0,0
52.799,0,0
52.8,0,0
52.801,0,0
52.802,0,0
52.803,0,0
52.804,0,0
52.805,0,0
52.806,0,0
52.807,0,0
52.808,0,0
52.809,0,0
52.81,0,0
52.811,0,0
52.812,0,0
52.813,3096,5
52.814,15352,21
52.815,24544,33
52.816,24544,33
52.817,23012,31
52.818,23012,31
52.819,23012,31
52.82,23012,31
52.821,24544,33
52.822,23012,31
52.823,23012,31
52.824,23012,31
52.825,23044,32
52.826,23044,32
52.827,21512,30
52.828,23044,32
52.829,21512,30
52.83,21512,30
52.831,24544,33
52.832,23044,32
52.833,21512,30
52.834,23044,32
52.835,21512,30
52.836,24640,36
52.837,24896,44
52.838,24992,47
52.839,23460,45
52.84,23492,46
52.841,21960,44
52.842,23492,46
52.843,23460,45
52.844,24992,47
52.845,24992,47
52.846,24992,47
52.847,23460,45
52.848,24992,47
52.849,23460,45
52.85,21928,43
52.851,23460,45
52.852,21928,43
52.853,24992,47
52.854,23460,45
52.855,24992,47
52.856,23460,45
52.857,24928,45
52.858,24928,45
52.859,24928,45
52.86,24896,44
52.861,24864,43
52.862,24800,41
52.863,24736,39
52.864,24736,39
52.865,23236,38
52.866,21672,35
52.867,24728,38
52.868,23228,37
52.869,24760,39
52.87,23228,37
52.871,21792,38
52.872,23260,38
52.873,23260,38
52.874,24792,40
52.875,24792,40
52.876,23292,39
52.877,23292,39
52.878,23292,39
52.879,24792,40
52.88,24824,41
52.881,23292,39
52.882,23292,39
52.883,21760,37
52.884,21760,37
52.885,23292,39
52.886,24728,38
52.887,24760,39
52.888,24972,45
52.889,24972,45
52.89,24972,45
52.891,24884,43
52.892,23416,43
52.893,23448,44
52.894,23384,42
52.895,21852,40
52.896,23384,42
52.897,24948,45
52.898,23416,43
52.899,24980,46
52.9,23448,44
52.901,24980,46
52.902,24980,46
52.903,23448,44
52.904,24980,46
52.905,23416,43
52.906,24980,46
52.907,24980,46
52.908,23448,44
52.909,21916,42
52.91,24948,45
52.911,24896,44
52.912,24896,44
52.913,24928,45
52.914,23396,43
52.915,24896,44
52.916,23300,40
52.917,24864,43
52.918,17172,32
52.919,15576,28
52.92,12544,25
52.921,15608,29
52.922,17140,31
52.923,15608,29
52.924,15576,28
52.925,12512,24
52.926,12512,24
52.927,14044,26
52.928,12512,24
52.929,12448,22
52.93,12384,20
52.931,12384,20
52.932,12320,18
52.933,10788,16
52.934,10788,16
52.935,13788,18
52.936,12256,16
52.937,15320,20
52.938,10724,14
52.939,10724,14
52.94,10724,14
52.941,16852,22
52.942,16852,22
52.943,15352,21
52.944,13820,19
52.945,13820,19
52.946,13788,18
52.947,13820,19
52.948,12256,16
52.949,10724,14
52.95,10724,14
52.951,9192,12
52.952,10724,14
52.953,9192,12
52.954,7660,10
52.955,6128,8
52.956,6128,8
52.957,7660,10
52.958,3096,5
52.959,13788,18
52.96,22980,30
52.961,24768,40
52.962,24992,47
52.963,24992,47
52.964,23480,45
52.965,24980,46
52.966,24980,46
52.967,24980,46
52.968,24980,46
52.969,23448,44
52.97,23448,44
52.971,23448,44
52.972,24980,46
52.973,23448,44
52.974,21884,41
52.975,21884,41
52.976,21884,41
52.977,23416,43
52.978,24876,42
52.979,24844,41
52.98,23280,38
52.981,24812,40
52.982,24812,40
52.983,24748,38
52.984,24684,36
52.985,23152,34
52.986,24600,34
52.987,24664,36
52.988,23196,36
52.989,21664,34
52.99,21664,34
52.991,20132,32
52.992,20132,32
52.993,20132,32
52.994,18600,30
52.995,18600,30
52.996,17068,28
52.997,15568,27
52.998,17068,28
52.999,15536,26
53,15512,26
53.001,15512,26
53.002,16980,26
53.003,18512,28
53.004,18448,26
53.005,18448,26
53.006,16916,24
53.007,18448,26
53.008,18448,26
53.009,18384,24
53.01,19916,26
53.011,19916,26
53.012,21448,28
53.013,22980,30
53.014,24512,32
53.015,23012,31
53.016,21480,29
53.017,23012,31
53.018,21480,29
53.019,23012,31
53.02,21480,29
53.021,21480,29
53.022,21480,29
53.023,19948,27
53.024,21206,28
53.025,19674,26
53.026,18142,24
53.027,16610,22
