time,bytes,packets
191.97,32,1
191.971,32,1
191.972,0,0
191.973,6160,9
191.974,20000,28
191.975,24788,40
191.976,24820,41
191.977,23288,39
191.978,23288,39
191.979,24820,41
191.98,23288,39
191.981,23288,39
191.982,23288,39
191.983,23288,39
191.984,24820,41
191.985,24820,41
191.986,23288,39
191.987,24736,39
191.988,23236,38
191.989,23236,38
191.99,24768,40
191.991,23236,38
191.992,23236,38
191.993,23236,38
191.994,23236,38
191.995,23288,39
191.996,21756,37
191.997,24756,39
191.998,24724,38
191.999,24692,37
192,24660,36
192.001,24692,37
192.002,23192,36
192.003,21660,34
192.004,23192,36
192.005,21660,34
192.006,23192,36
192.007,21660,34
192.008,21628,33
192.009,21628,33
192.01,21628,33
192.011,23160,35
192.012,21628,33
192.013,23160,35
192.014,21628,33
192.015,21628,33
192.016,23160,35
192.017,23160,35
192.018,24608,35
192.019,23076,33
192.02,23076,33
192.021,24544,33
192.022,24608,35
192.023,24544,33
192.024,23012,31
192.025,23012,31
192.026,23012,31
192.027,24576,34
192.028,23044,32
192.029,21512,30
192.03,21512,30
192.031,21512,30
192.032,24724,38
192.033,24884,43
192.034,24884,43
192.035,24916,44
192.036,24916,44
192.037,24916,44
192.038,24948,45
192.039,23416,43
192.04,23416,43
192.041,24948,45
192.042,23416,43
192.043,24948,45
192.044,24916,44
192.045,24980,46
192.046,23448,44
192.047,21884,41
192.048,20352,39
192.049,20324,38
192.05,20324,38
192.051,18792,36
192.052,17260,34
192.053,17196,32
192.054,15632,29
192.055,15600,28
192.056,12440,21
192.057,12428,20
192.058,10896,18
192.059,12428,20
192.06,12428,20
192.061,10896,18
192.062,9364,16
192.063,13960,22
192.064,12428,20
192.065,18524,27
192.066,17024,26
192.067,16992,25
192.068,21500,29
192.069,19948,27
192.07,23044,32
192.071,23044,32
192.072,23044,32
192.073,23012,31
192.074,21480,29
192.075,18416,25
192.076,18416,25
192.077,15971,23
192.078,14439,21
192.079,12907,19
192.08,12907,19
192.081,17503,25
192.082,17503,25
192.083,17503,25
192.084,15971,23
192.085,15971,23
192.086,17503,25
192.087,17503,25
192.088,17439,23
192.089,17439,23
192.09,17439,23
192.091,16884,23
192.092,18416,25
192.093,18416,25
192.094,16884,23
192.095,16884,23
192.096,16852,22
192.097,18384,24
192.098,16852,22
192.099,15320,20
192.1,13820,19
192.101,12529,18
192.102,12529,18
192.103,10965,15
192.104,9433,13
192.105,6401,10
192.106,3337,6
192.107,4837,7
192.108,4628,7
192.109,3064,4
192.11,3064,4
192.111,4596,6
192.112,4596,6
192.113,3096,5
192.114,1564,3
192.115,1564,3
192.116,3096,5
192.117,3096,5
192.118,1564,3
192.119,0,0
192.12,0,0
192.121,0,0
192.122,0,0
192.123,0,0
192.124,1532,2
192.125,0,0
192.126,0,0
192.127,3064,4
192.128,4596,6
192.129,3064,4
192.13,1532,2
192.131,1532,2
192.132,3064,4
192.133,3064,4
192.134,1532,2
192.135,3064,4
192.136,3064,4
192.137,3064,4
192.138,3064,4
192.139,3064,4
192.14,1564,3
192.141,32,1
192.142,1564,3
192.143,10776,15
192.144,19968,27
192.145,23012,31
192.146,22980,30
192.147,24608,35
192.148,23076,33
192.149,23076,33
192.15,23140,35
192.151,21608,33
192.152,24736,39
192.153,23204,37
192.154,24736,39
192.155,23268,39
192.156,21736,37
192.157,24864,43
192.158,23332,41
192.159,24896,44
192.16,23396,43
192.161,21864,41
192.162,23460,45
192.163,23460,45
192.164,24992,47
192.165,23428,44
192.166,21896,42
192.167,23428,44
192.168,24896,44
192.169,23420,43
192.17,23420,43
192.171,23356,41
192.172,21856,40
192.173,21824,39
192.174,20292,37
192.175,20228,35
192.176,20228,35
192.177,20228,35
192.178,21760,37
192.179,23228,37
192.18,21696,35
192.181,21696,35
192.182,23164,35
192.183,24728,38
192.184,24760,39
192.185,23228,37
192.186,24696,37
192.187,23196,36
192.188,23196,36
192.189,24760,39
192.19,24696,37
192.191,23196,36
192.192,21664,34
192.193,20132,32
192.194,20132,32
192.195,18600,30
192.196,17044,28
192.197,18576,30
192.198,17044,28
192.199,18576,30
192.2,17044,28
192.201,15512,26
192.202,18576,30
192.203,17044,28
192.204,17044,28
192.205,18576,30
192.206,17012,27
192.207,18480,27
192.208,18480,27
192.209,18480,27
192.21,20012,29
192.211,18480,27
192.212,19948,27
192.213,19948,27
192.214,19948,27
192.215,21480,29
192.216,21480,29
192.217,19948,27
192.218,19948,27
192.219,19948,27
192.22,19948,27
192.221,21480,29
192.222,19948,27
192.223,19948,27
192.224,19948,27
192.225,19948,27
192.226,19948,27
192.227,18416,25
192.228,18416,25
192.229,16884,23
192.23,16884,23
192.231,19948,27
192.232,19948,27
192.233,16884,23
192.234,15352,21
192.235,13820,19
192.236,18416,25
192.237,18416,25
192.238,15352,21
192.239,19948,27
192.24,16884,23
192.241,23012,31
192.242,21480,29
192.243,18416,25
192.244,23012,31
192.245,21480,29
192.246,23012,31
192.247,23012,31
192.248,22980,30
192.249,21448,28
192.25,19916,26
192.251,19916,26
192.252,19916,26
192.253,19916,26
192.254,18384,24
192.255,16852,22
192.256,18384,24
192.257,18384,24
192.258,15352,21
192.259,13788,18
192.26,12288,17
192.261,12288,17
192.262,12288,17
192.263,10756,15
192.264,9224,13
192.265,9224,13
192.266,10724,14
192.267,10756,15
192.268,10724,14
192.269,9224,13
192.27,9224,13
192.271,10756,15
192.272,16936,24
192.273,24648,35
192.274,23116,33
192.275,23116,33
192.276,23116,33
192.277,24648,35
192.278,24648,35
192.279,23116,33
192.28,23116,33
192.281,24564,33
192.282,23064,32
192.283,24596,34
192.284,23064,32
192.285,23064,32
192.286,23064,32
192.287,23064,32
192.288,24628,35
192.289,23096,33
192.29,21564,31
192.291,23096,33
192.292,23128,34
192.293,23128,34
192.294,23128,34
192.295,23108,34
192.296,23108,34
192.297,23108,34
192.298,21576,32
192.299,21576,32
192.3,20044,30
192.301,20044,30
192.302,21512,30
192.303,21512,30
192.304,24632,35
192.305,23100,33
192.306,21568,31
192.307,21568,31
192.308,23100,33
192.309,24632,35
192.31,24664,36
192.311,23164,35
192.312,21632,33
192.313,24632,35
192.314,23100,33
192.315,24664,36
192.316,23132,34
192.317,21600,32
192.318,20068,30
192.319,23132,34
192.32,23132,34
192.321,23132,34
192.322,23132,34
192.323,24704,38
192.324,23172,36
192.325,23172,36
192.326,24704,38
192.327,23172,36
192.328,24768,40
192.329,23236,38
192.33,24866,39
192.331,24866,39
192.332,23334,37
192.333,21802,35
192.334,20270,33
192.335,18738,31
192.336,18738,31
192.337,18674,29
192.338,17142,27
192.339,15610,25
192.34,14078,23
192.341,12546,21
192.342,12546,21
192.343,9514,18
192.344,9450,16
192.345,7918,14
192.346,6386,12
192.347,7918,14
192.348,6386,12
192.349,6386,12
192.35,15514,22
192.351,17046,24
192.352,18578,26
192.353,20110,28
192.354,21448,28
192.355,18416,25
192.356,19948,27
192.357,19916,26
192.358,19948,27
192.359,21480,29
192.36,19948,27
192.361,21480,29
192.362,19916,26
192.363,22980,30
192.364,21448,28
192.365,19916,26
192.366,21448,28
192.367,19916,26
192.368,22980,30
192.369,19948,27
192.37,18416,25
192.371,22968,30
192.372,21404,27
192.373,21404,27
192.374,19872,25
192.375,18340,23
192.376,16808,21
192.377,15276,19
192.378,13744,17
192.379,13744,17
192.38,12212,15
192.381,10712,14
192.382,10712,14
192.383,10712,14
192.384,12244,16
192.385,12244,16
192.386,10712,14
192.387,10712,14
192.388,9224,13
192.389,10756,15
192.39,10724,14
192.391,9192,12
192.392,9192,12
192.393,9224,13
192.394,9224,13
192.395,8009,12
192.396,6477,10
192.397,4945,8
192.398,6477,10
192.399,7977,11
192.4,9541,14
192.401,7660,10
192.402,6128,8
192.403,7660,10
192.404,6128,8
192.405,10776,15
192.406,21468,28
192.407,21500,29
192.408,18468,26
192.409,18468,26
192.41,21448,28
192.411,19916,26
192.412,18384,24
192.413,21448,28
192.414,23012,31
192.415,24512,32
192.416,24512,32
192.417,22980,30
192.418,22980,30
192.419,21448,28
192.42,24512,32
192.421,22980,30
192.422,21448,28
192.423,23036,31
192.424,21504,29
192.425,21504,29
192.426,19972,27
192.427,18440,25
192.428,19972,27
192.429,18440,25
192.43,16908,23
192.431,18440,25
192.432,16908,23
192.433,16908,23
192.434,18440,25
192.435,16908,23
192.436,19972,27
192.437,18440,25
192.438,16908,23
192.439,15609,22
192.44,15609,22
192.441,17141,24
192.442,17141,24
192.443,15585,22
192.444,15585,22
192.445,17117,24
192.446,17085,23
192.447,20149,27
192.448,24873,37
192.449,24969,40
192.45,23437,38
192.451,21905,36
192.452,21905,36
192.453,20373,34
192.454,18640,32
192.455,17108,30
192.456,15576,28
192.457,14044,26
192.458,14044,26
192.459,12512,24
192.46,10980,22
192.461,9416,19
192.462,10948,21
192.463,9416,19
192.464,7884,17
192.465,6352,15
192.466,4820,13
192.467,4820,13
192.468,3288,11
192.469,3224,9
192.47,3160,7
192.471,1648,5
192.472,6212,10
192.473,7712,11
192.474,7712,11
192.475,6160,9
192.476,6160,9
192.477,6160,9
192.478,7692,11
192.479,7692,11
192.48,6160,9
192.481,6160,9
192.482,6160,9
192.483,7692,11
192.484,7692,11
192.485,7692,11
192.486,6212,10
192.487,6212,10
192.488,4680,8
192.489,6212,10
192.49,4680,8
192.491,6212,10
192.492,6128,8
192.493,7660,10
192.494,7660,10
192.495,6128,8
192.496,6128,8
192.497,7660,10
192.498,6128,8
192.499,10724,14
192.5,10724,14
192.501,9192,12
192.502,12954,17
192.503,9922,14
192.504,9890,13
192.505,8390,12
192.506,6858,10
192.507,5326,8
192.508,3794,6
192.509,2262,4
192.51,2262,4
192.511,730,2
192.512,1532,2
192.513,32,1
192.514,1564,3
192.515,1357,2
192.516,52,1
192.517,0,0
192.518,0,0
192.519,0,0
192.52,32,1
192.521,32,1
192.522,0,0
192.523,32,1
192.524,1564,3
192.525,1564,3
192.526,3096,5
192.527,3148,6
192.528,10724,14
192.529,12288,17
192.53,12288,17
192.531,13788,18
192.532,12256,16
192.533,10724,14
192.534,9192,12
192.535,9192,12
192.536,7660,10
192.537,6180,9
192.538,4648,7
192.539,3116,5
192.54,3116,5
192.541,1584,3
192.542,52,1
192.543,0,0
192.544,0,0
192.545,0,0
192.546,0,0
192.547,0,0
192.548,0,0
192.549,0,0
192.55,0,0
192.551,0,0
192.552,0,0
192.553,0,0
192.554,0,0
192.555,0,0
192.556,0,0
192.557,0,0
192.558,0,0
192.559,0,0
192.56,0,0
192.561,0,0
192.562,0,0
192.563,0,0
192.564,0,0
192.565,0,0
192.566,0,0
192.567,0,0
192.568,0,0
192.569,0,0
192.57,0,0
192.571,0,0
192.572,0,0
192.573,0,0
192.574,0,0
192.575,0,0
192.576,32,1
192.577,0,0
192.578,0,0
192.579,0,0
192.58,0,0
192.581,32,1
192.582,0,0
192.583,0,0
192.584,0,0
192.585,0,0
192.586,0,0
192.587,0,0
192.588,0,0
192.589,0,0
192.59,0,0
192.591,0,0
192.592,0,0
192.593,0,0
192.594,0,0
192.595,0,0
192.596,0,0
192.597,0,0
192.598,0,0
192.599,0,0
192.6,0,0
192.601,0,0
192.602,0,0
192.603,0,0
192.604,0,0
192.605,0,0
192.606,0,0
192.607,0,0
192.608,0,0
192.609,0,0
192.61,0,0
192.611,0,0
192.612,0,0
192.613,0,0
192.614,0,0
192.615,0,0
192.616,0,0
192.617,0,0
192.618,0,0
192.619,0,0
192.62,0,0
192.621,0,0
192.622,0,0
192.623,0,0
192.624,0,0
192.625,0,0
192.626,0,0
192.627,0,0
192.628,0,0
192.629,0,0
192.63,0,0
192.631,0,0
192.632,0,0
192.633,0,0
192.634,0,0
192.635,0,0
192.636,0,0
192.637,3096,5
192.638,7692,11
192.639,9224,13
192.64,6160,9
192.641,4628,7
192.642,6160,9
192.643,7692,11
192.644,9192,12
192.645,9192,12
192.646,7660,10
192.647,7660,10
192.648,7660,10
192.649,9192,12
192.65,7660,10
192.651,7660,10
192.652,7716,11
192.653,9248,13
192.654,9248,13
192.655,7716,11
192.656,10259,13
192.657,8727,11
192.658,10259,13
192.659,10259,13
192.66,8703,11
192.661,10235,13
192.662,8703,11
192.663,10471,13
192.664,12340,18
192.665,23064,32
192.666,21532,30
192.667,20000,28
192.668,18436,25
192.669,19968,27
192.67,19968,27
192.671,18436,25
192.672,19948,27
192.673,18416,25
192.674,19948,27
192.675,19948,27
192.676,19948,27
192.677,19948,27
192.678,18416,25
192.679,19948,27
192.68,18416,25
192.681,21448,28
192.682,22980,30
192.683,21448,28
192.684,23044,32
192.685,21512,30
192.686,24576,34
192.687,23108,34
192.688,21576,32
192.689,23172,36
192.69,20140,33
192.691,24736,39
192.692,24852,42
192.693,24980,46
192.694,24980,46
192.695,23448,44
192.696,24948,45
192.697,23480,45
192.698,21948,43
192.699,23480,45
192.7,21948,43
192.701,23480,45
192.702,23480,45
192.703,23416,43
192.704,23448,44
192.705,21916,42
192.706,23384,42
192.707,24948,45
192.708,24948,45
192.709,23448,44
192.71,23384,42
192.711,23416,43
192.712,21884,41
192.713,23416,43
192.714,23416,43
192.715,24916,44
192.716,23428,44
192.717,23364,42
192.718,23364,42
192.719,21800,39
192.72,24864,43
192.721,24800,41
192.722,23428,44
192.723,23396,43
192.724,24647,43
192.725,24647,43
192.726,23115,41
192.727,21583,39
192.728,20051,37
192.729,18519,35
192.73,18519,35
192.731,20051,37
192.732,18487,34
192.733,20019,36
192.734,18487,34
192.735,18455,33
192.736,19955,34
192.737,19955,34
192.738,19955,34
192.739,19955,34
192.74,19955,34
192.741,19955,34
192.742,21423,34
192.743,24603,41
192.744,24635,42
192.745,23103,40
192.746,23103,40
192.747,23039,38
192.748,23027,37
192.749,21547,36
192.75,23296,38
192.751,21764,36
192.752,24828,40
192.753,23296,38
192.754,21764,36
192.755,23296,38
192.756,21764,36
192.757,24828,40
192.758,23296,38
192.759,21764,36
192.76,24860,41
192.761,23328,39
192.762,24924,43
192.763,24924,43
192.764,21840,39
192.765,24904,43
192.766,23308,39
192.767,24904,43
192.768,24872,42
192.769,23236,38
192.77,23268,39
192.771,21736,37
192.772,24800,41
192.773,21736,37
192.774,17172,32
192.775,17140,31
192.776,17108,30
192.777,20172,34
192.778,17140,31
192.779,18608,31
192.78,18608,31
192.781,17076,29
192.782,23204,37
192.783,21672,35
192.784,24640,36
192.785,23172,36
192.786,23076,33
192.787,24704,38
192.788,23140,35
192.789,23172,36
192.79,21640,34
192.791,21640,34
192.792,23172,36
192.793,20076,31
192.794,20076,31
192.795,13980,24
192.796,12448,22
192.797,13948,23
192.798,16486,26
192.799,14954,24
192.8,13422,22
192.801,13358,20
192.802,13358,20
192.803,13358,20
192.804,13294,18
192.805,11762,16
192.806,11762,16
192.807,10230,14
192.808,13294,18
192.809,11762,16
192.81,10198,13
192.811,11730,15
192.812,7692,11
192.813,9224,13
192.814,7660,10
192.815,6128,8
192.816,7660,10
192.817,9192,12
192.818,9192,12
192.819,7660,10
192.82,6128,8
192.821,6128,8
192.822,4596,6
192.823,4596,6
192.824,6128,8
192.825,4596,6
192.826,1564,3
192.827,3096,5
192.828,3096,5
192.829,3096,5
192.83,3096,5
192.831,1564,3
192.832,32,1
192.833,1532,2
192.834,0,0
192.835,0,0
192.836,0,0
192.837,0,0
192.838,0,0
192.839,32,1
192.84,0,0
192.841,0,0
192.842,0,0
192.843,0,0
192.844,3064,4
192.845,4628,7
192.846,3096,5
192.847,7692,11
192.848,6160,9
192.849,12288,17
192.85,10756,15
192.851,9224,13
192.852,10756,15
192.853,9192,12
192.854,10724,14
192.855,9192,12
192.856,7660,10
192.857,6128,8
192.858,6128,8
192.859,9192,12
192.86,9192,12
192.861,7660,10
192.862,7660,10
192.863,7692,11
192.864,6160,9
192.865,7692,11
192.866,7660,10
192.867,6160,9
192.868,7692,11
192.869,6160,9
192.87,6160,9
192.871,6160,9
192.872,6160,9
192.873,6160,9
192.874,6160,9
192.875,6160,9
192.876,6160,9
192.877,6160,9
192.878,6160,9
192.879,6160,9
192.88,6160,9
192.881,6160,9
192.882,4628,7
192.883,12288,17
192.884,13820,19
192.885,12288,17
192.886,10756,15
192.887,10756,15
192.888,13820,19
192.889,12288,17
192.89,10756,15
192.891,10756,15
192.892,11953,16
192.893,13485,18
192.894,13485,18
192.895,11953,16
192.896,11953,16
192.897,11953,16
192.898,13485,18
192.899,15017,20
192.9,13485,18
192.901,19916,26
192.902,18384,24
192.903,16852,22
192.904,19916,26
192.905,18384,24
192.906,16852,22
192.907,18384,24
192.908,18384,24
192.909,18410,25
192.91,18378,24
192.911,16846,22
192.912,15314,20
192.913,13782,18
192.914,12250,16
192.915,12250,16
192.916,10718,14
192.917,9186,12
192.918,7654,10
192.919,7654,10
192.92,9186,12
192.921,7654,10
192.922,9186,12
192.923,7654,10
192.924,9192,12
192.925,7660,10
192.926,9192,12
192.927,9192,12
192.928,7660,10
192.929,10724,14
192.93,9192,12
192.931,12256,16
192.932,10724,14
192.933,9192,12
192.934,9192,12
192.935,9192,12
192.936,10724,14
192.937,10692,13
192.938,9192,12
192.939,9192,12
192.94,9192,12
192.941,9192,12
192.942,10724,14
192.943,9192,12
192.944,9192,12
192.945,9192,12
192.946,7660,10
192.947,9192,12
192.948,7660,10
192.949,12256,16
192.95,12256,16
192.951,10724,14
192.952,12256,16
192.953,12256,16
192.954,10724,14
192.955,10724,14
192.956,12256,16
192.957,13788,18
192.958,13788,18
192.959,12256,16
192.96,13788,18
192.961,12256,16
192.962,13788,18
192.963,12288,17
192.964,12288,17
192.965,13820,19
192.966,12288,17
192.967,13820,19
192.968,12288,17
192.969,12288,17
192.97,13820,19
192.971,12288,17
192.972,13820,19
192.973,12288,17
192.974,13820,19
192.975,13820,19
192.976,12288,17
192.977,13820,19
192.978,12288,17
192.979,13820,19
192.98,13788,18
192.981,12288,17
192.982,13820,19
192.983,15352,21
192.984,13820,19
192.985,13820,19
192.986,15352,21
192.987,15352,21
192.988,13872,20
192.989,13872,20
192.99,13872,20
192.991,15404,22
192.992,13872,20
192.993,13872,20
192.994,13872,20
192.995,13872,20
192.996,13872,20
192.997,15404,22
192.998,13872,20
192.999,16936,24
193,24544,33
193.001,24768,40
193.002,24992,47
193.003,24992,47
193.004,23460,45
193.005,23460,45
193.006,21928,43
193.007,21928,43
193.008,20396,41
193.009,18864,39
193.01,18864,39
193.011,17384,38
193.012,17384,38
193.013,18916,40
193.014,17384,38
193.015,18916,40
193.016,17384,38
193.017,18916,40
193.018,18916,40
193.019,17384,38
193.02,18916,40
193.021,18852,38
193.022,21852,40
193.023,21820,39
193.024,23320,40
193.025,24820,41
193.026,23288,39
193.027,24788,40
193.028,24756,39
193.029,24788,40
193.03,24724,38
193.031,23224,37
193.032,23224,37
193.033,23224,37
193.034,24756,39
193.035,24672,37
193.036,23140,35
193.037,23172,36
193.038,21640,34
193.039,21753,36
193.04,21721,35
193.041,20189,33
193.042,18657,31
193.043,17125,29
193.044,15593,27
193.045,15593,27
193.046,14061,25
193.047,12529,23
193.048,10997,21
193.049,12529,23
193.05,12529,23
193.051,12529,23
193.052,13997,23
193.053,13933,21
193.054,15465,23
193.055,13933,21
193.056,15465,23
193.057,15465,23
193.058,13933,21
193.059,23061,31
193.06,23189,35
193.061,24753,38
193.062,23140,35
193.063,21608,33
193.064,23140,35
193.065,23140,35
193.066,24704,38
193.067,23228,37
193.068,21696,35
193.069,23228,37
193.07,21696,35
193.071,23228,37
193.072,23228,37
193.073,21696,35
193.074,23260,38
193.075,21728,36
193.076,23260,38
193.077,23260,38
193.078,21728,36
193.079,23260,38
193.08,23196,36
193.081,18536,28
193.082,20068,30
193.083,16884,23
193.084,16884,23
193.085,15352,21
193.086,18416,25
193.087,15384,22
193.088,16852,22
193.089,15320,20
193.09,15320,20
193.091,16852,22
193.092,16852,22
193.093,15320,20
193.094,15320,20
193.095,15320,20
193.096,15352,21
193.097,18384,24
193.098,16852,22
193.099,16852,22
193.1,16852,22
193.101,15352,21
193.102,18416,25
193.103,13820,19
193.104,15352,21
193.105,13820,19
193.106,12288,17
193.107,15352,21
193.108,15320,20
193.109,12288,17
193.11,13820,19
193.111,12288,17
193.112,15352,21
193.113,13820,19
193.114,12288,17
193.115,13820,19
193.116,12288,17
193.117,15352,21
193.118,13820,19
193.119,12288,17
193.12,10756,15
193.121,12288,17
193.122,12288,17
193.123,13820,19
193.124,12288,17
193.125,10812,16
193.126,12344,18
193.127,12312,17
193.128,9280,14
193.129,7716,11
193.13,6184,9
193.131,6184,9
193.132,7660,10
193.133,7692,11
193.134,4628,7
193.135,7692,11
193.136,6160,9
193.137,9192,12
193.138,7692,11
193.139,7692,11
193.14,7692,11
193.141,6128,8
193.142,7660,10
193.143,7660,10
193.144,9192,12
193.145,7660,10
193.146,7660,10
193.147,9192,12
193.148,9192,12
193.149,10724,14
193.15,9192,12
193.151,7660,10
193.152,10724,14
193.153,10664,14
193.154,10632,13
193.155,9100,11
193.156,9100,11
193.157,12164,15
193.158,18312,23
193.159,24536,34
193.16,23004,32
193.161,21472,30
193.162,18532,28
193.163,18532,28
193.164,20064,30
193.165,20064,30
193.166,18532,28
193.167,19980,28
193.168,19980,28
193.169,19980,28
193.17,21512,30
193.171,19980,28
193.172,18448,26
193.173,19980,28
193.174,19980,28
193.175,21512,30
193.176,19980,28
193.177,21512,30
193.178,19980,28
193.179,21448,28
193.18,22980,30
193.181,22980,30
193.182,21448,28
193.183,22980,30
193.184,23012,31
193.185,23012,31
193.186,24544,33
193.187,23012,31
193.188,23012,31
193.189,23012,31
193.19,23012,31
