time,bytes,packets
67.951,12472,22
67.952,10940,20
67.953,9376,17
67.954,7896,16
67.955,10960,20
67.956,12492,22
67.957,9396,17
67.958,7768,12
67.959,10808,16
67.96,12340,18
67.961,15320,20
67.962,12288,17
67.963,10756,15
67.964,7692,11
67.965,7660,10
67.966,7660,10
67.967,7660,10
67.968,6128,8
67.969,6128,8
67.97,6128,8
67.971,4596,6
67.972,4596,6
67.973,3064,4
67.974,3064,4
67.975,4596,6
67.976,3064,4
67.977,4596,6
67.978,3064,4
67.979,3064,4
67.98,4652,7
67.981,1620,4
67.982,0,0
67.983,0,0
67.984,0,0
67.985,0,0
67.986,0,0
67.987,0,0
67.988,0,0
67.989,0,0
67.99,0,0
67.991,0,0
67.992,0,0
67.993,0,0
67.994,0,0
67.995,0,0
67.996,0,0
67.997,0,0
67.998,0,0
67.999,0,0
68,0,0
68.001,0,0
68.002,0,0
68.003,0,0
68.004,0,0
68.005,0,0
68.006,0,0
68.007,0,0
68.008,0,0
68.009,0,0
68.01,0,0
68.011,0,0
68.012,0,0
68.013,0,0
68.014,0,0
68.015,0,0
68.016,0,0
68.017,0,0
68.018,0,0
68.019,0,0
68.02,0,0
68.021,0,0
68.022,0,0
68.023,0,0
68.024,0,0
68.025,0,0
68.026,0,0
68.027,0,0
68.028,0,0
68.029,0,0
68.03,1564,3
68.031,13820,19
68.032,19800,26
68.033,18268,24
68.034,19768,25
68.035,18236,23
68.036,19768,25
68.037,19768,25
68.038,18236,23
68.039,19768,25
68.04,18236,23
68.041,24364,31
68.042,24620,39
68.043,24876,47
68.044,24972,50
68.045,23440,48
68.046,23440,48
68.047,23588,49
68.048,23620,50
68.049,22088,48
68.05,22088,48
68.051,22088,48
68.052,22088,48
68.053,23620,50
68.054,22088,48
68.055,22088,48
68.056,22088,48
68.057,22088,48
68.058,23768,54
68.059,23992,61
68.06,22996,64
68.061,24464,64
68.062,24432,63
68.063,24400,62
68.064,24432,63
68.065,24424,62
68.066,22924,61
68.067,24392,61
68.068,24360,60
68.069,24392,61
68.07,24328,59
68.071,24424,62
68.072,24392,61
68.073,22892,60
68.074,24424,62
68.075,24392,61
68.076,22860,59
68.077,24392,61
68.078,22892,60
68.079,22956,62
68.08,24552,66
68.081,23072,65
68.082,21540,63
68.083,23072,65
68.084,21540,63
68.085,24604,67
68.086,21572,64
68.087,21488,62
68.088,23020,64
68.089,22956,62
68.09,24520,65
68.091,24456,63
68.092,22924,61
68.093,22860,59
68.094,24392,61
68.095,24456,63
68.096,24744,72
68.097,24936,78
68.098,25000,80
68.099,23092,78
68.1,24560,78
68.101,24592,79
68.102,24528,77
68.103,24472,76
68.104,22972,75
68.105,24440,75
68.106,24472,76
68.107,24440,75
68.108,24376,73
68.109,24376,73
68.11,24344,72
68.111,22812,70
68.112,22812,70
68.113,21280,68
68.114,19748,66
68.115,19684,64
68.116,18152,62
68.117,18088,60
68.118,18088,60
68.119,16556,58
68.12,16492,56
68.121,14940,54
68.122,10344,48
68.123,7280,44
68.124,3960,32
68.125,4650,30
68.126,4650,30
68.127,4586,28
68.128,4522,26
68.129,4458,24
68.13,5926,24
68.131,5894,23
68.132,5862,22
68.133,5850,21
68.134,5786,19
68.135,7254,19
68.136,10254,21
68.137,10254,21
68.138,11754,22
68.139,10094,16
68.14,3096,5
68.141,4628,7
68.142,0,0
68.143,1564,3
68.144,0,0
68.145,0,0
68.146,0,0
68.147,0,0
68.148,0,0
68.149,0,0
68.15,0,0
68.151,0,0
68.152,0,0
68.153,0,0
68.154,0,0
68.155,0,0
68.156,0,0
68.157,0,0
68.158,0,0
68.159,0,0
68.16,0,0
68.161,0,0
68.162,0,0
68.163,0,0
68.164,0,0
68.165,0,0
68.166,0,0
68.167,0,0
68.168,0,0
68.169,0,0
68.17,0,0
68.171,0,0
68.172,0,0
68.173,0,0
68.174,0,0
68.175,0,0
68.176,0,0
68.177,0,0
68.178,0,0
68.179,0,0
68.18,0,0
68.181,0,0
68.182,0,0
68.183,0,0
68.184,0,0
68.185,0,0
68.186,0,0
68.187,0,0
68.188,0,0
68.189,0,0
68.19,0,0
68.191,0,0
68.192,0,0
68.193,0,0
68.194,0,0
68.195,0,0
68.196,0,0
68.197,0,0
68.198,0,0
68.199,0,0
68.2,0,0
68.201,0,0
68.202,0,0
68.203,0,0
68.204,0,0
68.205,0,0
68.206,0,0
68.207,0,0
68.208,0,0
68.209,0,0
68.21,0,0
68.211,0,0
68.212,0,0
68.213,0,0
68.214,0,0
68.215,0,0
68.216,0,0
68.217,0,0
68.218,0,0
68.219,0,0
68.22,0,0
68.221,0,0
68.222,0,0
68.223,0,0
68.224,0,0
68.225,0,0
68.226,0,0
68.227,0,0
68.228,0,0
68.229,0,0
68.23,0,0
68.231,0,0
68.232,0,0
68.233,0,0
68.234,0,0
68.235,0,0
68.236,0,0
68.237,0,0
68.238,0,0
68.239,0,0
68.24,0,0
68.241,0,0
68.242,0,0
68.243,0,0
68.244,0,0
68.245,0,0
68.246,0,0
68.247,0,0
68.248,0,0
68.249,0,0
68.25,0,0
68.251,0,0
68.252,0,0
68.253,0,0
68.254,0,0
68.255,0,0
68.256,0,0
68.257,0,0
68.258,0,0
68.259,0,0
68.26,0,0
68.261,0,0
68.262,0,0
68.263,0,0
68.264,0,0
68.265,0,0
68.266,0,0
68.267,0,0
68.268,0,0
68.269,0,0
68.27,0,0
68.271,0,0
68.272,0,0
68.273,0,0
68.274,0,0
68.275,0,0
68.276,0,0
68.277,0,0
68.278,0,0
68.279,0,0
68.28,0,0
68.281,0,0
68.282,0,0
68.283,0,0
68.284,0,0
68.285,0,0
68.286,0,0
68.287,0,0
68.288,0,0
68.289,0,0
68.29,0,0
68.291,0,0
68.292,0,0
68.293,0,0
68.294,0,0
68.295,0,0
68.296,0,0
68.297,0,0
68.298,0,0
68.299,0,0
68.3,0,0
68.301,0,0
68.302,0,0
68.303,0,0
68.304,0,0
68.305,0,0
68.306,0,0
68.307,0,0
68.308,0,0
68.309,0,0
68.31,0,0
68.311,0,0
68.312,0,0
68.313,0,0
68.314,0,0
68.315,0,0
68.316,0,0
68.317,0,0
68.318,0,0
68.319,0,0
68.32,0,0
68.321,0,0
68.322,0,0
68.323,0,0
68.324,0,0
68.325,0,0
68.326,0,0
68.327,0,0
68.328,0,0
68.329,0,0
68.33,0,0
68.331,0,0
68.332,0,0
68.333,0,0
68.334,0,0
68.335,0,0
68.336,0,0
68.337,0,0
68.338,0,0
68.339,0,0
68.34,0,0
68.341,7692,11
68.342,6160,9
68.343,9224,13
68.344,10756,15
68.345,9224,13
68.346,7692,11
68.347,8683,12
68.348,7151,10
68.349,5619,8
68.35,4087,6
68.351,4055,5
68.352,5587,7
68.353,3064,4
68.354,3064,4
68.355,3064,4
68.356,3064,4
68.357,4596,6
68.358,4596,6
68.359,3064,4
68.36,3064,4
68.361,3064,4
68.362,4596,6
68.363,6128,8
68.364,16852,22
68.365,24608,35
68.366,24672,37
68.367,24672,37
68.368,24640,36
68.369,23108,34
68.37,24640,36
68.371,24640,36
68.372,24640,36
68.373,24640,36
68.374,24640,36
68.375,24692,37
68.376,24948,45
68.377,24980,46
68.378,24980,46
68.379,23448,44
68.38,21916,42
68.381,24980,46
68.382,23448,44
68.383,24980,46
68.384,24980,46
68.385,24916,44
68.386,24980,46
68.387,24916,44
68.388,24948,45
68.389,23416,43
68.39,21936,42
68.391,21936,42
68.392,21936,42
68.393,21936,42
68.394,23468,44
68.395,21936,42
68.396,20404,40
68.397,23468,44
68.398,21916,42
68.399,24948,45
68.4,24884,43
68.401,24948,45
68.402,24948,45
68.403,24884,43
68.404,24884,43
68.405,23352,41
68.406,21820,39
68.407,20320,38
68.408,20288,37
68.409,20288,37
68.41,18756,35
68.411,17224,33
68.412,15692,31
68.413,15692,31
68.414,14128,28
68.415,14128,28
68.416,14064,26
68.417,12512,24
68.418,10980,22
68.419,9448,20
68.42,9448,20
68.421,7916,18
68.422,9448,20
68.423,7916,18
68.424,7916,18
68.425,9416,19
68.426,7916,18
68.427,10916,20
68.428,10852,18
68.429,13852,20
68.43,13788,18
68.431,13788,18
68.432,15320,20
68.433,13788,18
68.434,15320,20
68.435,13788,18
68.436,13788,18
68.437,15320,20
68.438,13788,18
68.439,12256,16
68.44,12256,16
68.441,12256,16
68.442,13788,18
68.443,12256,16
68.444,12256,16
68.445,12256,16
68.446,9224,13
68.447,10724,14
68.448,9192,12
68.449,9192,12
68.45,9192,12
68.451,7660,10
68.452,10724,14
68.453,9192,12
68.454,7660,10
68.455,9192,12
68.456,6160,9
68.457,9224,13
68.458,1532,2
68.459,0,0
68.46,1532,2
68.461,1532,2
68.462,3064,4
68.463,1532,2
68.464,0,0
68.465,1532,2
68.466,32,1
68.467,0,0
68.468,1532,2
68.469,0,0
68.47,0,0
68.471,0,0
68.472,1532,2
68.473,1532,2
68.474,1532,2
68.475,0,0
68.476,0,0
68.477,1532,2
68.478,0,0
68.479,0,0
68.48,0,0
68.481,0,0
68.482,0,0
68.483,0,0
68.484,0,0
68.485,0,0
68.486,0,0
68.487,0,0
68.488,0,0
68.489,0,0
68.49,0,0
68.491,0,0
68.492,0,0
68.493,0,0
68.494,0,0
68.495,0,0
68.496,0,0
68.497,0,0
68.498,0,0
68.499,0,0
68.5,0,0
68.501,0,0
68.502,0,0
68.503,0,0
68.504,0,0
68.505,0,0
68.506,0,0
68.507,0,0
68.508,0,0
68.509,0,0
68.51,0,0
68.511,0,0
68.512,0,0
68.513,0,0
68.514,0,0
68.515,0,0
68.516,0,0
68.517,0,0
68.518,0,0
68.519,0,0
68.52,0,0
68.521,0,0
68.522,0,0
68.523,0,0
68.524,0,0
68.525,0,0
68.526,0,0
68.527,0,0
68.528,0,0
68.529,0,0
68.53,0,0
68.531,0,0
68.532,0,0
68.533,0,0
68.534,0,0
68.535,0,0
68.536,0,0
68.537,0,0
68.538,0,0
68.539,0,0
68.54,0,0
68.541,0,0
68.542,0,0
68.543,0,0
68.544,0,0
68.545,0,0
68.546,0,0
68.547,0,0
68.548,0,0
68.549,0,0
68.55,0,0
68.551,0,0
68.552,0,0
68.553,0,0
68.554,0,0
68.555,0,0
68.556,0,0
68.557,0,0
68.558,0,0
68.559,0,0
68.56,0,0
68.561,0,0
68.562,0,0
68.563,0,0
68.564,0,0
68.565,0,0
68.566,0,0
68.567,0,0
68.568,0,0
68.569,0,0
68.57,0,0
68.571,0,0
68.572,0,0
68.573,0,0
68.574,0,0
68.575,0,0
68.576,0,0
68.577,0,0
68.578,0,0
68.579,0,0
68.58,0,0
68.581,0,0
68.582,0,0
68.583,0,0
68.584,0,0
68.585,0,0
68.586,0,0
68.587,0,0
68.588,0,0
68.589,0,0
68.59,0,0
68.591,0,0
68.592,0,0
68.593,0,0
68.594,0,0
68.595,0,0
68.596,0,0
68.597,0,0
68.598,0,0
68.599,0,0
68.6,0,0
68.601,0,0
68.602,0,0
68.603,0,0
68.604,0,0
68.605,0,0
68.606,0,0
68.607,0,0
68.608,0,0
68.609,0,0
68.61,0,0
68.611,0,0
68.612,0,0
68.613,0,0
68.614,0,0
68.615,0,0
68.616,0,0
68.617,0,0
68.618,0,0
68.619,0,0
68.62,0,0
68.621,0,0
68.622,0,0
68.623,0,0
68.624,0,0
68.625,0,0
68.626,0,0
68.627,0,0
68.628,0,0
68.629,0,0
68.63,0,0
68.631,0,0
68.632,0,0
68.633,0,0
68.634,0,0
68.635,0,0
68.636,0,0
68.637,0,0
68.638,0,0
68.639,0,0
68.64,0,0
68.641,0,0
68.642,0,0
68.643,0,0
68.644,0,0
68.645,1532,2
68.646,1532,2
68.647,3064,4
68.648,1532,2
68.649,1532,2
68.65,4596,6
68.651,3064,4
68.652,4596,6
68.653,3064,4
68.654,3064,4
68.655,4596,6
68.656,3064,4
68.657,4596,6
68.658,3064,4
68.659,3064,4
68.66,3064,4
68.661,3064,4
68.662,1532,2
68.663,52,1
68.664,0,0
68.665,0,0
68.666,1532,2
68.667,0,0
68.668,0,0
68.669,0,0
68.67,0,0
68.671,1532,2
68.672,0,0
68.673,0,0
68.674,0,0
68.675,0,0
68.676,0,0
68.677,0,0
68.678,0,0
68.679,0,0
68.68,0,0
68.681,0,0
68.682,32,1
68.683,0,0
68.684,0,0
68.685,0,0
68.686,0,0
68.687,32,1
68.688,32,1
68.689,0,0
68.69,0,0
68.691,0,0
68.692,32,1
68.693,32,1
68.694,0,0
68.695,32,1
68.696,0,0
68.697,32,1
68.698,32,1
68.699,0,0
68.7,32,1
68.701,10724,14
68.702,22980,30
68.703,24704,38
68.704,23172,36
68.705,21640,34
68.706,24832,42
68.707,24992,47
68.708,23460,45
68.709,23460,45
68.71,21928,43
68.711,23460,45
68.712,21928,43
68.713,21928,43
68.714,24992,47
68.715,24992,47
68.716,23460,45
68.717,23460,45
68.718,23460,45
68.719,23492,46
68.72,24992,47
68.721,23460,45
68.722,23460,45
68.723,24928,45
68.724,24864,43
68.725,24864,43
68.726,23332,41
68.727,21800,39
68.728,23332,41
68.729,23268,39
68.73,24832,42
68.731,24768,40
68.732,24704,38
68.733,24704,38
68.734,23172,36
68.735,24736,39
68.736,24736,39
68.737,23236,38
68.738,21704,36
68.739,23236,38
68.74,21760,37
68.741,24824,41
68.742,24824,41
68.743,23292,39
68.744,23356,41
68.745,21824,39
68.746,24888,43
68.747,23356,41
68.748,21824,39
68.749,23356,41
68.75,23292,39
68.751,24856,42
68.752,23324,40
68.753,21792,38
68.754,23324,40
68.755,23260,38
68.756,24760,39
68.757,24760,39
68.758,23228,37
68.759,23260,38
68.76,23196,36
68.761,21728,36
68.762,21728,36
68.763,21640,34
68.764,23172,36
68.765,23172,36
68.766,23172,36
68.767,24704,38
68.768,24704,38
68.769,24640,36
68.77,23140,35
68.771,23140,35
68.772,23140,35
68.773,24672,37
68.774,23140,35
68.775,23140,35
68.776,23172,36
68.777,21640,34
68.778,24704,38
68.779,23172,36
68.78,23108,34
68.781,23140,35
68.782,18480,27
68.783,21544,31
68.784,20012,29
68.785,16980,26
68.786,13852,20
68.787,16916,24
68.788,15384,22
68.789,16884,23
68.79,18448,26
68.791,16916,24
68.792,23044,32
68.793,21512,30
68.794,24512,32
68.795,23044,32
68.796,21512,30
68.797,23108,34
68.798,23108,34
68.799,24672,37
68.8,24704,38
68.801,23172,36
68.802,20108,32
68.803,24736,39
68.804,23204,37
68.805,24736,39
68.806,20236,36
68.807,18672,33
68.808,18672,33
68.809,18704,34
68.81,20172,34
68.811,18608,31
68.812,18608,31
68.813,20140,33
68.814,21608,33
68.815,20076,31
68.816,20012,29
68.817,20012,29
68.818,21544,31
68.819,21544,31
68.82,20012,29
68.821,20012,29
68.822,19980,28
68.823,21512,30
68.824,21512,30
68.825,22980,30
68.826,19948,27
68.827,19916,26
68.828,22980,30
68.829,19948,27
68.83,19948,27
68.831,19948,27
68.832,19948,27
68.833,21448,28
68.834,21480,29
68.835,23064,32
68.836,24788,40
68.837,23416,43
68.838,23416,43
68.839,24980,46
68.84,24980,46
68.841,24980,46
68.842,21948,43
68.843,21948,43
68.844,23480,45
68.845,21948,43
68.846,20384,40
68.847,20384,40
68.848,20384,40
68.849,21916,42
68.85,20384,40
68.851,18832,38
68.852,18832,38
68.853,18832,38
68.854,20300,38
68.855,21832,40
68.856,21768,38
68.857,21768,38
68.858,23236,38
68.859,24704,38
68.86,24736,39
68.861,24672,37
68.862,24640,36
68.863,23140,35
68.864,23140,35
68.865,24672,37
68.866,24640,36
68.867,23108,34
68.868,20044,30
68.869,20044,30
68.87,21576,32
68.871,20044,30
68.872,18512,28
68.873,18512,28
68.874,20044,30
68.875,20076,31
68.876,21608,33
68.877,20076,31
68.878,20012,29
68.879,23012,31
68.88,21512,30
68.881,21480,29
68.882,21480,29
68.883,19948,27
68.884,19948,27
68.885,19948,27
68.886,21480,29
68.887,21480,29
68.888,19948,27
68.889,18416,25
68.89,19948,27
68.891,21480,29
68.892,19948,27
68.893,18416,25
68.894,18416,25
68.895,19948,27
68.896,19948,27
68.897,21480,29
68.898,19948,27
68.899,21480,29
68.9,21480,29
68.901,21480,29
68.902,23012,31
68.903,21480,29
68.904,21480,29
68.905,21480,29
68.906,21448,28
68.907,22980,30
68.908,22948,29
68.909,21448,28
68.91,18416,25
68.911,15352,21
68.912,13788,18
68.913,13788,18
68.914,15352,21
68.915,16940,24
68.916,18472,26
68.917,18472,26
68.918,18472,26
68.919,16940,24
68.92,16940,24
68.921,16940,24
68.922,18472,26
68.923,18472,26
68.924,18472,26
68.925,16940,24
68.926,18472,26
68.927,20004,28
68.928,21448,28
68.929,19916,26
68.93,18384,24
68.931,15352,21
68.932,15352,21
68.933,15352,21
68.934,13820,19
68.935,12256,16
68.936,10724,14
68.937,10724,14
68.938,9192,12
68.939,7660,10
68.94,6128,8
68.941,4596,6
68.942,6128,8
68.943,9192,12
68.944,10724,14
68.945,12256,16
68.946,13788,18
68.947,13788,18
68.948,15320,20
68.949,15320,20
68.95,13844,19
68.951,15376,21
68.952,16908,23
68.953,15408,22
68.954,15376,21
68.955,13844,19
68.956,12312,17
68.957,10780,15
68.958,9248,13
68.959,12312,17
68.96,10780,15
68.961,10780,15
68.962,10756,15
68.963,9224,13
68.964,9224,13
68.965,7692,11
68.966,6160,9
68.967,15352,21
68.968,24608,35
68.969,24768,40
68.97,24800,41
68.971,23268,39
68.972,23268,39
68.973,24896,44
68.974,23460,45
68.975,24992,47
68.976,23460,45
68.977,21928,43
68.978,24992,47
68.979,24992,47
68.98,24992,47
68.981,24992,47
68.982,24992,47
68.983,24992,47
68.984,24960,46
68.985,23428,44
68.986,24960,46
68.987,23428,44
68.988,23460,45
68.989,24928,45
68.99,24864,43
68.991,24928,45
68.992,24864,43
68.993,24800,41
68.994,23268,39
68.995,23300,40
68.996,24832,42
68.997,24832,42
68.998,24800,41
68.999,23332,41
69,23268,39
69.001,24768,40
69.002,24800,41
69.003,23268,39
69.004,23268,39
69.005,23268,39
69.006,23268,39
69.007,23268,39
69.008,21736,37
69.009,20204,35
69.01,18672,33
69.011,24884,43
69.012,24980,46
69.013,24980,46
69.014,24916,44
69.015,23416,43
69.016,23416,43
69.017,24884,43
69.018,24916,44
69.019,23384,42
69.02,24852,42
69.021,23384,42
69.022,23352,41
69.023,24884,43
69.024,24820,41
69.025,23320,40
69.026,24852,42
69.027,23352,41
69.028,24884,43
69.029,24884,43
69.03,23352,41
69.031,23332,41
69.032,21800,39
69.033,23364,42
69.034,24896,44
69.035,23364,42
69.036,23420,43
69.037,24888,43
69.038,24856,42
69.039,24856,42
69.04,23324,40
69.041,24920,44
69.042,23420,43
69.043,23452,44
69.044,24984,46
69.045,24984,46
69.046,24972,45
69.047,24972,45
69.048,24972,45
69.049,23440,43
69.05,21812,38
69.051,21812,38
69.052,20280,36
69.053,18684,32
69.054,18736,33
69.055,15648,29
69.056,15584,27
69.057,15584,27
69.058,15520,25
69.059,20116,31
69.06,18584,29
69.061,18640,30
69.062,20108,30
69.063,18576,28
69.064,21640,32
69.065,20108,30
69.066,23176,34
69.067,21612,31
69.068,18580,28
69.069,21644,32
69.07,20028,28
69.071,20060,29
69.072,18528,27
69.073,18496,26
69.074,20028,28
69.075,18472,26
69.076,16940,24
69.077,15408,22
69.078,13820,19
69.079,16884,23
69.08,16884,23
69.081,16884,23
69.082,16884,23
69.083,18416,25
69.084,19948,27
69.085,16884,23
69.086,18384,24
69.087,16852,22
69.088,24544,33
69.089,24800,41
69.09,24928,45
69.091,21864,41
69.092,20332,39
69.093,24992,47
69.094,24992,47
69.095,23492,46
69.096,23492,46
69.097,21960,44
69.098,20428,42
69.099,21960,44
69.1,21960,44
69.101,20396,41
69.102,18864,39
69.103,18832,38
69.104,21896,42
69.105,23332,41
69.106,23204,37
69.107,21640,34
69.108,23204,37
69.109,23204,37
69.11,23140,35
69.111,20076,31
69.112,18544,29
69.113,18480,27
69.114,18480,27
69.115,16948,25
69.116,16916,24
69.117,15384,22
69.118,15384,22
69.119,16916,24
69.12,16916,24
69.121,16916,24
69.122,13884,21
69.123,13884,21
69.124,15384,22
69.125,15416,23
69.126,16948,25
69.127,15436,23
69.128,24660,36
69.129,24948,45
69.13,24980,46
69.131,24980,46
69.132,23448,44
69.133,23448,44
69.134,23448,44
69.135,24980,46
69.136,23448,44
69.137,21916,42
69.138,23448,44
69.139,23448,44
69.14,21948,43
69.141,23448,44
69.142,21896,42
69.143,21896,42
69.144,21896,42
69.145,21896,42
69.146,24980,46
69.147,24980,46
69.148,24980,46
69.149,24916,44
69.15,24884,43
69.151,25000,46
69.152,25000,46
69.153,24936,44
69.154,24904,43
69.155,24872,42
69.156,23372,41
69.157,23372,41
69.158,21808,38
69.159,15648,29
69.16,15648,29
69.161,17180,31
69.162,15648,29
69.163,15648,29
69.164,15648,29
69.165,14096,27
69.166,17192,32
69.167,17192,32
69.168,17184,31
69.169,24888,43
69.17,24952,45
69.171,24984,46
69.172,24984,46
69.173,24984,46
69.174,23452,44
69.175,23452,44
69.176,24984,46
69.177,23452,44
69.178,21920,42
69.179,20388,40
69.18,17324,36
69.181,17324,36
69.182,15792,34
69.183,14260,32
69.184,12728,30
69.185,11196,28
69.186,9640,26
69.187,9640,26
69.188,8108,24
69.189,6576,22
69.19,5044,20
69.191,5044,20
69.192,6576,22
69.193,9544,23
69.194,9480,21
69.195,10948,21
69.196,12416,21
69.197,13948,23
69.198,15416,23
69.199,15352,21
69.2,7692,11
69.201,9224,13
69.202,9192,12
69.203,9192,12
69.204,7660,10
69.205,7660,10
69.206,7692,11
69.207,9248,13
69.208,7716,11
69.209,7684,10
69.21,6184,9
69.211,6184,9
69.212,7716,11
69.213,6184,9
69.214,4652,7
69.215,3064,4
69.216,3064,4
69.217,4596,6
69.218,6160,9
69.219,4628,7
69.22,0,0
69.221,3064,4
69.222,1532,2
69.223,6128,8
69.224,4596,6
69.225,3064,4
69.226,4596,6
69.227,4596,6
69.228,3064,4
69.229,1532,2
69.23,1532,2
69.231,1532,2
69.232,3064,4
69.233,3064,4
69.234,1564,3
69.235,3096,5
69.236,3096,5
69.237,4628,7
69.238,4628,7
69.239,4628,7
69.24,0,0
69.241,0,0
69.242,0,0
69.243,0,0
69.244,0,0
69.245,0,0
69.246,0,0
69.247,0,0
69.248,0,0
69.249,0,0
69.25,0,0
69.251,0,0
69.252,0,0
69.253,0,0
69.254,0,0
69.255,0,0
69.256,3064,4
69.257,12256,16
69.258,24692,37
69.259,24980,46
69.26,24980,46
69.261,24980,46
69.262,23448,44
69.263,24071,46
69.264,22539,44
69.265,21007,42
69.266,21007,42
69.267,21007,42
69.268,22539,44
69.269,21007,42
69.27,22455,42
69.271,20923,40
69.272,24019,45
69.273,24051,46
69.274,24051,46
69.275,22519,44
69.276,22519,44
69.277,22551,45
69.278,24051,46
69.279,24051,46
69.28,23987,44
69.281,23955,43
69.282,23923,42
69.283,22455,42
69.284,24019,45
69.285,23955,43
69.286,23923,42
69.287,24135,48
69.288,24423,57
69.289,24647,64
69.29,24647,64
69.291,24024,62
69.292,22524,61
69.293,22524,61
69.294,22524,61
69.295,24056,63
69.296,22524,61
69.297,22524,61
69.298,22524,61
69.299,22524,61
69.3,24056,63
69.301,23992,61
69.302,22492,60
69.303,22492,60
69.304,22492,60
69.305,24024,62
69.306,24024,62
69.307,23960,60
69.308,23928,59
69.309,23896,58
69.31,22396,57
69.311,23928,59
69.312,23864,57
69.313,23812,56
69.314,23780,55
69.315,22280,54
69.316,23812,56
69.317,23748,54
69.318,23716,53
69.319,23684,52
69.32,23652,51
69.321,23652,51
69.322,23652,51
69.323,22120,49
69.324,23588,49
69.325,23556,48
69.326,23524,47
69.327,23556,48
69.328,23492,46
69.329,23460,45
69.33,23460,45
69.331,23428,44
69.332,24992,47
69.333,24960,46
69.334,23460,45
69.335,23460,45
69.336,23460,45
69.337,23460,45
69.338,21928,43
69.339,15736,33
69.34,14044,26
69.341,14044,26
69.342,12512,24
69.343,12448,22
69.344,12384,20
69.345,12352,19
69.346,10820,17
69.347,10756,15
69.348,9224,13
69.349,7692,11
69.35,7692,11
69.351,6160,9
69.352,4596,6
69.353,1564,3
69.354,32,1
69.355,32,1
69.356,0,0
69.357,0,0
69.358,0,0
69.359,0,0
69.36,0,0
69.361,0,0
69.362,0,0
69.363,0,0
69.364,0,0
69.365,0,0
69.366,0,0
69.367,0,0
69.368,0,0
69.369,0,0
69.37,0,0
69.371,0,0
69.372,0,0
69.373,0,0
69.374,0,0
69.375,0,0
69.376,0,0
69.377,0,0
69.378,0,0
69.379,0,0
69.38,0,0
69.381,0,0
69.382,0,0
69.383,0,0
69.384,0,0
69.385,0,0
69.386,0,0
69.387,0,0
69.388,0,0
69.389,0,0
69.39,0,0
69.391,0,0
69.392,0,0
69.393,0,0
69.394,0,0
69.395,0,0
69.396,0,0
69.397,0,0
69.398,0,0
69.399,0,0
69.4,0,0
69.401,0,0
69.402,0,0
69.403,0,0
69.404,0,0
69.405,0,0
69.406,0,0
69.407,0,0
69.408,0,0
69.409,0,0
69.41,0,0
69.411,0,0
69.412,0,0
69.413,0,0
69.414,0,0
69.415,0,0
69.416,0,0
69.417,0,0
69.418,0,0
69.419,0,0
69.42,0,0
69.421,0,0
69.422,0,0
69.423,0,0
69.424,0,0
69.425,0,0
69.426,0,0
69.427,0,0
69.428,0,0
69.429,0,0
69.43,0,0
69.431,0,0
69.432,0,0
69.433,0,0
69.434,0,0
69.435,0,0
69.436,0,0
69.437,0,0
69.438,0,0
69.439,0,0
69.44,0,0
69.441,0,0
69.442,0,0
69.443,0,0
69.444,0,0
69.445,0,0
69.446,0,0
69.447,0,0
69.448,0,0
69.449,0,0
69.45,0,0
69.451,0,0
69.452,0,0
69.453,0,0
69.454,0,0
69.455,0,0
69.456,0,0
69.457,0,0
69.458,0,0
69.459,0,0
69.46,0,0
69.461,0,0
69.462,0,0
69.463,0,0
69.464,0,0
69.465,0,0
69.466,0,0
69.467,0,0
69.468,0,0
69.469,0,0
69.47,0,0
69.471,0,0
69.472,0,0
69.473,0,0
69.474,0,0
69.475,0,0
69.476,0,0
69.477,0,0
69.478,0,0
69.479,0,0
69.48,0,0
69.481,0,0
69.482,0,0
69.483,0,0
69.484,0,0
69.485,0,0
69.486,0,0
69.487,0,0
69.488,0,0
69.489,0,0
69.49,0,0
69.491,0,0
69.492,0,0
69.493,0,0
69.494,0,0
69.495,0,0
69.496,0,0
69.497,0,0
69.498,0,0
69.499,0,0
69.5,0,0
69.501,0,0
69.502,0,0
69.503,0,0
69.504,0,0
69.505,0,0
69.506,0,0
69.507,0,0
69.508,0,0
69.509,0,0
69.51,0,0
69.511,0,0
69.512,0,0
69.513,0,0
69.514,0,0
69.515,0,0
69.516,0,0
69.517,0,0
69.518,0,0
69.519,0,0
69.52,0,0
69.521,0,0
69.522,0,0
69.523,0,0
69.524,0,0
69.525,0,0
69.526,0,0
69.527,0,0
69.528,0,0
69.529,0,0
69.53,0,0
69.531,0,0
69.532,0,0
69.533,0,0
69.534,0,0
