time,bytes,packets
43.885,20300,38
43.886,23364,42
43.887,21832,40
43.888,20300,38
43.889,20300,38
43.89,18768,36
43.891,24832,42
43.892,24800,41
43.893,24768,40
43.894,24800,41
43.895,23268,39
43.896,24736,39
43.897,23236,38
43.898,23236,38
43.899,24736,39
43.9,24736,39
43.901,23204,37
43.902,23204,37
43.903,23236,38
43.904,23236,38
43.905,24768,40
43.906,24704,38
43.907,23204,37
43.908,23204,37
43.909,23204,37
43.91,24736,39
43.911,23204,37
43.912,23204,37
43.913,21704,36
43.914,21704,36
43.915,23236,38
43.916,23236,38
43.917,23172,36
43.918,24640,36
43.919,23140,35
43.92,23140,35
43.921,24672,37
43.922,23140,35
43.923,24608,35
43.924,16948,25
43.925,18536,28
43.926,16972,25
43.927,16972,25
43.928,13940,22
43.929,13940,22
43.93,15472,24
43.931,15472,24
43.932,15472,24
43.933,15408,22
43.934,15408,22
43.935,16940,24
43.936,16940,24
43.937,16940,24
43.938,16852,22
43.939,18384,24
43.94,18384,24
43.941,18384,24
43.942,18384,24
43.943,18384,24
43.944,16884,23
43.945,16884,23
43.946,19916,26
43.947,18384,24
43.948,16884,23
43.949,19948,27
43.95,21480,29
43.951,21448,28
43.952,19916,26
43.953,16884,23
43.954,15352,21
43.955,15320,20
43.956,13820,19
43.957,12288,17
43.958,10756,15
43.959,9224,13
43.96,7692,11
43.961,7692,11
43.962,6160,9
43.963,6128,8
43.964,3064,4
43.965,32,1
43.966,1564,3
43.967,1564,3
43.968,1532,2
43.969,0,0
43.97,0,0
43.971,32,1
43.972,32,1
43.973,0,0
43.974,0,0
43.975,0,0
43.976,0,0
43.977,0,0
43.978,0,0
43.979,0,0
43.98,0,0
43.981,0,0
43.982,0,0
43.983,0,0
43.984,0,0
43.985,0,0
43.986,0,0
43.987,0,0
43.988,0,0
43.989,0,0
43.99,0,0
43.991,0,0
43.992,0,0
43.993,0,0
43.994,0,0
43.995,0,0
43.996,0,0
43.997,0,0
43.998,0,0
43.999,0,0
44,0,0
44.001,0,0
44.002,0,0
44.003,0,0
44.004,0,0
44.005,0,0
44.006,0,0
44.007,0,0
44.008,0,0
44.009,0,0
44.01,0,0
44.011,0,0
44.012,4628,7
44.013,18416,25
44.014,24608,35
44.015,23108,34
44.016,21576,32
44.017,20044,30
44.018,20044,30
44.019,21576,32
44.02,20044,30
44.021,20044,30
44.022,20044,30
44.023,20044,30
44.024,21576,32
44.025,20044,30
44.026,20044,30
44.027,20044,30
44.028,20044,30
44.029,21576,32
44.03,21576,32
44.031,21576,32
44.032,21576,32
44.033,21576,32
44.034,23044,32
44.035,24576,34
44.036,24512,32
44.037,23012,31
44.038,23012,31
44.039,23012,31
44.04,24544,33
44.041,23012,31
44.042,23012,31
44.043,23012,31
44.044,23012,31
44.045,23044,32
44.046,23044,32
44.047,21512,30
44.048,21512,30
44.049,21512,30
44.05,23044,32
44.051,23044,32
44.052,21512,30
44.053,21512,30
44.054,21512,30
44.055,23044,32
44.056,24544,33
44.057,23012,31
44.058,23044,32
44.059,21512,30
44.06,23076,33
44.061,23044,32
44.062,23044,32
44.063,23044,32
44.064,21512,30
44.065,21512,30
44.066,23044,32
44.067,24576,34
44.068,23044,32
44.069,21564,31
44.07,20064,30
44.071,21596,32
44.072,20064,30
44.073,20064,30
44.074,20064,30
44.075,20000,28
44.076,20000,28
44.077,20000,28
44.078,20000,28
44.079,21532,30
44.08,21532,30
44.081,21532,30
44.082,23064,32
44.083,21532,30
44.084,20000,28
44.085,20000,28
44.086,20000,28
44.087,21532,30
44.088,22980,30
44.089,21448,28
44.09,21448,28
44.091,21448,28
44.092,21480,29
44.093,22980,30
44.094,21448,28
44.095,18416,25
44.096,19948,27
44.097,21448,28
44.098,19948,27
44.099,18416,25
44.1,23012,31
44.101,21480,29
44.102,23076,33
44.103,23076,33
44.104,23076,33
44.105,23140,35
44.106,21608,33
44.107,23140,35
44.108,23140,35
44.109,21608,33
44.11,20076,31
44.111,21608,33
44.112,20076,31
44.113,18544,29
44.114,18544,29
44.115,16980,26
44.116,15448,24
44.117,13916,22
44.118,12384,20
44.119,12384,20
44.12,10852,18
44.121,10852,18
44.122,12320,18
44.123,12320,18
44.124,13852,20
44.125,13852,20
44.126,13788,18
44.127,13788,18
44.128,13788,18
44.129,12742,17
44.13,14274,19
44.131,14760,20
44.132,14760,20
44.133,14760,20
44.134,13260,19
44.135,13260,19
44.136,11696,16
44.137,10164,14
44.138,8632,12
44.139,6646,10
44.14,6646,10
44.141,5114,8
44.142,4596,6
44.143,3064,4
44.144,1532,2
44.145,32,1
44.146,0,0
44.147,0,0
44.148,0,0
44.149,0,0
44.15,0,0
44.151,0,0
44.152,0,0
44.153,0,0
44.154,0,0
44.155,0,0
44.156,0,0
44.157,0,0
44.158,0,0
44.159,0,0
44.16,0,0
44.161,0,0
44.162,0,0
44.163,0,0
44.164,0,0
44.165,0,0
44.166,0,0
44.167,0,0
44.168,0,0
44.169,0,0
44.17,0,0
44.171,0,0
44.172,0,0
44.173,0,0
44.174,0,0
44.175,0,0
44.176,0,0
44.177,0,0
44.178,0,0
44.179,0,0
44.18,6128,8
44.181,16852,22
44.182,24640,36
44.183,24928,45
44.184,23428,44
44.185,23428,44
44.186,23428,44
44.187,21960,44
44.188,23492,46
44.189,24960,46
44.19,23428,44
44.191,23428,44
44.192,23428,44
44.193,24960,46
44.194,24960,46
44.195,23428,44
44.196,21896,42
44.197,20364,40
44.198,20396,41
44.199,20396,41
44.2,20332,39
44.201,21832,40
44.202,23300,40
44.203,23300,40
44.204,24768,40
44.205,24704,38
44.206,24704,38
44.207,24672,37
44.208,24640,36
44.209,24640,36
44.21,23999,35
44.211,23999,35
44.212,23999,35
44.213,23999,35
44.214,23999,35
44.215,23999,35
44.216,23999,35
44.217,23999,35
44.218,23999,35
44.219,23999,35
44.22,23999,35
44.221,22467,33
44.222,23999,35
44.223,22467,33
44.224,20935,31
44.225,19403,29
44.226,19403,29
44.227,20935,31
44.228,20987,32
44.229,20923,30
44.23,22391,30
44.231,22391,30
44.232,21500,29
44.233,20000,28
44.234,18468,26
44.235,18468,26
44.236,18468,26
44.237,18468,26
44.238,20000,28
44.239,18468,26
44.24,16936,24
44.241,16936,24
44.242,16936,24
44.243,18468,26
44.244,16936,24
44.245,16936,24
44.246,19916,26
44.247,18384,24
44.248,19948,27
44.249,19948,27
44.25,18384,24
44.251,18384,24
44.252,18384,24
44.253,18384,24
44.254,19916,26
44.255,18384,24
44.256,18384,24
44.257,19916,26
44.258,21448,28
44.259,22980,30
44.26,22980,30
44.261,18384,24
44.262,9192,12
44.263,9192,12
44.264,7660,10
44.265,6128,8
44.266,4596,6
44.267,3064,4
44.268,1564,3
44.269,1532,2
44.27,0,0
44.271,0,0
44.272,0,0
44.273,0,0
44.274,0,0
44.275,0,0
44.276,0,0
44.277,0,0
44.278,0,0
44.279,1532,2
44.28,0,0
44.281,1532,2
44.282,0,0
44.283,0,0
44.284,1532,2
44.285,0,0
44.286,32,1
44.287,1532,2
44.288,1532,2
44.289,1532,2
44.29,1532,2
44.291,0,0
44.292,1532,2
44.293,1532,2
44.294,1532,2
44.295,1532,2
44.296,1532,2
44.297,1532,2
44.298,32,1
44.299,32,1
44.3,32,1
44.301,0,0
44.302,0,0
44.303,0,0
44.304,0,0
44.305,0,0
44.306,0,0
44.307,0,0
44.308,0,0
44.309,0,0
44.31,0,0
44.311,0,0
44.312,0,0
44.313,0,0
44.314,0,0
44.315,0,0
44.316,0,0
44.317,0,0
44.318,0,0
44.319,0,0
44.32,0,0
44.321,0,0
44.322,0,0
44.323,0,0
44.324,9192,12
44.325,19916,26
44.326,24704,38
44.327,24960,46
44.328,24992,47
44.329,24992,47
44.33,24960,46
44.331,24960,46
44.332,23460,45
44.333,23460,45
44.334,23460,45
44.335,24992,47
44.336,23460,45
44.337,23460,45
44.338,21928,43
44.339,23460,45
44.34,23460,45
44.341,21928,43
44.342,20460,43
44.343,21928,43
44.344,21928,43
44.345,23460,45
44.346,24928,45
44.347,23396,43
44.348,24896,44
44.349,24896,44
44.35,24896,44
44.351,24928,45
44.352,24896,44
44.353,24864,43
44.354,23364,42
44.355,24832,42
44.356,24864,43
44.357,23332,41
44.358,23332,41
44.359,23332,41
44.36,23332,41
44.361,24832,42
44.362,24864,43
44.363,23332,41
44.364,23332,41
44.365,23332,41
44.366,23364,42
44.367,24896,44
44.368,24896,44
44.369,23396,43
44.37,23396,43
44.371,23396,43
44.372,24928,45
44.373,23396,43
44.374,23396,43
44.375,24864,43
44.376,24800,41
44.377,24832,42
44.378,24800,41
44.379,24736,39
44.38,23236,38
44.381,24704,38
44.382,23204,37
44.383,24736,39
44.384,23204,37
44.385,23204,37
44.386,23204,37
44.387,23204,37
44.388,24736,39
44.389,24736,39
44.39,23204,37
44.391,23204,37
44.392,23204,37
44.393,24704,38
44.394,24736,39
44.395,24672,37
44.396,23172,36
44.397,23172,36
44.398,23172,36
44.399,24704,38
44.4,24724,38
44.401,24980,46
44.402,24980,46
44.403,24948,45
44.404,24948,45
44.405,23384,42
44.406,20320,38
44.407,11128,26
44.408,11128,26
44.409,8032,21
44.41,6500,19
44.411,4968,17
44.412,3436,15
44.413,3436,15
44.414,3352,13
44.415,3352,13
44.416,3288,11
44.417,1756,9
44.418,1724,8
44.419,1692,7
44.42,1628,5
44.421,1564,3
44.422,32,1
44.423,0,0
44.424,0,0
44.425,0,0
44.426,0,0
44.427,0,0
44.428,0,0
44.429,0,0
44.43,0,0
44.431,0,0
44.432,0,0
44.433,0,0
44.434,0,0
44.435,0,0
44.436,0,0
44.437,0,0
44.438,0,0
44.439,0,0
44.44,0,0
44.441,0,0
44.442,0,0
44.443,0,0
44.444,0,0
44.445,0,0
44.446,0,0
44.447,0,0
44.448,0,0
44.449,0,0
44.45,0,0
44.451,0,0
44.452,0,0
44.453,0,0
44.454,0,0
44.455,0,0
44.456,0,0
44.457,0,0
44.458,0,0
44.459,0,0
44.46,0,0
44.461,0,0
44.462,0,0
44.463,0,0
44.464,0,0
44.465,0,0
44.466,0,0
44.467,0,0
44.468,0,0
44.469,0,0
44.47,0,0
44.471,0,0
44.472,0,0
44.473,0,0
44.474,0,0
44.475,0,0
44.476,0,0
44.477,0,0
44.478,0,0
44.479,0,0
44.48,0,0
44.481,0,0
44.482,0,0
44.483,0,0
44.484,0,0
44.485,0,0
44.486,0,0
44.487,0,0
44.488,0,0
44.489,0,0
44.49,0,0
44.491,0,0
44.492,0,0
44.493,0,0
44.494,0,0
44.495,0,0
44.496,0,0
44.497,0,0
44.498,0,0
44.499,0,0
44.5,0,0
44.501,0,0
44.502,0,0
44.503,0,0
44.504,0,0
44.505,0,0
44.506,0,0
44.507,0,0
44.508,0,0
44.509,0,0
44.51,0,0
44.511,0,0
44.512,0,0
44.513,0,0
44.514,0,0
44.515,0,0
44.516,0,0
44.517,0,0
44.518,0,0
44.519,0,0
44.52,0,0
44.521,0,0
44.522,0,0
44.523,0,0
44.524,0,0
44.525,0,0
44.526,0,0
44.527,0,0
44.528,0,0
44.529,0,0
44.53,0,0
44.531,0,0
44.532,0,0
44.533,0,0
44.534,0,0
44.535,0,0
44.536,0,0
44.537,0,0
44.538,0,0
44.539,0,0
44.54,0,0
44.541,0,0
44.542,0,0
44.543,0,0
44.544,0,0
44.545,0,0
44.546,0,0
44.547,0,0
44.548,0,0
44.549,0,0
44.55,0,0
44.551,0,0
44.552,0,0
44.553,0,0
44.554,0,0
44.555,0,0
44.556,0,0
44.557,0,0
44.558,0,0
44.559,0,0
44.56,0,0
44.561,0,0
44.562,0,0
44.563,0,0
44.564,0,0
44.565,0,0
44.566,0,0
44.567,0,0
44.568,0,0
44.569,0,0
44.57,1532,2
44.571,12256,16
44.572,15320,20
44.573,15320,20
44.574,13788,18
44.575,18384,24
44.576,16852,22
44.577,19948,27
44.578,19948,27
44.579,19948,27
44.58,23012,31
44.581,21480,29
44.582,23076,33
44.583,23076,33
44.584,24608,35
44.585,23140,35
44.586,21608,33
44.587,23204,37
44.588,23204,37
44.589,24736,39
44.59,23268,39
44.591,21736,37
44.592,23268,39
44.593,21736,37
44.594,24800,41
44.595,23268,39
44.596,21736,37
44.597,21736,37
44.598,21736,37
44.599,23268,39
44.6,23003,38
44.601,21471,36
44.602,22991,37
44.603,22991,37
44.604,24491,38
44.605,24523,39
44.606,24459,37
44.607,22959,36
44.608,22959,36
44.609,24427,36
44.61,24459,37
44.611,22927,35
44.612,22927,35
44.613,22863,33
44.614,22831,32
44.615,24363,34
44.616,22831,32
44.617,21299,30
44.618,21299,30
44.619,21299,30
44.62,22831,32
44.621,22831,32
44.622,21299,30
44.623,20064,30
44.624,21512,30
44.625,21512,30
44.626,23044,32
44.627,21512,30
44.628,23044,32
44.629,23076,33
44.63,23044,32
44.631,23044,32
44.632,23044,32
44.633,21512,30
44.634,21512,30
44.635,21512,30
44.636,23044,32
44.637,23044,32
44.638,21564,31
44.639,24852,42
44.64,24980,46
44.641,23448,44
44.642,24980,46
44.643,23448,44
44.644,23448,44
44.645,23448,44
44.646,23448,44
44.647,24980,46
44.648,24980,46
44.649,24916,44
44.65,23384,42
44.651,24980,46
44.652,24980,46
44.653,24980,46
44.654,23500,45
44.655,25000,46
44.656,25000,46
44.657,23448,44
44.658,24980,46
44.659,23448,44
44.66,23384,42
44.661,24884,43
44.662,23288,39
44.663,24852,42
44.664,24788,40
44.665,24660,36
44.666,23192,36
44.667,21692,35
44.668,21748,36
44.669,21748,36
44.67,18684,32
44.671,20216,34
44.672,18684,32
44.673,21748,36
44.674,21684,34
44.675,20152,32
44.676,21684,34
44.677,20132,32
44.678,23196,36
44.679,21664,34
44.68,21696,35
44.681,21664,34
44.682,20132,32
44.683,21664,34
44.684,21664,34
44.685,23100,33
44.686,23132,34
44.687,23012,31
44.688,23044,32
44.689,23044,32
44.69,24576,34
44.691,23044,32
44.692,21512,30
44.693,19980,28
44.694,19980,28
44.695,21512,30
44.696,19980,28
44.697,18448,26
44.698,18448,26
44.699,18448,26
44.7,19980,28
44.701,18448,26
44.702,18448,26
44.703,18448,26
44.704,15468,24
44.705,16936,24
44.706,18468,26
44.707,18468,26
44.708,18468,26
44.709,18468,26
44.71,18468,26
44.711,20000,28
44.712,18436,25
44.713,18436,25
44.714,23032,31
44.715,23128,34
44.716,20012,29
44.717,20012,29
44.718,18480,27
44.719,18480,27
44.72,20012,29
44.721,20012,29
44.722,20012,29
44.723,18480,27
44.724,18480,27
44.725,16980,26
44.726,18480,27
44.727,16948,25
44.728,13916,22
44.729,16948,25
44.73,18416,25
44.731,19948,27
44.732,19948,27
44.733,19948,27
44.734,18384,24
44.735,16852,22
44.736,16884,23
44.737,18416,25
44.738,18416,25
44.739,23076,33
44.74,24576,34
44.741,24608,35
44.742,24608,35
44.743,23076,33
44.744,21544,31
44.745,20012,29
44.746,20012,29
44.747,18480,27
44.748,16948,25
44.749,18480,27
44.75,18480,27
44.751,20012,29
44.752,18480,27
44.753,16948,25
44.754,15416,23
44.755,13852,20
44.756,12352,19
44.757,10820,17
44.758,10812,16
44.759,9280,14
44.76,9280,14
44.761,16992,25
44.762,24780,39
44.763,24972,45
44.764,23440,43
44.765,23440,43
44.766,23440,43
44.767,24972,45
44.768,24916,44
44.769,24832,42
44.77,23332,41
44.771,23332,41
44.772,24864,43
44.773,24864,43
44.774,23332,41
44.775,23332,41
44.776,23332,41
44.777,23332,41
44.778,24864,43
44.779,23332,41
44.78,23332,41
44.781,23332,41
44.782,23332,41
44.783,24896,44
44.784,24832,42
44.785,24800,41
44.786,23204,37
44.787,24672,37
44.788,24704,38
44.789,24704,38
44.79,23172,36
44.791,23172,36
44.792,23172,36
44.793,24704,38
44.794,24704,38
44.795,23172,36
44.796,24896,44
44.797,24992,47
44.798,23460,45
44.799,24992,47
44.8,23460,45
44.801,23460,45
44.802,23460,45
44.803,23460,45
44.804,24992,47
44.805,24992,47
44.806,23460,45
44.807,23460,45
44.808,23396,43
44.809,21864,41
44.81,21864,41
44.811,21800,39
44.812,21800,39
44.813,21800,39
44.814,21800,39
44.815,23332,41
44.816,21800,39
44.817,21736,37
44.818,23204,37
44.819,23204,37
44.82,24736,39
44.821,24704,38
44.822,24640,36
44.823,24608,35
44.824,23108,34
44.825,24608,35
44.826,24608,35
44.827,21576,32
44.828,21576,32
44.829,21576,32
44.83,23076,33
44.831,23108,34
44.832,21576,32
44.833,23108,34
44.834,23108,34
44.835,23108,34
44.836,24640,36
44.837,24640,36
44.838,23108,34
44.839,23164,35
44.84,21536,30
44.841,23068,32
44.842,19972,27
44.843,18440,25
44.844,18440,25
44.845,18440,25
44.846,19972,27
44.847,18472,26
44.848,16940,24
44.849,16940,24
44.85,24844,41
44.851,24972,45
44.852,24972,45
44.853,24884,43
44.854,23384,42
44.855,21908,41
44.856,24972,45
44.857,23440,43
44.858,23440,43
44.859,23440,43
44.86,18876,38
44.861,24972,45
44.862,23408,42
44.863,23388,42
44.864,23452,44
44.865,21920,42
44.866,24984,46
44.867,21920,42
44.868,21792,38
44.869,20036,29
44.87,21568,31
44.871,21568,31
44.872,23012,31
44.873,21480,29
44.874,21480,29
44.875,21480,29
44.876,23012,31
44.877,23012,31
44.878,23012,31
44.879,21480,29
44.88,21480,29
44.881,23012,31
44.882,21544,31
44.883,21544,31
44.884,21480,29
44.885,21480,29
44.886,23012,31
44.887,23012,31
44.888,23012,31
44.889,19916,26
44.89,19916,26
44.891,19948,27
44.892,19916,26
44.893,19916,26
44.894,19916,26
44.895,18384,24
44.896,18384,24
44.897,19916,26
44.898,18384,24
44.899,18384,24
44.9,16852,22
44.901,15320,20
44.902,16852,22
44.903,16852,22
44.904,24576,34
44.905,23204,37
44.906,21672,35
44.907,21672,35
44.908,20140,33
44.909,18608,31
44.91,17076,29
44.911,15544,27
44.912,14012,25
44.913,15544,27
44.914,14012,25
44.915,12448,22
44.916,12448,22
44.917,12448,22
44.918,13980,24
44.919,13980,24
44.92,12448,22
44.921,9376,17
44.922,17421,26
44.923,15825,22
44.924,14293,20
44.925,14293,20
44.926,15825,22
44.927,17357,24
44.928,23152,32
44.929,24940,42
44.93,24972,43
44.931,23440,41
44.932,23408,40
44.933,21908,39
44.934,24940,42
44.935,23408,40
44.936,23023,41
44.937,21491,39
44.938,24555,43
44.939,23023,41
44.94,21491,39
44.941,21407,37
44.942,22939,39
44.943,22939,39
44.944,20268,37
44.945,18736,35
44.946,17204,33
44.947,15672,31
44.948,23352,41
44.949,24980,46
44.95,24980,46
44.951,24916,44
44.952,24884,43
44.953,24852,42
44.954,24884,43
44.955,24820,41
44.956,23320,40
44.957,23320,40
44.958,21788,38
44.959,23320,40
44.96,23320,40
44.961,21788,38
44.962,21788,38
44.963,21788,38
44.964,23320,40
44.965,24852,42
44.966,23320,40
44.967,24768,40
44.968,23268,39
44.969,23268,39
44.97,24800,41
44.971,23268,39
44.972,23268,39
44.973,23268,39
44.974,23268,39
44.975,24800,41
44.976,24768,40
44.977,24704,38
44.978,21544,31
44.979,21544,31
44.98,23076,33
44.981,23076,33
44.982,21544,31
44.983,21544,31
44.984,20044,30
44.985,21576,32
44.986,21576,32
44.987,20044,30
44.988,21512,30
44.989,21512,30
44.99,21544,31
44.991,23044,32
44.992,21544,31
44.993,21544,31
44.994,23076,33
44.995,23076,33
44.996,24544,33
44.997,24576,34
44.998,23012,31
44.999,23044,32
45,23076,33
45.001,23076,33
45.002,24608,35
45.003,24768,40
45.004,23268,39
45.005,21736,37
45.006,23268,39
45.007,18640,32
45.008,17160,31
45.009,24916,44
45.01,23480,45
45.011,24980,46
45.012,23416,43
45.013,21940,42
45.014,20408,40
45.015,18876,38
45.016,18928,39
45.017,17396,37
45.018,17300,34
45.019,20300,36
45.02,18768,34
45.021,21832,38
45.022,21768,36
45.023,20236,34
45.024,21768,36
45.025,17152,30
45.026,17152,30
45.027,17152,30
45.028,18620,30
45.029,17088,28
45.03,20706,31
45.031,20706,31
45.032,20642,29
45.033,19110,27
45.034,19002,25
45.035,20534,27
45.036,23662,33
45.037,24946,36
45.038,21914,33
45.039,21970,34
45.04,21970,34
45.041,23502,36
45.042,23502,36
45.043,23502,36
45.044,22002,35
45.045,20470,33
45.046,20438,32
45.047,23534,37
45.048,22916,36
45.049,21384,34
45.05,22980,38
45.051,22980,38
45.052,24512,40
45.053,22980,38
45.054,24448,38
45.055,23228,37
45.056,23260,38
45.057,24792,40
45.058,23260,38
45.059,23172,36
45.06,23172,36
45.061,23172,36
45.062,23204,37
45.063,24704,38
45.064,23228,37
45.065,23228,37
45.066,23196,36
45.067,23228,37
45.068,24760,39
45.069,23196,36
45.07,23196,36
45.071,21600,32
45.072,21600,32
45.073,20068,30
45.074,18536,28
45.075,20004,28
45.076,18504,27
45.077,20004,28
45.078,20036,29
45.079,20036,29
45.08,20036,29
45.081,21480,29
45.082,18416,25
45.083,18416,25
45.084,16702,21
45.085,13638,17
45.086,13488,16
45.087,15020,18
45.088,15020,18
45.089,15020,18
45.09,15020,18
45.091,24244,31
45.092,23000,38
45.093,24852,50
45.094,24980,54
45.095,24980,54
45.096,22216,52
45.097,22216,52
45.098,22216,52
45.099,20684,50
45.1,17652,47
45.101,17652,47
45.102,19184,49
45.103,17652,47
45.104,16120,45
45.105,14556,42
45.106,17652,47
45.107,17708,48
45.108,19208,49
45.109,23760,53
45.11,23952,59
45.111,24176,66
45.112,24272,69
45.113,24208,67
45.114,24208,67
45.115,24144,65
45.116,24112,64
45.117,24080,63
45.118,24112,64
45.119,24048,62
45.12,24016,61
45.121,22420,57
45.122,22420,57
45.123,23952,59
45.124,23952,59
45.125,22388,56
45.126,19356,53
45.127,20888,55
45.128,20888,55
45.129,19356,53
45.13,19356,53
45.131,20800,53
45.132,17768,50
45.133,23980,60
45.134,24184,67
45.135,24404,73
45.136,21404,71
45.137,22872,71
45.138,24404,73
45.139,24372,72
45.14,24308,70
45.141,24276,69
45.142,24244,68
45.143,24212,67
45.144,24244,68
45.145,24212,67
45.146,24148,65
45.147,24116,64
45.148,24084,63
45.149,24116,64
45.15,22584,62
45.151,22552,61
45.152,22520,60
45.153,23988,60
45.154,23956,59
45.155,23988,60
45.156,22508,59
45.157,24264,68
45.158,24520,76
45.159,23423,78
45.16,23423,78
45.161,23423,78
45.162,23423,78
45.163,23423,78
45.164,24871,78
45.165,20307,73
45.166,18647,67
45.167,18235,55
45.168,16703,53
45.169,18235,55
45.17,21235,57
45.171,21171,55
45.172,21107,53
45.173,24107,55
45.174,24139,56
45.175,24127,55
45.176,22595,53
45.177,24063,53
45.178,22479,50
45.179,24011,52
45.18,24011,52
45.181,22447,49
45.182,22383,47
45.183,22319,45
45.184,22319,45
45.185,18564,29
45.186,12436,21
45.187,17032,27
45.188,15500,25
45.189,13968,23
45.19,15500,25
45.191,16968,25
45.192,16968,25
45.193,15416,23
45.194,13884,21
45.195,15320,20
45.196,15320,20
45.197,15320,20
45.198,15320,20
45.199,15320,20
45.2,4628,7
45.201,6160,9
45.202,1616,4
45.203,13872,20
45.204,19948,27
45.205,24608,35
45.206,24576,34
45.207,21512,30
45.208,13884,21
45.209,15062,21
45.21,7434,12
45.211,7434,12
45.212,8966,14
45.213,10434,14
45.214,10434,14
45.215,8870,11
45.216,8870,11
45.217,10402,13
45.218,7744,12
45.219,9276,14
45.22,7744,12
45.221,6212,10
45.222,7744,12
45.223,6212,10
45.224,4596,6
45.225,3064,4
45.226,0,0
45.227,1532,2
45.228,0,0
45.229,0,0
45.23,0,0
45.231,0,0
45.232,0,0
45.233,0,0
45.234,0,0
45.235,0,0
45.236,0,0
45.237,0,0
45.238,0,0
45.239,0,0
45.24,0,0
45.241,0,0
45.242,0,0
45.243,0,0
45.244,0,0
45.245,0,0
45.246,0,0
45.247,0,0
45.248,0,0
45.249,0,0
45.25,0,0
45.251,0,0
45.252,0,0
45.253,0,0
45.254,0,0
45.255,0,0
45.256,0,0
45.257,0,0
45.258,0,0
45.259,0,0
45.26,0,0
45.261,0,0
45.262,0,0
45.263,0,0
45.264,0,0
45.265,0,0
45.266,0,0
45.267,32,1
45.268,0,0
45.269,32,1
45.27,3096,5
45.271,32,1
45.272,0,0
45.273,0,0
45.274,1564,3
45.275,1532,2
45.276,3064,4
45.277,6128,8
45.278,4596,6
45.279,9192,12
45.28,7660,10
45.281,7660,10
45.282,12256,16
45.283,9224,13
45.284,15352,21
45.285,16873,23
45.286,15341,21
45.287,15341,21
45.288,19937,27
45.289,18405,25
45.29,23001,31
45.291,21469,29
45.292,23001,31
45.293,24565,34
45.294,23033,32
45.295,24629,36
45.296,23097,34
45.297,23065,33
45.298,21565,32
45.299,21565,32
45.3,20044,30
45.301,21576,32
45.302,21576,32
45.303,23108,34
45.304,21576,32
45.305,20044,30
45.306,20044,30
45.307,20044,30
45.308,20044,30
45.309,18512,28
45.31,20044,30
45.311,20044,30
45.312,20044,30
45.313,21512,30
45.314,23044,32
45.315,21512,30
45.316,21512,30
45.317,22980,30
45.318,22980,30
45.319,24512,32
45.32,22980,30
45.321,22980,30
45.322,21448,28
45.323,19916,26
45.324,19916,26
45.325,18384,24
45.326,16852,22
45.327,18384,24
45.328,16852,22
45.329,18384,24
45.33,19916,26
45.331,18384,24
45.332,16852,22
45.333,16852,22
45.334,18384,24
45.335,21448,28
45.336,19916,26
45.337,18384,24
45.338,19916,26
45.339,18384,24
45.34,16884,23
45.341,16996,23
45.342,15464,21
45.343,16996,23
45.344,15464,21
45.345,16996,23
45.346,18528,25
45.347,16996,23
45.348,16985,23
45.349,15453,21
45.35,13921,19
45.351,13921,19
45.352,12389,17
45.353,10857,15
45.354,9325,13
45.355,7681,11
45.356,7681,11
45.357,9213,13
45.358,7681,11
45.359,7681,11
45.36,6149,9
45.361,4617,7
45.362,6149,9
45.363,4628,7
45.364,4628,7
45.365,3096,5
45.366,3096,5
45.367,4628,7
45.368,3096,5
45.369,1564,3
45.37,1564,3
45.371,1564,3
45.372,32,1
45.373,1564,3
45.374,32,1
45.375,0,0
45.376,0,0
45.377,0,0
45.378,0,0
45.379,0,0
45.38,0,0
