time,bytes,packets
74.674,15376,21
74.675,13844,19
74.676,12312,17
74.677,12312,17
74.678,10780,15
74.679,9248,13
74.68,7692,11
74.681,6160,9
74.682,6160,9
74.683,4628,7
74.684,3096,5
74.685,1564,3
74.686,0,0
74.687,0,0
74.688,0,0
74.689,0,0
74.69,0,0
74.691,0,0
74.692,0,0
74.693,0,0
74.694,0,0
74.695,0,0
74.696,0,0
74.697,0,0
74.698,0,0
74.699,0,0
74.7,0,0
74.701,0,0
74.702,0,0
74.703,0,0
74.704,0,0
74.705,0,0
74.706,0,0
74.707,0,0
74.708,0,0
74.709,0,0
74.71,0,0
74.711,0,0
74.712,0,0
74.713,0,0
74.714,0,0
74.715,0,0
74.716,0,0
74.717,0,0
74.718,0,0
74.719,0,0
74.72,0,0
74.721,0,0
74.722,0,0
74.723,0,0
74.724,0,0
74.725,0,0
74.726,0,0
74.727,0,0
74.728,0,0
74.729,0,0
74.73,0,0
74.731,0,0
74.732,0,0
74.733,0,0
74.734,0,0
74.735,1532,2
74.736,1532,2
74.737,1532,2
74.738,0,0
74.739,7692,11
74.74,21480,29
74.741,24736,39
74.742,24896,44
74.743,23364,42
74.744,23396,43
74.745,21864,41
74.746,24928,45
74.747,23396,43
74.748,23396,43
74.749,23396,43
74.75,23428,44
74.751,24928,45
74.752,24960,46
74.753,23428,44
74.754,23428,44
74.755,23428,44
74.756,23428,44
74.757,24960,46
74.758,23428,44
74.759,23428,44
74.76,23428,44
74.761,24896,44
74.762,24928,45
74.763,24864,43
74.764,24832,42
74.765,24800,41
74.766,23300,40
74.767,24768,40
74.768,24800,41
74.769,24736,39
74.77,23236,38
74.771,23236,38
74.772,23204,37
74.773,24768,40
74.774,23268,39
74.775,23268,39
74.776,23268,39
74.777,23300,40
74.778,24832,42
74.779,24800,41
74.78,23300,40
74.781,23300,40
74.782,23356,41
74.783,24856,42
74.784,23356,41
74.785,21824,39
74.786,20292,37
74.787,18760,35
74.788,18696,33
74.789,18696,33
74.79,18632,31
74.791,17100,29
74.792,17036,27
74.793,15504,25
74.794,15504,25
74.795,13972,23
74.796,12440,21
74.797,15440,23
74.798,13908,21
74.799,15440,23
74.8,15408,22
74.801,13876,20
74.802,15408,22
74.803,13876,20
74.804,15408,22
74.805,15408,22
74.806,15320,20
74.807,16852,22
74.808,15320,20
74.809,18384,24
74.81,18384,24
74.811,18206,23
74.812,18206,23
74.813,19738,25
74.814,18206,23
74.815,16706,22
74.816,18206,23
74.817,18206,23
74.818,16674,21
74.819,18206,23
74.82,16674,21
74.821,19738,25
74.822,12256,16
74.823,7660,10
74.824,4628,7
74.825,7692,11
74.826,6160,9
74.827,6160,9
74.828,9224,13
74.829,7692,11
74.83,13820,19
74.831,12256,16
74.832,12256,16
74.833,15320,20
74.834,13788,18
74.835,18416,25
74.836,18384,24
74.837,19916,26
74.838,21448,28
74.839,19916,26
74.84,18384,24
74.841,24512,32
74.842,22980,30
74.843,19916,26
74.844,18384,24
74.845,19948,27
74.846,19916,26
74.847,18384,24
74.848,16852,22
74.849,16852,22
74.85,16852,22
74.851,16884,23
74.852,16884,23
74.853,15408,22
74.854,15376,21
74.855,18440,25
74.856,19972,27
74.857,21504,29
74.858,19972,27
74.859,21504,29
74.86,19972,27
74.861,23036,31
74.862,21504,29
74.863,21504,29
74.864,21504,29
74.865,19972,27
74.866,23036,31
74.867,23012,31
74.868,21480,29
74.869,21480,29
74.87,21480,29
74.871,21480,29
74.872,23012,31
74.873,21480,29
74.874,24512,32
74.875,23064,32
74.876,23064,32
74.877,23064,32
74.878,24680,36
74.879,24904,43
74.88,25000,46
74.881,23468,44
74.882,21936,42
74.883,23468,44
74.884,23468,44
74.885,21936,42
74.886,23468,44
74.887,21936,42
74.888,23500,45
74.889,23468,44
74.89,21936,42
74.891,23468,44
74.892,21936,42
74.893,23468,44
74.894,25000,46
74.895,24916,44
74.896,24980,46
74.897,23448,44
74.898,21948,43
74.899,21948,43
74.9,23416,43
74.901,23416,43
74.902,23352,41
74.903,24852,42
74.904,24788,40
74.905,24820,41
74.906,24788,40
74.907,24724,38
74.908,23256,38
74.909,21724,36
74.91,24788,40
74.911,23256,38
74.912,23256,38
74.913,23256,38
74.914,21724,36
74.915,21724,36
74.916,21724,36
74.917,20192,34
74.918,20192,34
74.919,18660,32
74.92,18660,32
74.921,20192,34
74.922,18660,32
74.923,18596,30
74.924,18596,30
74.925,18576,30
74.926,18576,30
74.927,17044,28
74.928,15480,25
74.929,16948,25
74.93,18416,25
74.931,19948,27
74.932,19948,27
74.933,18416,25
74.934,18416,25
74.935,18416,25
74.936,18416,25
74.937,21480,29
74.938,21480,29
74.939,21480,29
74.94,21480,29
74.941,21480,29
74.942,23012,31
74.943,21480,29
74.944,21480,29
74.945,21480,29
74.946,21480,29
74.947,23012,31
74.948,23012,31
74.949,21480,29
74.95,23012,31
74.951,23044,32
74.952,23224,37
74.953,24980,46
74.954,24980,46
74.955,21916,42
74.956,20384,40
74.957,21884,41
74.958,23416,43
74.959,20352,39
74.96,12724,30
74.961,12724,30
74.962,14256,32
74.963,15724,32
74.964,15704,32
74.965,15640,30
74.966,17108,30
74.967,18640,32
74.968,18640,32
74.969,20108,32
74.97,20044,30
74.971,21512,30
74.972,23012,31
74.973,24512,32
74.974,24512,32
74.975,21448,28
74.976,19948,27
74.977,21480,29
74.978,21480,29
74.979,21480,29
74.98,18352,23
74.981,16852,22
74.982,18384,24
74.983,16852,22
74.984,15320,20
74.985,13788,18
74.986,12256,16
74.987,13820,19
74.988,13788,18
74.989,13788,18
74.99,13788,18
74.991,12256,16
74.992,13788,18
74.993,13788,18
74.994,15320,20
74.995,13788,18
74.996,12256,16
74.997,13788,18
74.998,13788,18
74.999,15320,20
75,13788,18
75.001,15320,20
75.002,15320,20
75.003,15376,21
75.004,15432,22
75.005,13900,20
75.006,13900,20
75.007,13900,20
75.008,13900,20
75.009,15488,23
75.01,13956,21
75.011,13956,21
75.012,13956,21
75.013,15488,23
75.014,15488,23
75.015,15488,23
75.016,15464,23
75.017,16908,23
75.018,18440,25
75.019,16940,24
75.02,19972,27
75.021,15352,21
75.022,7692,11
75.023,10756,15
75.024,10724,14
75.025,12256,16
75.026,10724,14
75.027,12256,16
75.028,10724,14
75.029,18384,24
75.03,24608,35
75.031,24800,41
75.032,23300,40
75.033,21768,38
75.034,21768,38
75.035,24832,42
75.036,23300,40
75.037,21768,38
75.038,23300,40
75.039,23332,41
75.04,23332,41
75.041,24864,43
75.042,23396,43
75.043,21864,41
75.044,23396,43
75.045,24960,46
75.046,24960,46
75.047,23428,44
75.048,21896,42
75.049,24992,47
75.05,24992,47
75.051,24992,47
75.052,24992,47
75.053,24992,47
75.054,24992,47
75.055,24928,45
75.056,24960,46
75.057,24896,44
75.058,23396,43
75.059,23396,43
75.06,23396,43
75.061,24928,45
75.062,23396,43
75.063,23396,43
75.064,23396,43
75.065,23396,43
75.066,24896,44
75.067,24928,45
75.068,24864,43
75.069,23332,41
75.07,21832,40
75.071,23332,41
75.072,24832,42
75.073,23300,40
75.074,21800,39
75.075,21736,37
75.076,20204,35
75.077,21736,37
75.078,21672,35
75.079,23140,35
75.08,24608,35
75.081,23164,35
75.082,24696,37
75.083,24664,36
75.084,23132,34
75.085,23132,34
75.086,23132,34
75.087,24664,36
75.088,24696,37
75.089,23164,35
75.09,23196,36
75.091,23196,36
75.092,23196,36
75.093,24876,42
75.094,24928,43
75.095,24992,45
75.096,24992,45
75.097,23460,43
75.098,23608,47
75.099,24545,50
75.1,23077,50
75.101,21545,48
75.102,24545,50
75.103,24489,49
75.104,24521,50
75.105,24489,49
75.106,22957,47
75.107,22957,47
75.108,23021,49
75.109,23021,49
75.11,18361,41
75.111,15213,35
75.112,24341,45
75.113,24747,49
75.114,23195,47
75.115,24663,47
75.116,23131,45
75.117,21599,43
75.118,21599,43
75.119,21483,40
75.12,21419,38
75.121,19823,34
75.122,21982,36
75.123,21982,36
75.124,23514,38
75.125,21950,35
75.126,20418,33
75.127,21950,35
75.128,20418,33
75.129,23450,36
75.13,18790,28
75.131,18790,28
75.132,18790,28
75.133,18790,28
75.134,21790,30
75.135,22980,30
75.136,21448,28
75.137,19916,26
75.138,19916,26
75.139,18384,24
75.14,16852,22
75.141,13820,19
75.142,12288,17
75.143,12288,17
75.144,13820,19
75.145,13820,19
75.146,12288,17
75.147,12288,17
75.148,12288,17
75.149,13820,19
75.15,12288,17
75.151,10724,14
75.152,12256,16
75.153,10724,14
75.154,12256,16
75.155,12256,16
75.156,9224,13
75.157,9192,12
75.158,9192,12
75.159,10724,14
75.16,9224,13
75.161,4628,7
75.162,3096,5
75.163,4628,7
75.164,4628,7
75.165,1532,2
75.166,0,0
75.167,0,0
75.168,0,0
75.169,0,0
75.17,0,0
75.171,0,0
75.172,0,0
75.173,0,0
75.174,0,0
75.175,13788,18
75.176,22200,29
75.177,20668,27
75.178,20668,27
75.179,20668,27
75.18,22232,30
75.181,19136,25
75.182,17604,23
75.183,17604,23
75.184,19136,25
75.185,17604,23
75.186,16072,21
75.187,17604,23
75.188,17604,23
75.189,17604,23
75.19,17604,23
75.191,15352,21
75.192,13820,19
75.193,12288,17
75.194,10756,15
75.195,12288,17
75.196,12288,17
75.197,13820,19
75.198,12288,17
75.199,10812,16
75.2,10780,15
75.201,9280,14
75.202,7748,12
75.203,6216,10
75.204,4684,8
75.205,3152,6
75.206,3152,6
75.207,1620,4
75.208,1620,4
75.209,3064,4
75.21,3120,5
75.211,4652,7
75.212,3120,5
75.213,3120,5
75.214,3096,5
75.215,3096,5
75.216,3096,5
75.217,3148,6
75.218,1616,4
75.219,1616,4
75.22,3064,4
75.221,3064,4
75.222,4596,6
75.223,3064,4
75.224,3064,4
75.225,3064,4
75.226,1564,3
75.227,4628,7
75.228,4628,7
75.229,4628,7
75.23,3096,5
75.231,3096,5
75.232,6128,8
75.233,6160,9
75.234,4628,7
75.235,15352,21
75.236,24576,34
75.237,24800,41
75.238,24992,47
75.239,24992,47
75.24,24992,47
75.241,24992,47
75.242,23460,45
75.243,23460,45
75.244,21928,43
75.245,20396,41
75.246,20396,41
75.247,20396,41
75.248,20396,41
75.249,21928,43
75.25,20396,41
75.251,20396,41
75.252,20364,40
75.253,20364,40
75.254,18832,38
75.255,18832,38
75.256,17300,36
75.257,17300,36
75.258,17236,34
75.259,17172,32
75.26,17108,30
75.261,17044,28
75.262,17044,28
75.263,15512,26
75.264,15448,24
75.265,15384,22
75.266,15320,20
75.267,13820,19
75.268,13788,18
75.269,12256,16
75.27,9224,13
75.271,7692,11
75.272,6160,9
75.273,6160,9
75.274,4596,6
75.275,3064,4
75.276,1584,3
75.277,1584,3
75.278,3116,5
75.279,1564,3
75.28,1532,2
75.281,0,0
75.282,0,0
75.283,1532,2
75.284,1532,2
75.285,0,0
75.286,0,0
75.287,0,0
75.288,1532,2
75.289,1532,2
75.29,0,0
75.291,1532,2
75.292,2348,3
75.293,2348,3
75.294,8528,12
75.295,15619,23
75.296,17067,23
75.297,18599,25
75.298,24811,35
75.299,24971,40
75.3,24971,40
75.301,23439,38
75.302,23439,38
75.303,23439,38
75.304,23471,39
75.305,24971,40
75.306,23439,38
75.307,21907,36
75.308,23439,38
75.309,21724,36
75.31,24788,40
75.311,23256,38
75.312,23288,39
75.313,23204,37
75.314,23268,39
75.315,23268,39
75.316,23268,39
75.317,20076,31
75.318,15416,23
75.319,18480,27
75.32,16948,25
75.321,18480,27
75.322,18480,27
75.323,18480,27
75.324,18480,27
75.325,16948,25
75.326,15416,23
75.327,13884,21
75.328,12352,19
75.329,12288,17
75.33,12288,17
75.331,10724,14
75.332,9192,12
75.333,7660,10
75.334,6128,8
75.335,6128,8
75.336,4596,6
75.337,3064,4
75.338,1532,2
75.339,0,0
75.34,0,0
75.341,0,0
75.342,0,0
75.343,0,0
75.344,0,0
75.345,0,0
75.346,0,0
75.347,0,0
75.348,0,0
75.349,0,0
75.35,0,0
75.351,0,0
75.352,0,0
75.353,0,0
75.354,0,0
75.355,0,0
75.356,0,0
75.357,0,0
75.358,0,0
75.359,0,0
75.36,0,0
75.361,0,0
75.362,0,0
75.363,0,0
75.364,0,0
75.365,0,0
75.366,0,0
75.367,0,0
75.368,0,0
75.369,0,0
75.37,0,0
75.371,0,0
75.372,0,0
75.373,0,0
75.374,0,0
75.375,0,0
75.376,0,0
75.377,0,0
75.378,0,0
75.379,0,0
75.38,0,0
75.381,0,0
75.382,0,0
75.383,0,0
75.384,0,0
75.385,0,0
75.386,0,0
75.387,0,0
75.388,0,0
75.389,0,0
75.39,0,0
75.391,0,0
75.392,0,0
75.393,0,0
75.394,0,0
75.395,0,0
75.396,0,0
75.397,0,0
75.398,0,0
75.399,0,0
75.4,0,0
75.401,0,0
75.402,0,0
75.403,0,0
75.404,0,0
75.405,0,0
75.406,0,0
75.407,0,0
75.408,0,0
75.409,0,0
75.41,0,0
75.411,0,0
75.412,0,0
75.413,0,0
75.414,0,0
75.415,0,0
75.416,0,0
75.417,0,0
75.418,0,0
75.419,0,0
75.42,0,0
75.421,0,0
75.422,0,0
75.423,0,0
75.424,0,0
75.425,0,0
75.426,0,0
75.427,0,0
75.428,0,0
75.429,0,0
75.43,0,0
75.431,0,0
75.432,0,0
75.433,0,0
75.434,0,0
75.435,0,0
75.436,0,0
75.437,0,0
75.438,0,0
75.439,0,0
75.44,0,0
75.441,0,0
75.442,0,0
75.443,0,0
75.444,0,0
75.445,0,0
75.446,0,0
75.447,0,0
75.448,0,0
75.449,0,0
75.45,0,0
75.451,0,0
75.452,0,0
75.453,0,0
75.454,0,0
75.455,0,0
75.456,0,0
75.457,0,0
75.458,0,0
75.459,0,0
75.46,0,0
75.461,0,0
75.462,0,0
75.463,0,0
75.464,0,0
75.465,0,0
75.466,0,0
75.467,0,0
75.468,0,0
75.469,0,0
75.47,0,0
75.471,0,0
75.472,0,0
75.473,0,0
75.474,0,0
75.475,0,0
75.476,0,0
75.477,0,0
75.478,0,0
75.479,0,0
75.48,0,0
75.481,0,0
75.482,0,0
75.483,0,0
75.484,0,0
75.485,0,0
75.486,0,0
75.487,0,0
75.488,0,0
75.489,0,0
75.49,0,0
75.491,0,0
75.492,0,0
75.493,0,0
75.494,0,0
75.495,0,0
75.496,0,0
75.497,0,0
75.498,0,0
75.499,0,0
75.5,0,0
75.501,0,0
75.502,0,0
75.503,0,0
75.504,0,0
75.505,0,0
75.506,0,0
75.507,0,0
75.508,0,0
75.509,0,0
75.51,0,0
75.511,0,0
75.512,0,0
75.513,0,0
75.514,0,0
75.515,0,0
75.516,0,0
75.517,0,0
75.518,0,0
75.519,0,0
75.52,0,0
75.521,0,0
75.522,0,0
75.523,0,0
75.524,0,0
75.525,0,0
75.526,0,0
75.527,0,0
75.528,0,0
75.529,0,0
75.53,0,0
75.531,0,0
75.532,0,0
75.533,0,0
75.534,0,0
75.535,0,0
75.536,0,0
75.537,0,0
75.538,0,0
75.539,0,0
75.54,0,0
75.541,0,0
75.542,0,0
75.543,0,0
75.544,0,0
75.545,0,0
75.546,0,0
75.547,0,0
75.548,0,0
75.549,0,0
75.55,0,0
75.551,0,0
75.552,0,0
75.553,0,0
75.554,0,0
75.555,0,0
75.556,0,0
75.557,0,0
75.558,0,0
75.559,0,0
75.56,0,0
75.561,0,0
75.562,0,0
75.563,0,0
75.564,0,0
75.565,0,0
75.566,0,0
75.567,32,1
75.568,10756,15
75.569,15352,21
75.57,16884,23
75.571,16884,23
75.572,16852,22
75.573,18384,24
75.574,22980,30
75.575,23012,31
75.576,22980,30
75.577,22980,30
75.578,22980,30
75.579,22980,30
75.58,22980,30
75.581,23012,31
75.582,23012,31
75.583,23012,31
75.584,24544,33
75.585,24544,33
75.586,24544,33
75.587,24544,33
75.588,24544,33
75.589,24544,33
75.59,24544,33
75.591,24544,33
75.592,23012,31
75.593,23012,31
75.594,21480,29
75.595,19948,27
75.596,18468,26
75.597,18468,26
75.598,18468,26
75.599,18468,26
75.6,16936,24
75.601,15404,22
75.602,13872,20
75.603,13872,20
75.604,12340,18
75.605,10776,15
75.606,9296,14
75.607,9296,14
75.608,9328,15
75.609,10828,16
75.61,9328,15
75.611,9328,15
75.612,12308,17
75.613,10776,15
75.614,12308,17
75.615,13820,19
75.616,13820,19
75.617,13820,19
75.618,12288,17
75.619,13820,19
75.62,12288,17
75.621,12288,17
75.622,13820,19
75.623,12288,17
75.624,12288,17
75.625,10756,15
75.626,10756,15
75.627,12288,17
75.628,10756,15
75.629,12288,17
75.63,10756,15
75.631,9224,13
75.632,9224,13
75.633,7692,11
75.634,6160,9
75.635,4680,8
75.636,3148,6
75.637,6212,10
75.638,6212,10
75.639,6212,10
75.64,6128,8
75.641,16904,23
75.642,24724,38
75.643,24884,43
75.644,23352,41
75.645,21820,39
75.646,23332,41
75.647,23364,42
75.648,23364,42
75.649,21832,40
75.65,20300,38
75.651,18768,36
75.652,17236,34
75.653,17236,34
75.654,15704,32
75.655,14172,30
75.656,12640,28
75.657,11108,26
75.658,11076,25
75.659,9576,24
75.66,8044,22
75.661,6512,20
75.662,6448,18
75.663,6384,16
75.664,7440,17
75.665,7376,15
75.666,5844,13
75.667,7312,13
75.668,8659,12
75.669,8659,12
75.67,8659,12
75.671,8659,12
75.672,8683,12
75.673,9127,12
75.674,7627,11
75.675,6184,9
75.676,4652,7
75.677,3120,5
75.678,3096,5
75.679,3096,5
75.68,4628,7
75.681,3096,5
75.682,3096,5
75.683,3096,5
75.684,3096,5
75.685,4628,7
75.686,4628,7
75.687,3096,5
75.688,3096,5
75.689,3096,5
75.69,4628,7
75.691,4628,7
75.692,3096,5
75.693,3096,5
75.694,3096,5
75.695,3096,5
75.696,3532,6
75.697,2000,4
75.698,2000,4
75.699,3064,4
75.7,1564,3
75.701,3152,6
75.702,1620,4
75.703,1620,4
75.704,3064,4
75.705,32,1
75.706,3096,5
75.707,1564,3
75.708,32,1
75.709,1564,3
75.71,32,1
75.711,2461,3
75.712,961,2
75.713,0,0
75.714,0,0
75.715,0,0
75.716,0,0
75.717,0,0
75.718,0,0
75.719,0,0
75.72,0,0
75.721,0,0
75.722,0,0
75.723,0,0
75.724,0,0
75.725,0,0
75.726,0,0
75.727,0,0
75.728,0,0
75.729,0,0
75.73,0,0
75.731,0,0
75.732,0,0
75.733,0,0
75.734,0,0
75.735,0,0
75.736,0,0
75.737,0,0
75.738,0,0
75.739,0,0
75.74,0,0
75.741,0,0
75.742,0,0
75.743,0,0
75.744,0,0
75.745,0,0
75.746,0,0
75.747,0,0
75.748,0,0
75.749,0,0
75.75,0,0
75.751,0,0
75.752,0,0
75.753,0,0
75.754,0,0
75.755,0,0
75.756,0,0
75.757,7692,11
75.758,23076,33
75.759,24990,41
75.76,24990,41
75.761,24990,41
75.762,23458,39
75.763,23458,39
75.764,24990,41
75.765,24990,41
75.766,24990,41
75.767,23458,39
75.768,23490,40
75.769,23458,39
75.77,23426,38
75.771,24958,40
75.772,23426,38
75.773,24958,40
75.774,23458,39
75.775,23458,39
75.776,23458,39
75.777,23894,40
75.778,23830,38
75.779,22298,36
75.78,22234,34
75.781,23702,34
75.782,23702,34
75.783,25000,34
75.784,25000,34
75.785,25000,34
75.786,23468,32
75.787,23436,31
75.788,25000,34
75.789,23468,32
75.79,25000,34
75.791,23468,32
75.792,21988,31
75.793,21988,31
75.794,20456,29
75.795,21988,31
75.796,20456,29
75.797,22020,32
75.798,22020,32
75.799,20488,30
75.8,22020,32
75.801,21552,30
75.802,23084,32
75.803,21532,30
75.804,23064,32
75.805,23064,32
75.806,23064,32
75.807,23064,32
75.808,21532,30
75.809,24596,34
75.81,21532,30
75.811,19948,27
75.812,19948,27
75.813,19948,27
75.814,21480,29
75.815,21480,29
75.816,19948,27
75.817,19948,27
75.818,19948,27
75.819,21480,29
75.82,21480,29
75.821,19948,27
75.822,19948,27
75.823,19948,27
75.824,21504,29
75.825,23068,32
75.826,24792,40
75.827,24984,46
75.828,23452,44
75.829,23452,44
75.83,24984,46
75.831,24984,46
75.832,23452,44
75.833,21920,42
75.834,23452,44
75.835,23452,44
75.836,23452,44
75.837,21888,41
75.838,15736,33
75.839,15736,33
75.84,18800,37
75.841,20268,37
75.842,18736,35
75.843,24800,41
75.844,24800,41
75.845,24864,43
75.846,24800,41
75.847,24736,39
75.848,24832,42
75.849,23332,41
75.85,24960,46
75.851,24896,44
75.852,23364,42
75.853,20332,39
75.854,18800,37
75.855,24960,46
75.856,23396,43
75.857,21896,42
75.858,21864,41
75.859,21864,41
75.86,24960,46
75.861,23428,44
75.862,21896,42
75.863,20364,40
75.864,21896,42
75.865,20364,40
75.866,17332,37
75.867,15800,35
75.868,15736,33
75.869,15736,33
75.87,15672,31
75.871,15576,28
75.872,15512,26
75.873,13980,24
75.874,15480,25
75.875,15448,24
75.876,15384,22
75.877,15384,22
75.878,24608,35
75.879,23204,37
75.88,23204,37
75.881,23204,37
75.882,21672,35
75.883,20140,33
75.884,20140,33
75.885,20140,33
75.886,18608,31
75.887,18544,29
75.888,20076,31
75.889,18544,29
75.89,20076,31
75.891,20076,31
75.892,18544,29
75.893,20076,31
75.894,18544,29
75.895,20076,31
75.896,21608,33
75.897,18576,30
75.898,18576,30
75.899,20044,30
75.9,19948,27
75.901,19948,27
75.902,12288,17
75.903,12256,16
75.904,12256,16
75.905,13788,18
75.906,12256,16
75.907,13788,18
75.908,12256,16
75.909,12256,16
75.91,12288,17
75.911,13788,18
75.912,13788,18
75.913,12256,16
75.914,12256,16
75.915,12256,16
75.916,15320,20
75.917,13788,18
75.918,13788,18
75.919,13788,18
75.92,12256,16
75.921,22615,30
75.922,15743,22
75.923,14179,19
75.924,14159,19
75.925,14159,19
75.926,16076,21
75.927,16076,21
75.928,13044,18
75.929,11512,16
75.93,11480,15
75.931,11512,16
75.932,9980,14
75.933,7692,11
75.934,9224,13
75.935,9224,13
75.936,10756,15
75.937,10756,15
75.938,9224,13
75.939,7692,11
75.94,6216,10
75.941,7748,12
75.942,7748,12
75.943,6216,10
75.944,4684,8
75.945,1564,3
75.946,3096,5
75.947,1564,3
75.948,32,1
75.949,396,2
75.95,1532,2
75.951,3064,4
75.952,3064,4
75.953,1532,2
75.954,3064,4
75.955,3064,4
75.956,3064,4
75.957,4596,6
75.958,3064,4
75.959,3064,4
75.96,5618,7
75.961,5618,7
75.962,8682,11
75.963,8682,11
75.964,16342,21
75.965,13820,19
75.966,15352,21
75.967,15352,21
75.968,16884,23
75.969,15352,21
75.97,13820,19
75.971,13820,19
75.972,13820,19
75.973,13820,19
75.974,12288,17
75.975,10756,15
75.976,10756,15
75.977,10756,15
75.978,12288,17
75.979,10756,15
75.98,10756,15
75.981,10724,14
75.982,10724,14
75.983,12344,18
75.984,12344,18
75.985,12344,18
75.986,13876,20
75.987,12344,18
75.988,13876,20
75.989,12344,18
75.99,12344,18
75.991,12312,17
75.992,10780,15
75.993,13844,19
75.994,13820,19
75.995,12288,17
75.996,12288,17
75.997,12288,17
75.998,13820,19
75.999,13820,19
76,13820,19
76.001,12288,17
76.002,12288,17
76.003,13788,18
76.004,13820,19
76.005,13371,17
76.006,11839,15
76.007,10307,13
76.008,8775,11
76.009,8775,11
76.01,7243,9
76.011,4211,6
76.012,2679,4
76.013,2679,4
76.014,1147,2
76.015,52,1
76.016,0,0
76.017,0,0
76.018,32,1
76.019,32,1
76.02,32,1
76.021,0,0
76.022,0,0
76.023,0,0
76.024,0,0
76.025,0,0
76.026,0,0
76.027,0,0
76.028,0,0
76.029,10756,15
76.03,23108,34
76.031,24832,42
76.032,23300,40
76.033,23332,41
76.034,21800,39
76.035,20320,38
76.036,20320,38
76.037,20320,38
76.038,21852,40
76.039,20320,38
76.04,20320,38
76.041,21820,39
76.042,22817,41
76.043,24349,43
76.044,22817,41
76.045,24349,43
76.046,22817,41
76.047,24349,43
76.048,22817,41
76.049,21285,39
76.05,21273,38
76.051,24273,40
76.052,24305,41
76.053,22773,39
76.054,24209,38
76.055,24145,36
76.056,22645,35
76.057,24177,37
76.058,24201,37
76.059,22649,35
76.06,22649,35
76.061,22649,35
76.062,22649,35
76.063,24181,37
76.064,22705,36
76.065,22705,36
76.066,23240,36
76.067,23240,36
76.068,24772,38
76.069,24772,38
76.07,23240,36
76.071,21708,34
76.072,23240,36
76.073,23188,35
76.074,23220,36
76.075,23220,36
76.076,23156,34
76.077,24688,36
76.078,24932,43
76.079,24940,44
76.08,24972,45
76.081,24972,45
76.082,23440,43
76.083,24972,45
76.084,23440,43
76.085,24908,43
76.086,24916,44
76.087,23436,43
76.088,20404,40
76.089,21936,42
76.09,20404,40
76.091,20404,40
76.092,18872,38
76.093,17340,36
76.094,15808,34
76.095,15808,34
76.096,15808,34
76.097,14276,32
76.098,14276,32
76.099,14192,30
76.1,14128,28
76.101,14128,28
76.102,14128,28
76.103,15596,28
76.104,18596,30
76.105,18532,28
76.106,21532,30
76.107,21532,30
76.108,20000,28
76.109,18468,26
76.11,18436,25
76.111,15352,21
76.112,15352,21
76.113,12288,17
76.114,13820,19
76.115,12288,17
76.116,12288,17
76.117,13820,19
76.118,13820,19
76.119,16884,23
76.12,15352,21
76.121,15320,20
76.122,16852,22
76.123,18416,25
76.124,21448,28
76.125,19916,26
76.126,18384,24
76.127,16884,23
76.128,18416,25
76.129,21480,29
76.13,19916,26
76.131,23012,31
76.132,19948,27
76.133,24512,32
76.134,24576,34
76.135,23044,32
76.136,23044,32
76.137,23012,31
76.138,23012,31
76.139,24704,38
76.14,23204,37
76.141,24736,39
76.142,23204,37
76.143,21672,35
76.144,21728,36
76.145,20248,35
76.146,18716,33
76.147,18716,33
76.148,17184,31
76.149,17184,31
76.15,17184,31
76.151,14152,28
76.152,7928,17
76.153,9460,19
76.154,12492,22
76.155,13960,22
76.156,15480,23
76.157,24672,35
76.158,24872,42
76.159,24948,45
76.16,24948,45
76.161,25000,46
76.162,25000,46
76.163,23468,44
76.164,25000,46
76.165,25000,46
76.166,25000,46
76.167,23468,44
76.168,23448,44
76.169,23448,44
76.17,24980,46
76.171,23448,44
76.172,21916,42
76.173,23448,44
76.174,21916,42
76.175,24980,46
76.176,24747,45
76.177,23215,43
76.178,21683,41
76.179,23151,41
76.18,24715,44
76.181,24651,42
76.182,24587,40
76.183,24587,40
76.184,24555,39
76.185,24619,41
76.186,24587,40
76.187,23087,39
76.188,24567,40
76.189,23035,38
76.19,23067,39
76.191,23067,39
76.192,21535,37
76.193,23067,39
