time,bytes,packets
65.314,22980,30
65.315,24544,33
65.316,24544,33
65.317,23012,31
65.318,23012,31
65.319,23012,31
65.32,24544,33
65.321,23012,31
65.322,23044,32
65.323,21512,30
65.324,23044,32
65.325,23044,32
65.326,21512,30
65.327,21512,30
65.328,23044,32
65.329,21512,30
65.33,23044,32
65.331,23012,31
65.332,21480,29
65.333,23012,31
65.334,21480,29
65.335,23012,31
65.336,24544,33
65.337,23044,32
65.338,23044,32
65.339,23044,32
65.34,23076,33
65.341,24728,38
65.342,24728,38
65.343,23228,37
65.344,23228,37
65.345,23228,37
65.346,24728,38
65.347,24760,39
65.348,23228,37
65.349,24760,39
65.35,23228,37
65.351,23316,39
65.352,23316,39
65.353,21784,37
65.354,23316,39
65.355,21836,38
65.356,23304,38
65.357,24836,40
65.358,23304,38
65.359,23304,38
65.36,23304,38
65.361,24748,38
65.362,23280,38
65.363,24780,39
65.364,23248,37
65.365,24716,37
65.366,23216,36
65.367,23216,36
65.368,24748,38
65.369,23216,36
65.37,23216,36
65.371,23216,36
65.372,24812,40
65.373,24972,45
65.374,24972,45
65.375,24980,46
65.376,24980,46
65.377,24980,46
65.378,23428,44
65.379,24960,46
65.38,23428,44
65.381,23428,44
65.382,23428,44
65.383,21896,42
65.384,21896,42
65.385,21832,40
65.386,23364,42
65.387,21832,40
65.388,23300,40
65.389,24864,43
65.39,24864,43
65.391,23332,41
65.392,23332,41
65.393,21800,39
65.394,20268,37
65.395,21800,39
65.396,21736,37
65.397,21736,37
65.398,23204,37
65.399,24672,37
65.4,24704,38
65.401,23228,37
65.402,24664,36
65.403,23164,35
65.404,23164,35
65.405,24696,37
65.406,24696,37
65.407,23164,35
65.408,23164,35
65.409,23164,35
65.41,23164,35
65.411,24696,37
65.412,23164,35
65.413,23196,36
65.414,24664,36
65.415,23164,35
65.416,24696,37
65.417,21664,34
65.418,21664,34
65.419,21664,34
65.42,21600,32
65.421,23132,34
65.422,21512,30
65.423,18480,27
65.424,21544,31
65.425,20012,29
65.426,23076,33
65.427,23076,33
65.428,23076,33
65.429,23076,33
65.43,23076,33
65.431,24696,37
65.432,23100,33
65.433,21568,31
65.434,20004,28
65.435,20004,28
65.436,21536,30
65.437,20004,28
65.438,18472,26
65.439,16940,24
65.44,15408,22
65.441,16940,24
65.442,16940,24
65.443,15440,23
65.444,13960,22
65.445,18114,27
65.446,16582,25
65.447,18114,27
65.448,18114,27
65.449,16494,23
65.45,13398,18
65.451,14930,20
65.452,14878,19
65.453,14878,19
65.454,13346,17
65.455,15352,21
65.456,24660,36
65.457,24916,44
65.458,24980,46
65.459,23448,44
65.46,23448,44
65.461,24948,45
65.462,24980,46
65.463,23696,44
65.464,22164,42
65.465,20632,40
65.466,20632,40
65.467,22164,42
65.468,22164,42
65.469,20612,40
65.47,19080,38
65.471,19048,37
65.472,20580,39
65.473,22112,41
65.474,20580,39
65.475,22048,39
65.476,22048,39
65.477,23612,42
65.478,23580,41
65.479,23772,47
65.48,23772,47
65.481,23708,45
65.482,23740,46
65.483,23708,45
65.484,22176,43
65.485,22176,43
65.486,22176,43
65.487,21928,43
65.488,23460,45
65.489,21928,43
65.49,21928,43
65.491,21928,43
65.492,21928,43
65.493,23460,45
65.494,23544,47
65.495,23832,56
65.496,24024,62
65.497,22492,60
65.498,22492,60
65.499,20960,58
65.5,19484,57
65.501,19356,53
65.502,19292,51
65.503,19292,51
65.504,20760,51
65.505,20696,49
65.506,22164,49
65.507,23632,49
65.508,22100,47
65.509,23632,49
65.51,22100,47
65.511,22100,47
65.512,22132,48
65.513,22132,48
65.514,22132,48
65.515,23632,49
65.516,22132,48
65.517,22132,48
65.518,22132,48
65.519,23580,48
65.52,22112,48
65.521,22112,48
65.522,22048,46
65.523,23516,46
65.524,21984,44
65.525,23568,47
65.526,23912,57
65.527,24749,57
65.528,24717,56
65.529,24685,55
65.53,24621,53
65.531,24621,53
65.532,23089,51
65.533,21501,48
65.534,13809,37
65.535,15341,39
65.536,13861,38
65.537,13861,38
65.538,12329,36
65.539,15361,39
65.54,16893,41
65.541,16893,41
65.542,16829,39
65.543,15349,38
65.544,13797,36
65.545,15329,38
65.546,16797,38
65.547,21329,42
65.548,24160,43
65.549,24096,41
65.55,24256,46
65.551,24288,47
65.552,24232,46
65.553,15523,30
65.554,15523,30
65.555,13991,28
65.556,18587,34
65.557,18587,34
65.558,21567,36
65.559,20035,34
65.56,21567,36
65.561,20035,34
65.562,20035,34
65.563,18503,32
65.564,15471,29
65.565,17003,31
65.566,16980,26
65.567,12256,16
65.568,12256,16
65.569,10724,14
65.57,10724,14
65.571,10724,14
65.572,10756,15
65.573,23012,31
65.574,24736,39
65.575,24960,46
65.576,24992,47
65.577,23460,45
65.578,21928,43
65.579,23460,45
65.58,23460,45
65.581,23460,45
65.582,21928,43
65.583,20396,41
65.584,21928,43
65.585,21896,42
65.586,14140,29
65.587,15544,27
65.588,14012,25
65.589,15544,27
65.59,15448,24
65.591,15384,22
65.592,15320,20
65.593,23032,31
65.594,23320,40
65.595,24916,44
65.596,23384,42
65.597,21884,41
65.598,21884,41
65.599,21884,41
65.6,23416,43
65.601,21884,41
65.602,21884,41
65.603,21884,41
65.604,23332,41
65.605,23364,42
65.606,18736,35
65.607,17204,33
65.608,17204,33
65.609,18672,33
65.61,20256,36
65.611,24948,45
65.612,24980,46
65.613,24916,44
65.614,23416,43
65.615,24948,45
65.616,24884,43
65.617,23352,41
65.618,23352,41
65.619,23384,42
65.62,23384,42
65.621,24916,44
65.622,23384,42
65.623,24980,46
65.624,23448,44
65.625,21916,42
65.626,21916,42
65.627,20384,40
65.628,18852,38
65.629,17320,36
65.63,17288,35
65.631,18820,37
65.632,18820,37
65.633,17288,35
65.634,17288,35
65.635,17288,35
65.636,17276,34
65.637,18808,36
65.638,18744,34
65.639,15552,26
65.64,12456,21
65.641,13956,22
65.642,15424,22
65.643,13892,20
65.644,13872,20
65.645,13872,20
65.646,15404,22
65.647,15404,22
65.648,15404,22
65.649,15320,20
65.65,13788,18
65.651,13788,18
65.652,12256,16
65.653,9224,13
65.654,7692,11
65.655,6160,9
65.656,6160,9
65.657,4628,7
65.658,3096,5
65.659,1564,3
65.66,32,1
65.661,0,0
65.662,0,0
65.663,0,0
65.664,0,0
65.665,0,0
65.666,0,0
65.667,0,0
65.668,0,0
65.669,0,0
65.67,0,0
65.671,0,0
65.672,0,0
65.673,0,0
65.674,0,0
65.675,0,0
65.676,0,0
65.677,0,0
65.678,0,0
65.679,0,0
65.68,0,0
65.681,0,0
65.682,0,0
65.683,0,0
65.684,0,0
65.685,0,0
65.686,0,0
65.687,0,0
65.688,0,0
65.689,0,0
65.69,0,0
65.691,0,0
65.692,0,0
65.693,0,0
65.694,0,0
65.695,0,0
65.696,0,0
65.697,0,0
65.698,0,0
65.699,0,0
65.7,0,0
65.701,0,0
65.702,0,0
65.703,0,0
65.704,0,0
65.705,0,0
65.706,0,0
65.707,0,0
65.708,0,0
65.709,0,0
65.71,0,0
65.711,0,0
65.712,0,0
65.713,0,0
65.714,0,0
65.715,0,0
65.716,0,0
65.717,0,0
65.718,0,0
65.719,0,0
65.72,0,0
65.721,0,0
65.722,0,0
65.723,0,0
65.724,0,0
65.725,0,0
65.726,0,0
65.727,0,0
65.728,0,0
65.729,0,0
65.73,0,0
65.731,0,0
65.732,0,0
65.733,0,0
65.734,0,0
65.735,0,0
65.736,0,0
65.737,0,0
65.738,0,0
65.739,0,0
65.74,0,0
65.741,0,0
65.742,0,0
65.743,0,0
65.744,0,0
65.745,0,0
65.746,0,0
65.747,0,0
65.748,0,0
65.749,0,0
65.75,0,0
65.751,0,0
65.752,0,0
65.753,0,0
65.754,0,0
65.755,0,0
65.756,0,0
65.757,0,0
65.758,0,0
65.759,0,0
65.76,0,0
65.761,0,0
65.762,0,0
65.763,0,0
65.764,0,0
65.765,0,0
65.766,0,0
65.767,0,0
65.768,0,0
65.769,0,0
65.77,0,0
65.771,0,0
65.772,0,0
65.773,0,0
65.774,0,0
65.775,0,0
65.776,6160,9
65.777,4628,7
65.778,3096,5
65.779,4628,7
65.78,3096,5
65.781,4628,7
65.782,7800,13
65.783,18524,27
65.784,24812,40
65.785,23344,40
65.786,23256,38
65.787,24788,40
65.788,23236,38
65.789,23236,38
65.79,23236,38
65.791,23236,38
65.792,24768,40
65.793,24768,40
65.794,23236,38
65.795,23236,38
65.796,23236,38
65.797,23236,38
65.798,24768,40
65.799,23236,38
65.8,23236,38
65.801,23236,38
65.802,23236,38
65.803,23236,38
65.804,21704,36
65.805,24704,38
65.806,23172,36
65.807,24640,36
65.808,24672,37
65.809,24608,35
65.81,23076,33
65.811,23076,33
65.812,23076,33
65.813,24640,36
65.814,24640,36
65.815,23108,34
65.816,23108,34
65.817,23108,34
65.818,23108,34
65.819,24640,36
65.82,23108,34
65.821,23108,34
65.822,23108,34
65.823,23108,34
65.824,24672,37
65.825,24672,37
65.826,23172,36
65.827,23172,36
65.828,23204,37
65.829,23172,36
65.83,24788,40
65.831,24980,46
65.832,24980,46
65.833,23448,44
65.834,24916,44
65.835,24948,45
65.836,23416,43
65.837,21884,41
65.838,20352,39
65.839,24948,45
65.84,24948,45
65.841,23416,43
65.842,21884,41
65.843,20352,39
65.844,24948,45
65.845,23416,43
65.846,24948,45
65.847,24916,44
65.848,23384,42
65.849,23416,43
65.85,23332,41
65.851,24896,44
65.852,23364,42
65.853,24832,42
65.854,24768,40
65.855,23300,40
65.856,23300,40
65.857,24768,40
65.858,24736,39
65.859,23204,37
65.86,23236,38
65.861,23236,38
65.862,24736,39
65.863,23236,38
65.864,20172,34
65.865,23236,38
65.866,24832,42
65.867,24864,43
65.868,23332,41
65.869,21800,39
65.87,23332,41
65.871,24916,44
65.872,24916,44
65.873,23384,42
65.874,21852,40
65.875,24852,42
65.876,23320,40
65.877,24884,43
65.878,24820,41
65.879,23288,39
65.88,23320,40
65.881,21788,38
65.882,24852,42
65.883,23320,40
65.884,21756,37
65.885,21756,37
65.886,23288,39
65.887,23288,39
65.888,21756,37
65.889,21660,34
65.89,23192,36
65.891,23192,36
65.892,24724,38
65.893,24724,38
65.894,24640,36
65.895,23140,35
65.896,24608,35
65.897,23108,34
65.898,24640,36
65.899,23108,34
65.9,23076,33
65.901,21512,30
65.902,21512,30
65.903,23044,32
65.904,21512,30
65.905,16916,24
65.906,13852,20
65.907,13852,20
65.908,15384,22
65.909,15352,21
65.91,13820,19
65.911,13820,19
65.912,15352,21
65.913,15352,21
65.914,15352,21
65.915,13820,19
65.916,13820,19
65.917,15320,20
65.918,15352,21
65.919,15352,21
65.92,13788,18
65.921,12256,16
65.922,12288,17
65.923,12288,17
65.924,13788,18
65.925,12256,16
65.926,9224,13
65.927,16852,22
65.928,16852,22
65.929,18384,24
65.93,16852,22
65.931,16852,22
65.932,16852,22
65.933,19916,26
65.934,18416,25
65.935,16884,23
65.936,16884,23
65.937,15352,21
65.938,15352,21
65.939,13788,18
65.94,12256,16
65.941,10756,15
65.942,9224,13
65.943,9224,13
65.944,9224,13
65.945,7692,11
65.946,6128,8
65.947,4628,7
65.948,6160,9
65.949,6160,9
65.95,4628,7
65.951,3096,5
65.952,3096,5
65.953,4628,7
65.954,4628,7
65.955,4628,7
65.956,6160,9
65.957,4628,7
65.958,7660,10
65.959,7692,11
65.96,7692,11
65.961,6128,8
65.962,4628,7
65.963,3096,5
65.964,3096,5
65.965,1564,3
65.966,32,1
65.967,0,0
65.968,0,0
65.969,32,1
65.97,32,1
65.971,0,0
65.972,0,0
65.973,0,0
65.974,32,1
65.975,32,1
65.976,0,0
65.977,0,0
65.978,0,0
65.979,0,0
65.98,32,1
65.981,0,0
65.982,0,0
65.983,0,0
65.984,0,0
65.985,32,1
65.986,0,0
65.987,0,0
65.988,0,0
65.989,0,0
65.99,0,0
65.991,32,1
65.992,0,0
65.993,0,0
65.994,0,0
65.995,0,0
65.996,32,1
65.997,0,0
65.998,0,0
65.999,0,0
66,0,0
66.001,32,1
66.002,0,0
66.003,0,0
66.004,0,0
66.005,0,0
66.006,0,0
66.007,32,1
66.008,0,0
66.009,0,0
66.01,0,0
66.011,0,0
66.012,32,1
66.013,32,1
66.014,32,1
66.015,3096,5
66.016,7692,11
66.017,18416,25
66.018,18416,25
66.019,16884,23
66.02,16884,23
66.021,16884,23
66.022,16884,23
66.023,18416,25
66.024,16884,23
66.025,16884,23
66.026,16884,23
66.027,16884,23
66.028,18416,25
66.029,16884,23
66.03,16884,23
66.031,16884,23
66.032,22980,30
66.033,24544,33
66.034,24576,34
66.035,23044,32
66.036,23044,32
66.037,23044,32
66.038,23044,32
66.039,24576,34
66.04,23044,32
66.041,23044,32
66.042,23044,32
66.043,23044,32
66.044,24576,34
66.045,23044,32
66.046,23044,32
66.047,23044,32
66.048,23044,32
66.049,23044,32
66.05,24576,34
66.051,23044,32
66.052,23044,32
66.053,24544,33
66.054,23044,32
66.055,24608,35
66.056,23076,33
66.057,23108,34
66.058,21576,32
66.059,23164,35
66.06,23164,35
66.061,23132,34
66.062,23164,35
66.063,21632,33
66.064,21632,33
66.065,21632,33
66.066,23164,35
66.067,23164,35
66.068,23164,35
66.069,21632,33
66.07,21632,33
66.071,23164,35
66.072,21632,33
66.073,23164,35
66.074,24632,35
66.075,23132,34
66.076,24664,36
66.077,24664,36
66.078,24600,34
66.079,23076,33
66.08,23076,33
66.081,21544,31
66.082,24608,35
66.083,23076,33
66.084,23076,33
66.085,23076,33
66.086,23108,34
66.087,24640,36
66.088,23108,34
66.089,23108,34
66.09,23108,34
66.091,23108,34
66.092,24664,36
66.093,24696,37
66.094,23164,35
66.095,23164,35
66.096,24632,35
66.097,23132,34
66.098,23758,35
66.099,22226,33
66.1,20694,31
66.101,20694,31
66.102,22226,33
66.103,23790,36
66.104,23886,39
66.105,22354,37
66.106,23918,40
66.107,23854,38
66.108,22386,38
66.109,22386,38
66.11,20854,36
66.111,22386,38
66.112,20854,36
66.113,21130,37
66.114,21130,37
66.115,19542,34
66.116,18010,32
66.117,16478,30
66.118,15820,28
66.119,15820,28
66.12,14288,26
66.121,12756,24
66.122,12756,24
66.123,14288,26
66.124,17288,28
66.125,17288,28
66.126,15756,26
66.127,18812,29
66.128,18812,29
66.129,18812,29
66.13,20344,31
66.131,20280,29
66.132,21812,31
66.133,20280,29
66.134,21504,29
66.135,21504,29
66.136,20004,28
66.137,18472,26
66.138,16940,24
66.139,20004,28
66.14,21536,30
66.141,21536,30
66.142,21448,28
66.143,21448,28
66.144,19916,26
66.145,18416,25
66.146,18384,24
66.147,16852,22
66.148,16852,22
66.149,16852,22
66.15,18384,24
66.151,18384,24
66.152,18384,24
66.153,18384,24
66.154,15352,21
66.155,16884,23
66.156,16884,23
66.157,18384,24
66.158,16852,22
66.159,15320,20
66.16,15320,20
66.161,23032,31
66.162,24788,40
66.163,24980,46
66.164,21948,43
66.165,21948,43
66.166,21948,43
66.167,24980,46
66.168,23448,44
66.169,23448,44
66.17,23416,43
66.171,23416,43
66.172,24980,46
66.173,24992,47
66.174,24992,47
66.175,24992,47
66.176,23460,45
66.177,21928,43
66.178,20396,41
66.179,18800,37
66.18,20332,39
66.181,21736,37
66.182,23172,36
66.183,21576,32
66.184,21512,30
66.185,24576,34
66.186,24576,34
66.187,24544,33
66.188,23044,32
66.189,23044,32
66.19,21576,32
66.191,21576,32
66.192,21576,32
66.193,21576,32
66.194,24660,36
66.195,24884,43
66.196,24980,46
66.197,23448,44
66.198,23448,44
66.199,21916,42
66.2,21916,42
66.201,20384,40
66.202,20384,40
66.203,23448,44
66.204,21916,42
66.205,21916,42
66.206,20384,40
66.207,20384,40
66.208,24980,46
66.209,23448,44
66.21,24980,46
66.211,24980,46
66.212,23448,44
66.213,23364,42
66.214,21832,40
66.215,23364,42
66.216,23364,42
66.217,23300,40
66.218,24800,41
66.219,24736,39
66.22,24948,45
66.221,24980,46
66.222,24980,46
66.223,23448,44
66.224,23384,42
66.225,21852,40
66.226,21884,41
66.227,22425,41
66.228,19393,38
66.229,19393,38
66.23,19393,38
66.231,19393,38
66.232,22457,42
66.233,22457,42
66.234,22457,42
66.235,23925,42
66.236,17893,37
66.237,16329,34
66.238,16117,28
66.239,16053,26
66.24,15989,24
66.241,15989,24
66.242,17457,24
66.243,15957,23
66.244,15352,21
66.245,13820,19
66.246,13820,19
66.247,13820,19
66.248,12320,18
66.249,10756,15
66.25,9256,14
66.251,10788,16
66.252,12288,17
66.253,13820,19
66.254,12288,17
66.255,12288,17
66.256,10756,15
66.257,16884,23
66.258,15352,21
66.259,15352,21
66.26,18384,24
66.261,16852,22
66.262,19916,26
66.263,19916,26
66.264,18384,24
66.265,16884,23
66.266,16884,23
66.267,16884,23
66.268,9224,13
66.269,6160,9
66.27,6160,9
66.271,7692,11
66.272,6160,9
66.273,7692,11
66.274,6160,9
66.275,6160,9
66.276,4628,7
66.277,6160,9
66.278,6160,9
66.279,6160,9
66.28,6128,8
66.281,4628,7
66.282,7692,11
66.283,7692,11
66.284,7692,11
66.285,6160,9
66.286,6160,9
66.287,9224,13
66.288,32,1
66.289,32,1
66.29,0,0
66.291,1532,2
66.292,1532,2
66.293,1532,2
66.294,0,0
66.295,0,0
66.296,0,0
66.297,3064,4
66.298,1532,2
66.299,0,0
66.3,7692,11
66.301,7692,11
66.302,7692,11
66.303,7692,11
66.304,7692,11
66.305,7692,11
66.306,6160,9
66.307,6160,9
66.308,6160,9
66.309,4628,7
66.31,3096,5
66.311,6160,9
66.312,4628,7
66.313,3096,5
66.314,1564,3
66.315,32,1
66.316,32,1
66.317,0,0
66.318,0,0
66.319,4628,7
66.32,16884,23
66.321,24640,36
66.322,24704,38
66.323,23228,37
66.324,21696,35
66.325,20164,33
66.326,20164,33
66.327,21696,35
66.328,20164,33
66.329,20164,33
66.33,20164,33
66.331,20164,33
66.332,21696,35
66.333,20164,33
66.334,20164,33
66.335,20164,33
66.336,20164,33
66.337,21664,34
66.338,21696,35
66.339,20164,33
66.34,20164,33
66.341,21632,33
66.342,23100,33
66.343,24632,35
66.344,23100,33
66.345,24568,33
66.346,23044,32
66.347,23044,32
66.348,24576,34
66.349,23044,32
66.35,23044,32
66.351,23044,32
66.352,23044,32
66.353,24544,33
66.354,24576,34
66.355,23044,32
66.356,23044,32
66.357,23044,32
66.358,23044,32
66.359,24576,34
66.36,23044,32
66.361,23044,32
66.362,23044,32
66.363,23076,33
66.364,24608,35
66.365,23076,33
66.366,23068,32
66.367,23100,33
66.368,23100,33
66.369,23100,33
66.37,24632,35
66.371,23100,33
66.372,24824,41
66.373,24984,46
66.374,23452,44
66.375,24984,46
66.376,24984,46
66.377,23452,44
66.378,22008,44
66.379,22008,44
66.38,23540,46
66.381,22008,44
66.382,20476,42
66.383,23572,47
66.384,22040,45
66.385,23548,47
66.386,23580,48
66.387,22048,46
66.388,20516,44
66.389,23612,49
66.39,22144,49
66.391,22144,49
66.392,20612,47
66.393,23612,49
66.394,22080,47
66.395,22016,45
66.396,21984,44
66.397,21952,43
66.398,21888,41
66.399,23356,41
66.4,24824,41
66.401,23324,40
66.402,24912,43
66.403,21792,38
66.404,18696,33
66.405,17164,31
66.406,15664,30
66.407,15632,29
66.408,14100,27
66.409,12568,25
66.41,12504,23
66.411,13972,23
66.412,13972,23
66.413,15036,24
66.414,13504,22
66.415,11972,20
66.416,11908,18
66.417,11908,18
66.418,10376,16
66.419,8844,14
66.42,7312,12
66.421,5780,10
66.422,5716,8
66.423,5716,8
66.424,4128,5
66.425,2596,3
66.426,2596,3
66.427,32,1
66.428,3148,6
66.429,15320,20
66.43,24576,34
66.431,23140,35
66.432,23204,37
66.433,23204,37
66.434,21790,36
66.435,20258,34
66.436,20258,34
66.437,20258,34
66.438,21790,36
66.439,23322,38
66.44,21790,36
66.441,21822,37
66.442,20258,34
66.443,21790,36
66.444,20290,35
66.445,20290,35
66.446,21822,37
66.447,20290,35
66.448,23226,35
66.449,24758,37
66.45,21448,28
66.451,19916,26
66.452,19916,26
66.453,21448,28
66.454,18384,24
66.455,16852,22
66.456,16852,22
66.457,16852,22
66.458,18384,24
66.459,18416,25
66.46,19948,27
66.461,16852,22
66.462,15320,20
66.463,16852,22
66.464,15352,21
66.465,15408,22
66.466,16992,25
66.467,24716,37
66.468,24972,45
66.469,24972,45
66.47,24940,44
66.471,21908,41
66.472,20376,39
66.473,24972,45
66.474,24940,44
66.475,24972,45
66.476,23384,42
66.477,21852,40
66.478,24980,46
66.479,24980,46
66.48,24980,46
66.481,23504,45
66.482,21972,43
66.483,22004,44
66.484,20472,42
66.485,20472,42
66.486,18940,40
66.487,20408,40
66.488,20408,40
66.489,24940,44
66.49,24972,45
66.491,24940,44
66.492,24940,44
66.493,24876,42
66.494,23344,40
66.495,24960,44
66.496,24992,45
66.497,24992,45
66.498,21876,40
66.499,20344,38
66.5,24972,45
66.501,24972,45
66.502,24972,45
66.503,24972,45
66.504,24980,46
66.505,24980,46
66.506,24980,46
66.507,24948,45
66.508,24916,44
66.509,24884,43
66.51,23352,41
66.511,23352,41
66.512,21820,39
66.513,21756,37
66.514,21692,35
66.515,20140,33
66.516,20140,33
66.517,20076,31
66.518,18544,29
66.519,17012,27
66.52,15480,25
66.521,15448,24
66.522,13948,23
66.523,13884,21
66.524,13884,21
66.525,15416,23
66.526,13884,21
66.527,15416,23
66.528,15352,21
66.529,15352,21
66.53,15352,21
66.531,16820,21
66.532,18352,23
66.533,16788,20
66.534,15288,19
66.535,15352,21
66.536,15352,21
66.537,16884,23
66.538,16884,23
66.539,15352,21
66.54,15352,21
66.541,15352,21
66.542,15352,21
66.543,15352,21
66.544,7692,11
66.545,7692,11
66.546,15352,21
66.547,16884,23
66.548,16884,23
66.549,16884,23
66.55,18416,25
66.551,15352,21
66.552,18416,25
66.553,16884,23
66.554,15320,20
66.555,13788,18
66.556,10756,15
66.557,21532,30
66.558,24724,38
66.559,24916,44
66.56,23416,43
66.561,21884,41
66.562,21884,41
66.563,24980,46
66.564,20332,39
66.565,17300,36
66.566,21864,41
66.567,21864,41
66.568,23396,43
66.569,21920,42
66.57,20420,41
66.571,18888,39
66.572,20420,41
66.573,20420,41
66.574,21792,38
66.575,21728,36
66.576,21696,35
66.577,23304,38
66.578,23176,34
66.579,23144,33
66.58,21696,33
66.581,24920,42
66.582,24984,44
66.583,24984,44
66.584,24984,44
66.585,23452,42
66.586,21920,40
66.587,20388,38
66.588,20388,38
66.589,20388,38
66.59,21920,40
66.591,20388,38
66.592,20613,37
66.593,20613,37
66.594,20613,37
66.595,19081,35
66.596,19081,35
66.597,17549,33
66.598,17549,33
66.599,16017,31
66.6,14485,29
66.601,14357,27
66.602,12825,25
66.603,11293,23
66.604,11293,23
66.605,11229,21
66.606,11165,19
66.607,12633,19
66.608,14101,19
66.609,17165,23
66.61,18697,25
66.611,18697,25
66.612,18697,25
66.613,20229,27
66.614,20261,28
66.615,21761,29
66.616,19948,27
66.617,20004,28
66.618,21536,30
66.619,23100,33
66.62,24920,44
66.621,24984,46
66.622,23452,44
66.623,23452,44
66.624,23452,44
66.625,24984,46
66.626,23452,44
66.627,23452,44
66.628,23452,44
66.629,23452,44
66.63,23452,44
66.631,23452,44
66.632,24984,46
66.633,21896,42
66.634,23428,44
66.635,23332,41
66.636,24832,42
66.637,24768,40
66.638,24704,38
66.639,23204,37
66.64,24824,41
66.641,24760,39
66.642,24760,39
66.643,24952,45
66.644,23452,44
66.645,23452,44
66.646,24384,45
66.647,22904,44
66.648,21372,42
66.649,19840,40
66.65,24468,47
66.651,22936,45
66.652,24468,47
66.653,21468,45
66.654,19936,43
66.655,22690,46
66.656,17966,36
66.657,16434,34
66.658,16346,32
66.659,16346,32
66.66,16346,32
66.661,17814,32
66.662,17718,29
66.663,17718,29
66.664,19250,31
66.665,22250,33
66.666,21350,33
66.667,22818,33
66.668,22798,33
66.669,24330,35
66.67,24574,42
66.671,24830,50
66.672,24990,55
66.673,23458,53
66.674,24990,55
66.675,23458,53
66.676,24958,54
66.677,24958,54
66.678,22236,52
66.679,22268,53
66.68,22268,53
66.681,23800,55
66.682,22268,53
66.683,22300,54
66.684,22300,54
66.685,23832,56
66.686,23896,58
66.687,19088,46
66.688,22024,46
66.689,22024,46
66.69,22024,46
66.691,23492,46
66.692,23428,44
66.693,24896,44
66.694,24928,45
66.695,24896,44
66.696,24896,44
66.697,24832,42
66.698,23332,41
66.699,24832,42
66.7,24960,46
66.701,24992,47
66.702,24992,47
66.703,23460,45
66.704,23704,52
66.705,23992,61
66.706,24120,65
66.707,21024,60
66.708,17960,56
66.709,17928,55
66.71,19460,57
66.711,17928,55
66.712,17896,54
66.713,19364,54
66.714,20832,54
66.715,20291,53
66.716,21823,55
66.717,20259,52
66.718,21727,52
