time,bytes,packets
128.518,22004,44
128.519,20472,42
128.52,21980,44
128.521,23480,45
128.522,24980,46
128.523,24980,46
128.524,23448,44
128.525,21916,42
128.526,23364,42
128.527,23396,43
128.528,24896,44
128.529,24864,43
128.53,24768,40
128.531,24736,39
128.532,23236,38
128.533,23236,38
128.534,23172,36
128.535,23172,36
128.536,21640,34
128.537,23172,36
128.538,20076,31
128.539,21608,33
128.54,18512,28
128.541,16980,26
128.542,18512,28
128.543,16980,26
128.544,20044,30
128.545,15384,22
128.546,16852,22
128.547,12256,16
128.548,12256,16
128.549,12256,16
128.55,10780,15
128.551,9248,13
128.552,10812,16
128.553,10780,15
128.554,10780,15
128.555,7716,11
128.556,7692,11
128.557,9192,12
128.558,9192,12
128.559,9192,12
128.56,9224,13
128.561,7660,10
128.562,6128,8
128.563,9224,13
128.564,10756,15
128.565,12132,16
128.566,12100,15
128.567,4472,6
128.568,4472,6
128.569,3064,4
128.57,32,1
128.571,0,0
128.572,0,0
128.573,0,0
128.574,0,0
128.575,0,0
128.576,0,0
128.577,0,0
128.578,0,0
128.579,0,0
128.58,0,0
128.581,0,0
128.582,0,0
128.583,0,0
128.584,6128,8
128.585,13788,18
128.586,13788,18
128.587,10724,14
128.588,12256,16
128.589,12256,16
128.59,10724,14
128.591,9192,12
128.592,7660,10
128.593,6128,8
128.594,6128,8
128.595,4596,6
128.596,3064,4
128.597,1532,2
128.598,0,0
128.599,0,0
128.6,0,0
128.601,0,0
128.602,0,0
128.603,0,0
128.604,0,0
128.605,0,0
128.606,0,0
128.607,0,0
128.608,0,0
128.609,0,0
128.61,0,0
128.611,0,0
128.612,0,0
128.613,0,0
128.614,0,0
128.615,0,0
128.616,0,0
128.617,0,0
128.618,0,0
128.619,0,0
128.62,0,0
128.621,0,0
128.622,0,0
128.623,0,0
128.624,0,0
128.625,0,0
128.626,0,0
128.627,0,0
128.628,0,0
128.629,0,0
128.63,32,1
128.631,10812,16
128.632,23068,32
128.633,24792,40
128.634,24984,46
128.635,24984,46
128.636,24984,46
128.637,24984,46
128.638,24896,44
128.639,24864,43
128.64,24832,42
128.641,24832,42
128.642,24832,42
128.643,23332,41
128.644,23332,41
128.645,23332,41
128.646,23332,41
128.647,23332,41
128.648,24864,43
128.649,23332,41
128.65,21800,39
128.651,21800,39
128.652,21800,39
128.653,23332,41
128.654,24800,41
128.655,24736,39
128.656,24704,38
128.657,24704,38
128.658,24672,37
128.659,24672,37
128.66,24608,35
128.661,23076,33
128.662,21544,31
128.663,21544,31
128.664,23076,33
128.665,21544,31
128.666,21608,33
128.667,20076,31
128.668,24672,37
128.669,24672,37
128.67,24672,37
128.671,24736,39
128.672,23204,37
128.673,23236,38
128.674,21704,36
128.675,21704,36
128.676,20172,34
128.677,18640,32
128.678,18640,32
128.679,18576,30
128.68,20854,33
128.681,20790,31
128.682,19258,29
128.683,19258,29
128.684,19258,29
128.685,20758,30
128.686,19226,28
128.687,17694,26
128.688,17694,26
128.689,17694,26
128.69,20758,30
128.691,23822,34
128.692,22290,32
128.693,23822,34
128.694,22322,33
128.695,22322,33
128.696,22322,33
128.697,22322,33
128.698,22290,32
128.699,20044,30
128.7,21576,32
128.701,21576,32
128.702,21576,32
128.703,21576,32
128.704,20044,30
128.705,21576,32
128.706,20044,30
128.707,23108,34
128.708,21576,32
128.709,20044,30
128.71,18564,29
128.711,20096,31
128.712,20096,31
128.713,20032,29
128.714,15436,23
128.715,13872,20
128.716,18552,27
128.717,17020,25
128.718,15488,23
128.719,13988,22
128.72,13956,21
128.721,12456,20
128.722,18604,28
128.723,24776,38
128.724,23244,36
128.725,23276,37
128.726,23276,37
128.727,23276,37
128.728,24808,39
128.729,24744,37
128.73,23212,35
128.731,23244,36
128.732,23244,36
128.733,24776,38
128.734,21576,32
128.735,20044,30
128.736,21576,32
128.737,21576,32
128.738,23108,34
128.739,21576,32
128.74,21576,32
128.741,21576,32
128.742,21608,33
128.743,21576,32
128.744,21512,30
128.745,18448,26
128.746,16916,24
128.747,15384,22
128.748,16884,23
128.749,16884,23
128.75,15352,21
128.751,15320,20
128.752,13788,18
128.753,12256,16
128.754,12256,16
128.755,12256,16
128.756,13788,18
128.757,15320,20
128.758,16852,22
128.759,16518,21
128.76,14986,19
128.761,16184,20
128.762,14652,18
128.763,13120,16
128.764,8556,11
128.765,7024,9
128.766,7024,9
128.767,5492,7
128.768,3960,5
128.769,2428,3
128.77,1198,1
128.771,1198,1
128.772,0,0
128.773,0,0
128.774,0,0
128.775,0,0
128.776,0,0
128.777,0,0
128.778,0,0
128.779,0,0
128.78,0,0
128.781,0,0
128.782,0,0
128.783,0,0
128.784,0,0
128.785,0,0
128.786,0,0
128.787,0,0
128.788,0,0
128.789,0,0
128.79,0,0
128.791,0,0
128.792,0,0
128.793,0,0
128.794,0,0
128.795,0,0
128.796,0,0
128.797,0,0
128.798,0,0
128.799,0,0
128.8,0,0
128.801,0,0
128.802,0,0
128.803,0,0
128.804,0,0
128.805,0,0
128.806,0,0
128.807,0,0
128.808,0,0
128.809,0,0
128.81,0,0
128.811,0,0
128.812,0,0
128.813,0,0
128.814,0,0
128.815,0,0
128.816,0,0
128.817,0,0
128.818,0,0
128.819,0,0
128.82,0,0
128.821,0,0
128.822,0,0
128.823,0,0
128.824,0,0
128.825,0,0
128.826,0,0
128.827,0,0
128.828,0,0
128.829,0,0
128.83,0,0
128.831,0,0
128.832,0,0
128.833,0,0
128.834,0,0
128.835,0,0
128.836,0,0
128.837,0,0
128.838,0,0
128.839,0,0
128.84,0,0
128.841,0,0
128.842,0,0
128.843,0,0
128.844,0,0
128.845,0,0
128.846,0,0
128.847,0,0
128.848,0,0
128.849,0,0
128.85,0,0
128.851,0,0
128.852,0,0
128.853,0,0
128.854,0,0
128.855,0,0
128.856,0,0
128.857,0,0
128.858,0,0
128.859,0,0
128.86,0,0
128.861,0,0
128.862,0,0
128.863,0,0
128.864,0,0
128.865,0,0
128.866,0,0
128.867,0,0
128.868,0,0
128.869,0,0
128.87,0,0
128.871,0,0
128.872,0,0
128.873,0,0
128.874,0,0
128.875,0,0
128.876,0,0
128.877,0,0
128.878,0,0
128.879,0,0
128.88,0,0
128.881,0,0
128.882,0,0
128.883,0,0
128.884,0,0
128.885,0,0
128.886,0,0
128.887,0,0
128.888,0,0
128.889,0,0
128.89,0,0
128.891,0,0
128.892,0,0
128.893,0,0
128.894,0,0
128.895,0,0
128.896,0,0
128.897,0,0
128.898,0,0
128.899,0,0
128.9,0,0
128.901,0,0
128.902,0,0
128.903,0,0
128.904,0,0
128.905,0,0
128.906,0,0
128.907,0,0
128.908,0,0
128.909,0,0
128.91,0,0
128.911,0,0
128.912,0,0
128.913,0,0
128.914,0,0
128.915,0,0
128.916,0,0
128.917,0,0
128.918,0,0
128.919,0,0
128.92,0,0
128.921,0,0
128.922,0,0
128.923,0,0
128.924,0,0
128.925,0,0
128.926,0,0
128.927,0,0
128.928,0,0
128.929,0,0
128.93,0,0
128.931,0,0
128.932,0,0
128.933,0,0
128.934,0,0
128.935,0,0
128.936,0,0
128.937,0,0
128.938,0,0
128.939,0,0
128.94,0,0
128.941,0,0
128.942,0,0
128.943,0,0
128.944,0,0
128.945,0,0
128.946,0,0
128.947,0,0
128.948,0,0
128.949,0,0
128.95,0,0
128.951,0,0
128.952,0,0
128.953,0,0
128.954,0,0
128.955,0,0
128.956,0,0
128.957,0,0
128.958,0,0
128.959,0,0
128.96,0,0
128.961,0,0
128.962,0,0
128.963,0,0
128.964,0,0
128.965,0,0
128.966,0,0
128.967,0,0
128.968,0,0
128.969,0,0
128.97,0,0
128.971,0,0
128.972,0,0
128.973,0,0
128.974,0,0
128.975,0,0
128.976,0,0
128.977,0,0
128.978,0,0
128.979,0,0
128.98,0,0
128.981,0,0
128.982,0,0
128.983,0,0
128.984,0,0
128.985,0,0
128.986,0,0
128.987,0,0
128.988,0,0
128.989,0,0
128.99,0,0
128.991,0,0
128.992,0,0
128.993,0,0
128.994,0,0
128.995,0,0
128.996,0,0
128.997,0,0
128.998,0,0
128.999,0,0
129,0,0
129.001,0,0
129.002,0,0
129.003,0,0
129.004,0,0
129.005,0,0
129.006,0,0
129.007,0,0
129.008,0,0
129.009,0,0
129.01,0,0
129.011,0,0
129.012,0,0
129.013,0,0
129.014,0,0
129.015,0,0
129.016,0,0
129.017,0,0
129.018,0,0
129.019,0,0
129.02,0,0
129.021,0,0
129.022,0,0
129.023,0,0
129.024,0,0
129.025,0,0
129.026,0,0
129.027,0,0
129.028,0,0
129.029,0,0
129.03,0,0
129.031,0,0
129.032,0,0
129.033,0,0
129.034,0,0
129.035,0,0
129.036,0,0
129.037,0,0
129.038,0,0
129.039,0,0
129.04,0,0
129.041,0,0
129.042,0,0
129.043,0,0
129.044,0,0
129.045,0,0
129.046,0,0
129.047,0,0
129.048,0,0
129.049,0,0
129.05,0,0
129.051,0,0
129.052,0,0
129.053,0,0
129.054,0,0
129.055,0,0
129.056,0,0
129.057,0,0
129.058,0,0
129.059,0,0
129.06,0,0
129.061,0,0
129.062,0,0
129.063,0,0
129.064,0,0
129.065,0,0
129.066,0,0
129.067,0,0
129.068,0,0
129.069,0,0
129.07,0,0
129.071,0,0
129.072,0,0
129.073,0,0
129.074,0,0
129.075,0,0
129.076,1532,2
129.077,0,0
129.078,4596,6
129.079,4596,6
129.08,4596,6
129.081,7660,10
129.082,6128,8
129.083,9192,12
129.084,7716,11
129.085,9248,13
129.086,9248,13
129.087,7716,11
129.088,9248,13
129.089,7716,11
129.09,10780,15
129.091,9248,13
129.092,7692,11
129.093,9224,13
129.094,7660,10
129.095,10724,14
129.096,9192,12
129.097,7660,10
129.098,9192,12
129.099,7660,10
129.1,9224,13
129.101,9192,12
129.102,7660,10
129.103,9192,12
129.104,7660,10
129.105,9192,12
129.106,10724,14
129.107,9192,12
129.108,9192,12
129.109,9192,12
129.11,9192,12
129.111,12256,16
129.112,10724,14
129.113,9192,12
129.114,12256,16
129.115,10724,14
129.116,9192,12
129.117,12256,16
129.118,10724,14
129.119,9192,12
129.12,10724,14
129.121,9248,13
129.122,12312,17
129.123,10780,15
129.124,9248,13
129.125,10780,15
129.126,9248,13
129.127,12312,17
129.128,10780,15
129.129,9248,13
129.13,13820,19
129.131,12288,17
129.132,15352,21
129.133,16884,23
129.134,15352,21
129.135,19948,27
129.136,18416,25
129.137,23012,31
129.138,23012,31
129.139,21480,29
129.14,24576,34
129.141,23044,32
129.142,24640,36
129.143,24608,35
129.144,24640,36
129.145,24704,38
129.146,23228,37
129.147,24824,41
129.148,23292,39
129.149,24856,42
129.15,24888,43
129.151,23356,41
129.152,24920,44
129.153,23388,42
129.154,24952,45
129.155,24984,46
129.156,23452,44
129.157,24984,46
129.158,23452,44
129.159,24984,46
129.16,24984,46
129.161,23452,44
129.162,24952,45
129.163,23420,43
129.164,24984,46
129.165,24984,46
129.166,24920,44
129.167,24984,46
129.168,24896,44
129.169,24992,47
129.17,24992,47
129.171,24960,46
129.172,24992,47
129.173,23460,45
129.174,23396,43
129.175,23460,45
129.176,24980,46
129.177,24980,46
129.178,24916,44
129.179,23384,42
129.18,21852,40
129.181,24916,44
129.182,24852,42
129.183,23320,40
129.184,23352,41
129.185,21820,39
129.186,24884,43
129.187,23352,41
129.188,21820,39
129.189,23352,41
129.19,24948,45
129.191,24948,45
129.192,24980,46
129.193,24980,46
129.194,24980,46
129.195,24980,46
129.196,24916,44
129.197,24980,46
129.198,23448,44
129.199,23384,42
129.2,23440,43
129.201,23440,43
129.202,24972,45
129.203,24920,44
129.204,21920,42
129.205,23452,44
129.206,21920,42
129.207,24952,45
129.208,23452,44
129.209,23388,42
129.21,23420,43
129.211,23452,44
129.212,21920,42
129.213,24984,46
129.214,23536,46
129.215,23760,53
129.216,23792,54
129.217,22260,52
129.218,23824,55
129.219,23760,53
129.22,22196,50
129.221,22228,51
129.222,22100,47
129.223,23696,51
129.224,23640,50
129.225,20576,46
129.226,22140,49
129.227,19076,45
129.228,23704,52
129.229,22228,51
129.23,19164,47
129.231,22260,52
129.232,20664,48
129.233,23792,54
129.234,22260,52
129.235,23644,50
129.236,22208,51
129.237,22144,49
129.238,23772,54
129.239,23708,52
129.24,23708,52
129.241,23708,52
129.242,22144,49
129.243,23772,54
129.244,22208,51
129.245,23676,51
129.246,20580,46
129.247,20516,44
129.248,22048,46
129.249,20516,44
129.25,23544,47
129.251,23800,55
129.252,22268,53
129.253,23800,55
129.254,23800,55
129.255,23736,53
129.256,20704,50
129.257,22172,50
129.258,23704,52
129.259,22172,50
129.26,23640,50
129.261,23576,48
129.262,22012,45
129.263,22012,45
129.264,23416,43
129.265,23352,41
129.266,18724,34
129.267,18692,33
129.268,18724,34
129.269,20172,34
129.27,17140,31
129.271,15664,30
129.272,17132,30
129.273,18664,32
129.274,21664,34
129.275,21600,32
129.276,20036,29
129.277,18472,26
129.278,21536,30
129.279,20004,28
129.28,16940,24
129.281,12256,16
129.282,13788,18
129.283,12288,17
129.284,12256,16
129.285,7692,11
129.286,7660,10
129.287,7692,11
129.288,4628,7
129.289,4628,7
129.29,6212,10
129.291,16936,24
129.292,18468,26
129.293,19916,26
129.294,19916,26
129.295,18384,24
129.296,18416,25
129.297,18416,25
129.298,15352,21
129.299,15320,20
129.3,9192,12
129.301,7692,11
129.302,7660,10
129.303,9192,12
129.304,7660,10
129.305,6160,9
129.306,7660,10
129.307,7692,11
129.308,7692,11
129.309,7692,11
129.31,6128,8
129.311,3096,5
129.312,3064,4
129.313,3064,4
129.314,1532,2
129.315,3064,4
129.316,13840,19
129.317,18436,25
129.318,18384,24
129.319,16852,22
129.32,16884,23
129.321,18384,24
129.322,18384,24
129.323,16884,23
129.324,15352,21
129.325,15352,21
129.326,16884,23
129.327,16884,23
129.328,15352,21
129.329,15352,21
129.33,15352,21
129.331,21480,29
129.332,24672,37
129.333,23140,35
129.334,23172,36
129.335,21640,34
129.336,24704,38
129.337,23172,36
129.338,21640,34
129.339,23140,35
129.34,21608,33
129.341,23140,35
129.342,23140,35
129.343,21608,33
129.344,21608,33
129.345,21608,33
129.346,21608,33
129.347,24788,40
129.348,24980,46
129.349,23448,44
129.35,23448,44
129.351,23448,44
129.352,24980,46
129.353,24916,44
129.354,24852,42
129.355,23352,41
129.356,23352,41
129.357,23352,41
129.358,24884,43
129.359,23352,41
129.36,23352,41
129.361,24980,46
129.362,23448,44
129.363,24980,46
129.364,23448,44
129.365,23448,44
129.366,23448,44
129.367,23420,43
129.368,23484,45
129.369,24984,46
129.37,23452,44
129.371,24952,45
129.372,23420,43
129.373,24920,44
129.374,24952,45
129.375,24888,43
129.376,24952,45
129.377,21920,42
129.378,21920,42
129.379,23452,44
129.38,23388,42
129.381,23388,42
129.382,23420,43
129.383,23420,43
129.384,24984,46
129.385,24984,46
129.386,23452,44
129.387,24920,44
129.388,23420,43
129.389,23420,43
129.39,24952,45
129.391,23420,43
129.392,23420,43
129.393,24864,43
129.394,23364,42
129.395,24896,44
129.396,23364,42
129.397,23364,42
129.398,24832,42
129.399,23332,41
129.4,24832,42
129.401,24832,42
129.402,24768,40
129.403,24768,40
129.404,23268,39
129.405,21736,37
129.406,24800,41
129.407,24832,42
129.408,23300,40
129.409,24896,44
129.41,23364,42
129.411,24928,45
129.412,24896,44
129.413,20300,38
129.414,18736,35
129.415,17204,33
129.416,18736,35
129.417,18736,35
129.418,17204,33
129.419,17204,33
129.42,17204,33
129.421,18736,35
129.422,20204,35
129.423,18672,33
129.424,20140,33
129.425,20108,32
129.426,20108,32
129.427,21640,34
129.428,20076,31
129.429,16916,24
129.43,18384,24
129.431,18384,24
129.432,16852,22
129.433,13820,19
129.434,12288,17
129.435,10756,15
129.436,10756,15
129.437,9224,13
129.438,7692,11
129.439,4628,7
129.44,4596,6
129.441,6128,8
129.442,4596,6
129.443,3064,4
129.444,32,1
129.445,0,0
129.446,0,0
129.447,0,0
129.448,0,0
129.449,0,0
129.45,0,0
129.451,0,0
129.452,0,0
129.453,0,0
129.454,0,0
129.455,0,0
129.456,0,0
129.457,0,0
129.458,0,0
129.459,0,0
129.46,0,0
129.461,0,0
129.462,0,0
129.463,0,0
129.464,0,0
129.465,0,0
129.466,0,0
129.467,0,0
129.468,0,0
129.469,32,1
129.47,32,1
129.471,1564,3
129.472,1532,2
129.473,0,0
129.474,0,0
129.475,0,0
129.476,0,0
129.477,0,0
129.478,0,0
129.479,0,0
129.48,0,0
129.481,0,0
129.482,0,0
129.483,0,0
129.484,0,0
129.485,0,0
129.486,0,0
129.487,0,0
129.488,0,0
129.489,0,0
129.49,0,0
129.491,0,0
129.492,0,0
129.493,0,0
129.494,0,0
129.495,0,0
129.496,0,0
129.497,0,0
129.498,0,0
129.499,0,0
129.5,0,0
129.501,0,0
129.502,0,0
129.503,0,0
129.504,0,0
129.505,0,0
129.506,0,0
129.507,0,0
129.508,0,0
129.509,0,0
129.51,0,0
129.511,0,0
129.512,0,0
129.513,0,0
129.514,0,0
129.515,0,0
129.516,0,0
129.517,0,0
129.518,0,0
129.519,0,0
129.52,0,0
129.521,0,0
129.522,0,0
129.523,0,0
129.524,0,0
129.525,0,0
129.526,0,0
129.527,0,0
129.528,0,0
129.529,0,0
129.53,0,0
129.531,0,0
129.532,0,0
129.533,0,0
129.534,0,0
129.535,0,0
129.536,0,0
129.537,0,0
129.538,0,0
129.539,0,0
129.54,0,0
129.541,0,0
129.542,0,0
129.543,0,0
129.544,0,0
129.545,0,0
129.546,0,0
129.547,0,0
129.548,0,0
129.549,0,0
129.55,0,0
129.551,0,0
129.552,0,0
129.553,0,0
129.554,0,0
129.555,0,0
129.556,0,0
129.557,1532,2
129.558,0,0
129.559,0,0
129.56,0,0
129.561,0,0
129.562,1532,2
129.563,1532,2
129.564,1532,2
129.565,1532,2
129.566,1532,2
129.567,3064,4
129.568,1532,2
129.569,1532,2
129.57,1532,2
129.571,1532,2
129.572,1564,3
129.573,3064,4
129.574,32,1
129.575,1564,3
129.576,1752,4
129.577,220,2
129.578,220,2
129.579,0,0
129.58,0,0
129.581,0,0
129.582,0,0
129.583,1532,2
129.584,0,0
129.585,0,0
129.586,0,0
129.587,0,0
129.588,32,1
129.589,1564,3
129.59,32,1
129.591,1564,3
129.592,1564,3
129.593,1564,3
129.594,4628,7
129.595,3096,5
129.596,1564,3
129.597,3096,5
129.598,10808,16
129.599,21532,30
129.6,20000,28
129.601,22980,30
129.602,23012,31
129.603,21480,29
129.604,24544,33
129.605,24544,33
129.606,23012,31
129.607,23012,31
129.608,23012,31
129.609,23012,31
129.61,23044,32
129.611,21512,30
129.612,23044,32
129.613,23044,32
129.614,23044,32
129.615,21512,30
129.616,19980,28
129.617,19980,28
129.618,21512,30
129.619,19980,28
129.62,18448,26
129.621,18384,24
129.622,16852,22
129.623,16852,22
129.624,15320,20
129.625,16852,22
129.626,15320,20
129.627,13788,18
129.628,13788,18
129.629,12256,16
129.63,10724,14
129.631,9192,12
129.632,7660,10
129.633,6160,9
129.634,6180,9
129.635,4648,7
129.636,3116,5
129.637,4648,7
129.638,3116,5
129.639,6180,9
129.64,4596,6
129.641,3064,4
129.642,4596,6
129.643,3096,5
129.644,3064,4
129.645,1532,2
129.646,1532,2
129.647,1532,2
129.648,1532,2
129.649,3064,4
129.65,3064,4
129.651,1532,2
129.652,1532,2
129.653,1532,2
129.654,3064,4
129.655,3064,4
129.656,1532,2
129.657,3064,4
129.658,3064,4
129.659,3064,4
129.66,4596,6
129.661,3064,4
129.662,32,1
129.663,0,0
129.664,0,0
129.665,32,1
129.666,0,0
129.667,0,0
129.668,0,0
129.669,0,0
129.67,1532,2
129.671,1532,2
129.672,0,0
129.673,0,0
129.674,0,0
129.675,3489,5
129.676,5021,7
129.677,3489,5
129.678,3489,5
129.679,1564,3
129.68,1564,3
129.681,3096,5
129.682,1532,2
129.683,0,0
129.684,1532,2
129.685,0,0
129.686,3064,4
129.687,3064,4
129.688,3064,4
129.689,1532,2
129.69,0,0
129.691,3064,4
129.692,4596,6
129.693,3064,4
129.694,6983,9
129.695,5451,7
129.696,3919,5
129.697,3919,5
129.698,2387,3
129.699,0,0
129.7,0,0
129.701,0,0
129.702,0,0
129.703,0,0
129.704,0,0
129.705,0,0
129.706,0,0
129.707,0,0
129.708,0,0
129.709,0,0
129.71,0,0
129.711,0,0
129.712,0,0
129.713,0,0
129.714,0,0
129.715,0,0
129.716,0,0
129.717,0,0
129.718,0,0
129.719,0,0
129.72,0,0
129.721,0,0
129.722,0,0
129.723,0,0
129.724,0,0
129.725,0,0
129.726,0,0
129.727,0,0
129.728,0,0
129.729,0,0
129.73,0,0
129.731,0,0
129.732,0,0
129.733,0,0
129.734,0,0
129.735,0,0
129.736,0,0
129.737,0,0
129.738,0,0
129.739,0,0
129.74,0,0
129.741,0,0
129.742,0,0
129.743,0,0
129.744,0,0
129.745,0,0
129.746,0,0
129.747,0,0
129.748,0,0
129.749,32,1
129.75,10756,15
129.751,9224,13
129.752,9224,13
129.753,10756,15
129.754,10756,15
129.755,10756,15
129.756,9224,13
129.757,10756,15
129.758,10756,15
129.759,10724,14
129.76,9192,12
129.761,9192,12
129.762,7712,11
129.763,7744,12
129.764,7744,12
129.765,6212,10
129.766,6212,10
129.767,7744,12
129.768,12340,18
129.769,13788,18
129.77,13788,18
129.771,13788,18
129.772,13788,18
129.773,12256,16
129.774,10724,14
129.775,9192,12
129.776,7660,10
129.777,6128,8
129.778,6128,8
129.779,4596,6
129.78,3064,4
129.781,1532,2
129.782,0,0
129.783,52,1
129.784,0,0
129.785,0,0
129.786,0,0
129.787,0,0
129.788,0,0
129.789,0,0
129.79,0,0
129.791,0,0
129.792,0,0
129.793,0,0
129.794,0,0
129.795,0,0
129.796,0,0
129.797,0,0
129.798,0,0
129.799,0,0
129.8,0,0
129.801,0,0
129.802,0,0
129.803,0,0
129.804,0,0
129.805,0,0
129.806,0,0
129.807,0,0
129.808,0,0
129.809,0,0
129.81,0,0
129.811,0,0
129.812,0,0
129.813,0,0
129.814,0,0
129.815,0,0
129.816,0,0
129.817,0,0
129.818,0,0
129.819,0,0
129.82,0,0
129.821,0,0
129.822,0,0
129.823,0,0
129.824,0,0
129.825,0,0
129.826,0,0
129.827,0,0
129.828,0,0
129.829,0,0
129.83,0,0
129.831,10047,13
129.832,8515,11
129.833,8515,11
129.834,6983,9
129.835,5451,7
129.836,5451,7
129.837,3919,5
129.838,2387,3
129.839,32,1
129.84,0,0
129.841,0,0
129.842,0,0
129.843,0,0
129.844,0,0
129.845,0,0
129.846,0,0
129.847,0,0
129.848,0,0
129.849,0,0
129.85,0,0
129.851,0,0
129.852,0,0
129.853,0,0
129.854,0,0
129.855,0,0
129.856,0,0
129.857,0,0
129.858,0,0
129.859,0,0
129.86,0,0
129.861,0,0
129.862,0,0
129.863,0,0
129.864,0,0
129.865,0,0
129.866,0,0
129.867,0,0
129.868,0,0
129.869,0,0
129.87,0,0
129.871,0,0
129.872,0,0
129.873,0,0
129.874,0,0
129.875,0,0
129.876,0,0
129.877,0,0
129.878,0,0
129.879,0,0
129.88,0,0
129.881,9224,13
129.882,13788,18
129.883,12288,17
129.884,15320,20
129.885,13788,18
129.886,12256,16
129.887,13788,18
129.888,12256,16
129.889,15376,21
129.89,13844,19
129.891,12312,17
129.892,13844,19
129.893,12312,17
129.894,12312,17
129.895,12312,17
129.896,12312,17
129.897,10780,15
129.898,12344,18
129.899,13788,18
129.9,13788,18
129.901,12256,16
129.902,13788,18
129.903,13788,18
129.904,15320,20
129.905,15320,20
129.906,12288,17
129.907,13820,19
129.908,15352,21
129.909,15352,21
129.91,13820,19
129.911,13820,19
129.912,18384,24
129.913,16884,23
129.914,21480,29
129.915,19948,27
129.916,19948,27
129.917,23012,31
129.918,23012,31
129.919,24608,35
129.92,23076,33
129.921,21544,31
129.922,20064,30
129.923,21596,32
129.924,21596,32
129.925,20064,30
129.926,20064,30
129.927,20064,30
129.928,20064,30
129.929,21596,32
129.93,20116,31
129.931,24872,42
129.932,23340,40
129.933,23340,40
129.934,24872,42
129.935,24872,42
129.936,23404,42
129.937,23404,42
129.938,23404,42
129.939,24968,45
129.94,24872,42
129.941,23320,40
129.942,23384,42
129.943,21852,40
129.944,24884,43
129.945,23954,43
129.946,22422,41
129.947,20890,39
129.948,20806,37
129.949,22338,39
129.95,23902,42
129.951,22370,40
129.952,20838,38
129.953,20774,36
129.954,22338,39
129.955,22338,39
129.956,23806,39
129.957,22306,38
129.958,20774,36
129.959,22274,37
129.96,22274,37
129.961,23774,38
129.962,22306,38
129.963,20774,36
129.964,22306,38
129.965,22338,39
129.966,22338,39
129.967,22274,37
129.968,22778,39
129.969,21246,37
129.97,20644,35
129.971,20644,35
129.972,19112,33
129.973,17580,31
129.974,16048,29
129.975,14516,27
129.976,14484,26
