time,bytes,packets
89.46,0,0
89.461,0,0
89.462,0,0
89.463,0,0
89.464,0,0
89.465,0,0
89.466,0,0
89.467,0,0
89.468,0,0
89.469,0,0
89.47,0,0
89.471,0,0
89.472,0,0
89.473,0,0
89.474,0,0
89.475,0,0
89.476,0,0
89.477,0,0
89.478,0,0
89.479,0,0
89.48,0,0
89.481,1564,3
89.482,32,1
89.483,0,0
89.484,0,0
89.485,0,0
89.486,0,0
89.487,0,0
89.488,0,0
89.489,0,0
89.49,0,0
89.491,0,0
89.492,0,0
89.493,0,0
89.494,0,0
89.495,0,0
89.496,0,0
89.497,0,0
89.498,0,0
89.499,0,0
89.5,0,0
89.501,0,0
89.502,0,0
89.503,0,0
89.504,0,0
89.505,0,0
89.506,0,0
89.507,0,0
89.508,0,0
89.509,0,0
89.51,0,0
89.511,0,0
89.512,0,0
89.513,0,0
89.514,0,0
89.515,0,0
89.516,0,0
89.517,0,0
89.518,0,0
89.519,0,0
89.52,0,0
89.521,0,0
89.522,0,0
89.523,0,0
89.524,0,0
89.525,0,0
89.526,0,0
89.527,0,0
89.528,0,0
89.529,0,0
89.53,0,0
89.531,0,0
89.532,0,0
89.533,0,0
89.534,0,0
89.535,0,0
89.536,0,0
89.537,0,0
89.538,0,0
89.539,0,0
89.54,0,0
89.541,0,0
89.542,0,0
89.543,0,0
89.544,0,0
89.545,0,0
89.546,0,0
89.547,0,0
89.548,0,0
89.549,0,0
89.55,0,0
89.551,0,0
89.552,0,0
89.553,0,0
89.554,0,0
89.555,0,0
89.556,0,0
89.557,0,0
89.558,0,0
89.559,0,0
89.56,0,0
89.561,0,0
89.562,0,0
89.563,0,0
89.564,0,0
89.565,0,0
89.566,0,0
89.567,0,0
89.568,0,0
89.569,0,0
89.57,0,0
89.571,0,0
89.572,0,0
89.573,0,0
89.574,0,0
89.575,1564,3
89.576,32,1
89.577,1564,3
89.578,32,1
89.579,1564,3
89.58,1564,3
89.581,1564,3
89.582,1564,3
89.583,32,1
89.584,32,1
89.585,32,1
89.586,32,1
89.587,0,0
89.588,32,1
89.589,0,0
89.59,1532,2
89.591,0,0
89.592,0,0
89.593,1532,2
89.594,3064,4
89.595,1532,2
89.596,0,0
89.597,0,0
89.598,1532,2
89.599,0,0
89.6,1532,2
89.601,0,0
89.602,1532,2
89.603,0,0
89.604,0,0
89.605,1532,2
89.606,0,0
89.607,1532,2
89.608,0,0
89.609,0,0
89.61,1532,2
89.611,0,0
89.612,0,0
89.613,0,0
89.614,32,1
89.615,0,0
89.616,0,0
89.617,0,0
89.618,0,0
89.619,0,0
89.62,0,0
89.621,3064,4
89.622,1532,2
89.623,6128,8
89.624,4596,6
89.625,7660,10
89.626,9192,12
89.627,7660,10
89.628,12256,16
89.629,10724,14
89.63,15320,20
89.631,15320,20
89.632,13788,18
89.633,18384,24
89.634,16852,22
89.635,19916,26
89.636,21448,28
89.637,19916,26
89.638,24512,32
89.639,22980,30
89.64,23369,31
89.641,23369,31
89.642,21837,29
89.643,20305,27
89.644,21837,29
89.645,23369,31
89.646,23369,31
89.647,21837,29
89.648,20305,27
89.649,21837,29
89.65,22033,30
89.651,20501,28
89.652,20501,28
89.653,18969,26
89.654,17437,24
89.655,15905,22
89.656,14373,20
89.657,14373,20
89.658,12841,18
89.659,11309,16
89.66,9420,14
89.661,10952,16
89.662,10920,15
89.663,10952,16
89.664,12484,18
89.665,10952,16
89.666,12484,18
89.667,10952,16
89.668,14016,20
89.669,13788,18
89.67,12256,16
89.671,13788,18
89.672,10756,15
89.673,10756,15
89.674,9224,13
89.675,10756,15
89.676,9224,13
89.677,10756,15
89.678,10756,15
89.679,10756,15
89.68,10756,15
89.681,12288,17
89.682,10756,15
89.683,9224,13
89.684,12288,17
89.685,10756,15
89.686,9224,13
89.687,10756,15
89.688,9224,13
89.689,12288,17
89.69,10756,15
89.691,9224,13
89.692,10756,15
89.693,9224,13
89.694,12256,16
89.695,10756,15
89.696,9224,13
89.697,10756,15
89.698,9224,13
89.699,12288,17
89.7,12288,17
89.701,10756,15
89.702,12288,17
89.703,10756,15
89.704,12288,17
89.705,12288,17
89.706,10756,15
89.707,9224,13
89.708,7692,11
89.709,6160,9
89.71,4628,7
89.711,4628,7
89.712,3096,5
89.713,1564,3
89.714,32,1
89.715,0,0
89.716,0,0
89.717,0,0
89.718,0,0
89.719,0,0
89.72,0,0
89.721,0,0
89.722,0,0
89.723,0,0
89.724,0,0
89.725,0,0
89.726,0,0
89.727,0,0
89.728,0,0
89.729,0,0
89.73,0,0
89.731,0,0
89.732,0,0
89.733,0,0
89.734,0,0
89.735,0,0
89.736,0,0
89.737,0,0
89.738,0,0
89.739,0,0
89.74,0,0
89.741,0,0
89.742,0,0
89.743,0,0
89.744,0,0
89.745,0,0
89.746,0,0
89.747,0,0
89.748,0,0
89.749,0,0
89.75,0,0
89.751,0,0
89.752,0,0
89.753,0,0
89.754,0,0
89.755,0,0
89.756,0,0
89.757,0,0
89.758,0,0
89.759,0,0
89.76,0,0
89.761,0,0
89.762,0,0
89.763,0,0
89.764,0,0
89.765,0,0
89.766,0,0
89.767,0,0
89.768,0,0
89.769,0,0
89.77,0,0
89.771,0,0
89.772,0,0
89.773,0,0
89.774,0,0
89.775,0,0
89.776,0,0
89.777,0,0
89.778,0,0
89.779,0,0
89.78,0,0
89.781,0,0
89.782,0,0
89.783,0,0
89.784,0,0
89.785,0,0
89.786,0,0
89.787,0,0
89.788,0,0
89.789,0,0
89.79,0,0
89.791,0,0
89.792,0,0
89.793,0,0
89.794,0,0
89.795,0,0
89.796,0,0
89.797,0,0
89.798,0,0
89.799,0,0
89.8,0,0
89.801,0,0
89.802,0,0
89.803,0,0
89.804,0,0
89.805,0,0
89.806,0,0
89.807,0,0
89.808,0,0
89.809,0,0
89.81,0,0
89.811,0,0
89.812,0,0
89.813,0,0
89.814,0,0
89.815,0,0
89.816,0,0
89.817,0,0
89.818,0,0
89.819,0,0
89.82,0,0
89.821,0,0
89.822,0,0
89.823,0,0
89.824,0,0
89.825,0,0
89.826,0,0
89.827,0,0
89.828,0,0
89.829,0,0
89.83,0,0
89.831,0,0
89.832,0,0
89.833,0,0
89.834,0,0
89.835,0,0
89.836,0,0
89.837,0,0
89.838,0,0
89.839,0,0
89.84,0,0
89.841,0,0
89.842,0,0
89.843,0,0
89.844,0,0
89.845,0,0
89.846,0,0
89.847,0,0
89.848,0,0
89.849,0,0
89.85,0,0
89.851,0,0
89.852,0,0
89.853,0,0
89.854,0,0
89.855,0,0
89.856,0,0
89.857,0,0
89.858,0,0
89.859,0,0
89.86,0,0
89.861,0,0
89.862,0,0
89.863,0,0
89.864,0,0
89.865,0,0
89.866,0,0
89.867,0,0
89.868,0,0
89.869,0,0
89.87,0,0
89.871,0,0
89.872,0,0
89.873,0,0
89.874,0,0
89.875,0,0
89.876,0,0
89.877,0,0
89.878,0,0
89.879,0,0
89.88,0,0
89.881,0,0
89.882,0,0
89.883,0,0
89.884,0,0
89.885,0,0
89.886,0,0
89.887,0,0
89.888,0,0
89.889,0,0
89.89,0,0
89.891,0,0
89.892,0,0
89.893,0,0
89.894,0,0
89.895,0,0
89.896,0,0
89.897,0,0
89.898,0,0
89.899,0,0
89.9,0,0
89.901,0,0
89.902,0,0
89.903,0,0
89.904,0,0
89.905,0,0
89.906,0,0
89.907,0,0
89.908,0,0
89.909,0,0
89.91,0,0
89.911,0,0
89.912,0,0
89.913,0,0
89.914,0,0
89.915,0,0
89.916,0,0
89.917,0,0
89.918,0,0
89.919,0,0
89.92,0,0
89.921,0,0
89.922,0,0
89.923,0,0
89.924,0,0
89.925,0,0
89.926,0,0
89.927,0,0
89.928,0,0
89.929,0,0
89.93,0,0
89.931,0,0
89.932,0,0
89.933,0,0
89.934,0,0
89.935,0,0
89.936,0,0
89.937,0,0
89.938,0,0
89.939,0,0
89.94,0,0
89.941,0,0
89.942,0,0
89.943,0,0
89.944,0,0
89.945,0,0
89.946,0,0
89.947,0,0
89.948,0,0
89.949,1564,3
89.95,32,1
89.951,0,0
89.952,32,1
89.953,0,0
89.954,32,1
89.955,32,1
89.956,0,0
89.957,32,1
89.958,0,0
89.959,32,1
89.96,3096,5
89.961,4628,7
89.962,3096,5
89.963,1564,3
89.964,3096,5
89.965,7692,11
89.966,7692,11
89.967,6160,9
89.968,10756,15
89.969,9224,13
89.97,12288,17
89.971,13820,19
89.972,12288,17
89.973,12381,18
89.974,10849,16
89.975,9317,14
89.976,9317,14
89.977,7785,12
89.978,6253,10
89.979,4721,8
89.98,3189,6
89.981,3157,5
89.982,1657,4
89.983,125,2
89.984,0,0
89.985,3064,4
89.986,32,1
89.987,3096,5
89.988,1564,3
89.989,32,1
89.99,1564,3
89.991,32,1
89.992,3096,5
89.993,1620,4
89.994,88,2
89.995,3064,4
89.996,32,1
89.997,3096,5
89.998,1564,3
89.999,32,1
90,3096,5
90.001,1564,3
90.002,3096,5
90.003,3096,5
90.004,1564,3
90.005,3096,5
90.006,1564,3
90.007,3096,5
90.008,3096,5
90.009,3096,5
90.01,3096,5
90.011,12340,18
90.012,15404,22
90.013,18468,26
90.014,18384,24
90.015,16852,22
90.016,18384,24
90.017,16852,22
90.018,18384,24
90.019,21448,28
90.02,19916,26
90.021,18384,24
90.022,19916,26
90.023,18384,24
90.024,21448,28
90.025,22980,30
90.026,21448,28
90.027,24544,33
90.028,23012,31
90.029,24608,35
90.03,24608,35
90.031,23076,33
90.032,24672,37
90.033,23140,35
90.034,21608,33
90.035,24672,37
90.036,23140,35
90.037,21608,33
90.038,23140,35
90.039,21608,33
90.04,24672,37
90.041,23140,35
90.042,21608,33
90.043,23140,35
90.044,20108,32
90.045,23172,36
90.046,23108,34
90.047,21576,32
90.048,20044,30
90.049,19980,28
90.05,18448,26
90.051,18448,26
90.052,16916,24
90.053,19916,26
90.054,18384,24
90.055,15352,21
90.056,15352,21
90.057,13820,19
90.058,12288,17
90.059,10756,15
90.06,9224,13
90.061,9224,13
90.062,7692,11
90.063,6160,9
90.064,4628,7
90.065,3096,5
90.066,3064,4
90.067,1564,3
90.068,32,1
90.069,0,0
90.07,1532,2
90.071,0,0
90.072,3064,4
90.073,1532,2
90.074,0,0
90.075,32,1
90.076,0,0
90.077,1564,3
90.078,32,1
90.079,0,0
90.08,12256,16
90.081,18384,24
90.082,18440,25
90.083,18440,25
90.084,18440,25
90.085,16908,23
90.086,18440,25
90.087,16908,23
90.088,19972,27
90.089,18440,25
90.09,16908,23
90.091,18440,25
90.092,16908,23
90.093,19972,27
90.094,18440,25
90.095,16908,23
90.096,18440,25
90.097,19948,27
90.098,19916,26
90.099,19948,27
90.1,19948,27
90.101,18416,25
90.102,20663,28
90.103,20663,28
90.104,20663,28
90.105,19131,26
90.106,17567,23
90.107,16035,21
90.108,12971,17
90.109,12971,17
90.11,11439,15
90.111,8375,11
90.112,6843,9
90.113,8375,11
90.114,8375,11
90.115,8375,11
90.116,8375,11
90.117,6160,9
90.118,7692,11
90.119,10756,15
90.12,9224,13
90.121,7692,11
90.122,12288,17
90.123,10756,15
90.124,15352,21
90.125,15352,21
90.126,15352,21
90.127,18384,24
90.128,16852,22
90.129,21448,28
90.13,21448,28
90.131,21448,28
90.132,21448,28
90.133,21448,28
90.134,21448,28
90.135,21448,28
90.136,19916,26
90.137,16884,23
90.138,15352,21
90.139,16884,23
90.14,16852,22
90.141,18416,25
90.142,16940,24
90.143,15408,22
90.144,16940,24
90.145,15408,22
90.146,18472,26
90.147,16940,24
90.148,15408,22
90.149,16940,24
90.15,15408,22
90.151,18472,26
90.152,16940,24
90.153,15408,22
90.154,16908,23
90.155,15376,21
90.156,18440,25
90.157,16884,23
90.158,15352,21
90.159,16884,23
90.16,15352,21
90.161,16884,23
90.162,19948,27
90.163,18416,25
90.164,16884,23
90.165,15352,21
90.166,16884,23
90.167,21480,29
90.168,21536,30
90.169,20004,28
90.17,24600,34
90.171,23068,32
90.172,24632,35
90.173,24664,36
90.174,23132,34
90.175,24728,38
90.176,23196,36
90.177,24728,38
90.178,24812,40
90.179,24972,45
90.18,23440,43
90.181,23440,43
90.182,21908,41
90.183,23440,43
90.184,23440,43
90.185,21908,41
90.186,24972,45
90.187,23416,43
90.188,24948,45
90.189,23416,43
90.19,21884,41
90.191,24916,44
90.192,23416,43
90.193,24916,44
90.194,24948,45
90.195,23416,43
90.196,23352,41
90.197,23352,41
90.198,21820,39
90.199,20288,37
90.2,20224,35
90.201,18724,34
90.202,18776,35
90.203,18712,33
90.204,18648,31
90.205,21648,33
90.206,20116,31
90.207,21648,33
90.208,21648,33
90.209,20116,31
90.21,21648,33
90.211,23180,35
90.212,21648,33
90.213,23180,35
90.214,21648,33
90.215,21648,33
90.216,20116,31
90.217,18552,28
90.218,20084,30
90.219,20084,30
90.22,18552,28
90.221,20020,28
90.222,21448,28
90.223,21480,29
90.224,22980,30
90.225,21448,28
90.226,21448,28
90.227,21448,28
90.228,21448,28
90.229,22980,30
90.23,21448,28
90.231,21448,28
90.232,21448,28
90.233,21448,28
90.234,22980,30
90.235,22980,30
90.236,21448,28
90.237,21448,28
90.238,19916,26
90.239,21448,28
90.24,21504,29
90.241,19972,27
90.242,24748,38
90.243,23344,40
90.244,23376,41
90.245,23376,41
90.246,21844,39
90.247,21876,40
90.248,20344,38
90.249,21876,40
90.25,21876,40
90.251,21876,40
90.252,21876,40
90.253,18812,36
90.254,20344,38
90.255,20344,38
90.256,21756,37
90.257,20256,36
90.258,17172,32
90.259,20044,30
90.26,19980,28
90.261,21512,30
90.262,21448,28
90.263,23044,32
90.264,21512,30
90.265,21512,30
90.266,23044,32
90.267,23044,32
90.268,23108,34
90.269,21576,32
90.27,24704,38
90.271,24852,42
90.272,24980,46
90.273,21948,43
90.274,18852,38
90.275,22175,43
90.276,20643,41
90.277,19111,39
90.278,17579,37
90.279,16047,35
90.28,16047,35
90.281,17515,35
90.282,19047,37
90.283,17515,35
90.284,19047,37
90.285,19047,37
90.286,19047,37
90.287,20515,37
90.288,22047,39
90.289,20515,37
90.29,23515,39
90.291,23515,39
90.292,23495,39
90.293,24931,38
90.294,24867,36
90.295,24867,36
90.296,24867,36
90.297,24899,37
90.298,24835,35
90.299,23367,35
90.3,21835,33
90.301,23140,35
90.302,23140,35
90.303,21608,33
90.304,23140,35
90.305,21608,33
90.306,23140,35
90.307,24704,38
90.308,23172,36
90.309,21608,33
90.31,21608,33
90.311,20108,32
90.312,21640,34
90.313,21640,34
90.314,18448,26
90.315,16884,23
90.316,19948,27
90.317,18416,25
90.318,19948,27
90.319,18416,25
90.32,16884,23
90.321,18416,25
90.322,18416,25
90.323,19948,27
90.324,18416,25
90.325,16884,23
90.326,18416,25
90.327,18416,25
90.328,19948,27
90.329,18416,25
90.33,16884,23
90.331,18416,25
90.332,18384,24
90.333,24628,35
90.334,24788,40
90.335,21724,36
90.336,23256,38
90.337,23288,39
90.338,23288,39
90.339,21756,37
90.34,18692,33
90.341,20224,35
90.342,18692,33
90.343,20192,34
90.344,15544,27
90.345,12480,23
90.346,12416,21
90.347,12416,21
90.348,10852,18
90.349,12320,18
90.35,13852,20
90.351,13852,20
90.352,15384,22
90.353,13852,20
90.354,16852,22
90.355,15320,20
90.356,13788,18
90.357,16852,22
90.358,15320,20
90.359,15320,20
90.36,13788,18
90.361,12256,16
90.362,15320,20
90.363,15320,20
90.364,13820,19
90.365,10724,14
90.366,10724,14
90.367,12256,16
90.368,13788,18
90.369,13788,18
90.37,12256,16
90.371,12256,16
90.372,13788,18
90.373,15288,19
90.374,13820,19
90.375,13820,19
90.376,13820,19
90.377,13820,19
90.378,15352,21
90.379,13820,19
90.38,13820,19
90.381,13820,19
90.382,13820,19
90.383,15352,21
90.384,13820,19
90.385,12288,17
90.386,10756,15
90.387,9224,13
90.388,9224,13
90.389,9224,13
90.39,7692,11
90.391,6160,9
90.392,7692,11
90.393,6160,9
90.394,9224,13
90.395,7692,11
90.396,6160,9
90.397,7660,10
90.398,9192,12
90.399,9192,12
90.4,7660,10
90.401,10724,14
90.402,9192,12
90.403,5991,8
90.404,5991,8
90.405,2895,3
90.406,1363,1
90.407,0,0
90.408,0,0
90.409,0,0
90.41,0,0
90.411,0,0
90.412,0,0
90.413,0,0
90.414,0,0
90.415,0,0
90.416,0,0
90.417,0,0
90.418,0,0
90.419,0,0
90.42,0,0
90.421,0,0
90.422,0,0
90.423,0,0
90.424,0,0
90.425,0,0
90.426,0,0
90.427,0,0
90.428,0,0
90.429,0,0
90.43,0,0
90.431,0,0
90.432,0,0
90.433,0,0
90.434,0,0
90.435,0,0
90.436,0,0
90.437,0,0
90.438,0,0
90.439,0,0
90.44,0,0
90.441,0,0
90.442,0,0
90.443,0,0
90.444,0,0
90.445,0,0
90.446,0,0
90.447,0,0
90.448,0,0
90.449,0,0
90.45,0,0
90.451,0,0
90.452,0,0
90.453,0,0
90.454,0,0
90.455,0,0
90.456,0,0
90.457,0,0
90.458,0,0
90.459,0,0
90.46,0,0
90.461,0,0
90.462,0,0
90.463,0,0
90.464,0,0
90.465,0,0
90.466,0,0
90.467,0,0
90.468,0,0
90.469,0,0
90.47,0,0
90.471,0,0
90.472,0,0
90.473,0,0
90.474,0,0
90.475,0,0
90.476,0,0
90.477,0,0
90.478,0,0
90.479,0,0
90.48,0,0
90.481,0,0
90.482,0,0
90.483,0,0
90.484,0,0
90.485,0,0
90.486,0,0
90.487,0,0
90.488,0,0
90.489,0,0
90.49,0,0
90.491,0,0
90.492,0,0
90.493,0,0
90.494,4596,6
90.495,4596,6
90.496,4596,6
90.497,3064,4
90.498,4596,6
90.499,4596,6
90.5,4596,6
90.501,6128,8
90.502,4596,6
90.503,3096,5
90.504,1532,2
90.505,3064,4
90.506,4596,6
90.507,4596,6
90.508,3064,4
90.509,1532,2
90.51,3064,4
90.511,1532,2
90.512,4596,6
90.513,4648,7
90.514,11927,16
90.515,10395,14
90.516,8843,12
90.517,8843,12
90.518,7311,10
90.519,5779,8
90.52,4247,6
90.521,2715,4
90.522,2715,4
90.523,1183,2
90.524,0,0
90.525,0,0
90.526,0,0
90.527,0,0
90.528,0,0
90.529,0,0
90.53,0,0
90.531,0,0
90.532,0,0
90.533,1532,2
90.534,0,0
90.535,0,0
90.536,0,0
90.537,0,0
90.538,0,0
90.539,0,0
90.54,0,0
90.541,0,0
90.542,0,0
90.543,0,0
90.544,0,0
90.545,0,0
90.546,0,0
90.547,0,0
90.548,0,0
90.549,0,0
90.55,0,0
90.551,0,0
90.552,0,0
90.553,0,0
90.554,0,0
90.555,0,0
90.556,0,0
90.557,0,0
90.558,0,0
90.559,1532,2
90.56,1532,2
90.561,1532,2
90.562,0,0
90.563,0,0
90.564,1532,2
90.565,6128,8
90.566,7660,10
90.567,6128,8
90.568,4596,6
90.569,3787,5
90.57,6851,9
90.571,8383,11
90.572,6851,9
90.573,4628,7
90.574,3096,5
90.575,7660,10
90.576,7660,10
90.577,6128,8
90.578,4596,6
90.579,3064,4
90.58,7660,10
90.581,7660,10
90.582,6128,8
90.583,4596,6
90.584,4628,7
90.585,7692,11
90.586,6160,9
90.587,6160,9
90.588,4628,7
90.589,3096,5
90.59,1564,3
90.591,3096,5
90.592,3152,6
90.593,1620,4
90.594,1620,4
90.595,4596,6
90.596,6128,8
90.597,4628,7
90.598,4628,7
90.599,6160,9
90.6,4628,7
90.601,3096,5
90.602,1564,3
90.603,32,1
90.604,32,1
90.605,0,0
90.606,0,0
90.607,0,0
90.608,0,0
90.609,0,0
90.61,0,0
90.611,0,0
90.612,0,0
90.613,0,0
90.614,0,0
90.615,0,0
90.616,0,0
90.617,0,0
90.618,0,0
90.619,0,0
90.62,0,0
90.621,0,0
90.622,0,0
90.623,0,0
90.624,0,0
90.625,0,0
90.626,0,0
90.627,0,0
90.628,0,0
90.629,0,0
90.63,0,0
90.631,0,0
90.632,0,0
90.633,0,0
90.634,0,0
90.635,0,0
90.636,0,0
90.637,0,0
90.638,0,0
90.639,0,0
90.64,0,0
90.641,0,0
90.642,0,0
90.643,0,0
90.644,0,0
90.645,0,0
90.646,0,0
90.647,0,0
90.648,0,0
90.649,0,0
90.65,0,0
90.651,0,0
90.652,0,0
90.653,0,0
90.654,0,0
90.655,0,0
90.656,0,0
90.657,0,0
90.658,0,0
90.659,0,0
90.66,0,0
90.661,0,0
90.662,0,0
90.663,0,0
90.664,0,0
90.665,0,0
90.666,0,0
90.667,0,0
90.668,0,0
90.669,3064,4
90.67,1532,2
90.671,4596,6
90.672,5515,7
90.673,2483,4
90.674,951,2
90.675,52,1
90.676,3116,5
90.677,1564,3
90.678,32,1
90.679,1564,3
90.68,32,1
90.681,9276,14
90.682,19916,26
90.683,19916,26
90.684,18384,24
90.685,19916,26
90.686,18416,25
90.687,21448,28
90.688,19916,26
90.689,18384,24
90.69,19916,26
90.691,18384,24
90.692,18436,25
90.693,16904,23
90.694,15372,21
90.695,16904,23
90.696,15372,21
90.697,18436,25
90.698,18436,25
90.699,18436,25
90.7,16904,23
90.701,18436,25
90.702,16904,23
90.703,16936,24
90.704,16936,24
90.705,15404,22
90.706,18384,24
90.707,15352,21
90.708,15352,21
90.709,13820,19
90.71,15352,21
90.711,13820,19
90.712,15352,21
90.713,15352,21
90.714,15352,21
90.715,15352,21
90.716,16884,23
90.717,15352,21
90.718,15352,21
90.719,13820,19
90.72,12288,17
90.721,10756,15
90.722,9224,13
90.723,7692,11
90.724,7692,11
90.725,6160,9
90.726,4628,7
90.727,13872,20
90.728,16936,24
90.729,16936,24
90.73,15404,22
90.731,15320,20
90.732,13788,18
90.733,12256,16
90.734,12256,16
90.735,10724,14
90.736,7692,11
90.737,7660,10
90.738,6128,8
90.739,4596,6
90.74,3064,4
90.741,32,1
90.742,32,1
90.743,0,0
90.744,0,0
90.745,0,0
90.746,0,0
90.747,0,0
90.748,0,0
90.749,0,0
90.75,0,0
90.751,0,0
90.752,0,0
90.753,0,0
90.754,0,0
90.755,0,0
90.756,0,0
90.757,0,0
90.758,0,0
90.759,0,0
90.76,0,0
90.761,0,0
90.762,0,0
90.763,0,0
90.764,0,0
90.765,0,0
90.766,0,0
90.767,0,0
90.768,0,0
90.769,0,0
90.77,0,0
90.771,0,0
90.772,0,0
90.773,0,0
90.774,0,0
90.775,0,0
90.776,0,0
90.777,0,0
90.778,0,0
90.779,0,0
90.78,0,0
90.781,0,0
90.782,0,0
90.783,0,0
90.784,0,0
90.785,0,0
90.786,0,0
90.787,0,0
90.788,0,0
90.789,0,0
90.79,0,0
90.791,0,0
90.792,0,0
90.793,0,0
90.794,0,0
90.795,0,0
90.796,0,0
90.797,0,0
90.798,0,0
90.799,0,0
90.8,0,0
90.801,0,0
90.802,0,0
90.803,0,0
90.804,0,0
90.805,0,0
90.806,0,0
90.807,0,0
90.808,0,0
90.809,0,0
90.81,0,0
90.811,0,0
90.812,0,0
90.813,0,0
90.814,0,0
90.815,0,0
90.816,0,0
90.817,0,0
90.818,0,0
90.819,0,0
90.82,0,0
90.821,0,0
90.822,0,0
90.823,0,0
90.824,0,0
90.825,0,0
90.826,0,0
90.827,0,0
90.828,0,0
90.829,0,0
90.83,0,0
90.831,0,0
90.832,0,0
90.833,0,0
90.834,3064,4
90.835,1532,2
90.836,0,0
90.837,1532,2
90.838,3064,4
90.839,6128,8
90.84,4596,6
90.841,9192,12
90.842,7660,10
90.843,10724,14
90.844,12256,16
90.845,10724,14
90.846,15320,20
90.847,13788,18
90.848,18384,24
90.849,18384,24
90.85,16852,22
90.851,21448,28
90.852,19916,26
90.853,22980,30
90.854,24512,32
90.855,22980,30
90.856,24576,34
90.857,23044,32
90.858,24640,36
90.859,24640,36
90.86,23108,34
90.861,23140,35
90.862,21608,33
90.863,20076,31
90.864,21640,34
90.865,21608,33
90.866,20076,31
90.867,21608,33
90.868,20076,31
90.869,21608,33
90.87,21608,33
90.871,20076,31
90.872,21608,33
90.873,23140,35
90.874,21608,33
90.875,24672,37
90.876,24608,35
90.877,23076,33
90.878,23108,34
90.879,23044,32
90.88,23076,33
90.881,23076,33
90.882,21544,31
90.883,23076,33
90.884,21544,31
90.885,23076,33
90.886,23076,33
90.887,21544,31
90.888,24576,34
90.889,23044,32
90.89,24576,34
90.891,24608,35
90.892,23108,34
90.893,23076,33
90.894,21544,31
90.895,20012,29
90.896,18480,27
90.897,16948,25
90.898,16948,25
90.899,15416,23
90.9,13884,21
90.901,13820,19
90.902,12288,17
90.903,12288,17
90.904,10756,15
90.905,9224,13
90.906,7692,11
90.907,6160,9
90.908,4628,7
90.909,4628,7
90.91,3096,5
90.911,1564,3
90.912,84,2
90.913,0,0
90.914,3064,4
90.915,1532,2
90.916,0,0
90.917,1532,2
90.918,0,0
90.919,4596,6
90.92,4596,6
90.921,3064,4
90.922,7660,10
90.923,6128,8
90.924,7660,10
90.925,7660,10
90.926,6128,8
90.927,10724,14
90.928,9192,12
90.929,13788,18
90.93,13788,18
90.931,12256,16
90.932,16852,22
90.933,15320,20
90.934,19916,26
90.935,18416,25
90.936,19916,26
90.937,21448,28
90.938,19916,26
90.939,22980,30
90.94,22980,30
90.941,24512,32
90.942,21544,31
90.943,20012,29
90.944,23108,34
90.945,21576,32
90.946,24640,36
90.947,23172,36
90.948,21640,34
90.949,23236,38
90.95,21704,36
90.951,24800,41
90.952,23300,40
90.953,21768,38
90.954,23364,42
90.955,21832,40
90.956,24960,46
90.957,23428,44
90.958,21864,41
90.959,23428,44
90.96,21896,42
90.961,24960,46
90.962,24992,47
90.963,23460,45
90.964,24928,45
90.965,23428,44
90.966,23428,44
90.967,24992,47
90.968,24928,45
90.969,21896,42
90.97,24864,43
90.971,23332,41
90.972,23332,41
90.973,23332,41
90.974,24832,42
90.975,23300,40
90.976,23388,42
90.977,23388,42
90.978,24888,43
90.979,23388,42
90.98,21856,40
90.981,24856,42
90.982,23324,40
90.983,24888,43
90.984,23356,41
90.985,24824,41
90.986,23324,40
90.987,21792,38
90.988,24856,42
90.989,23324,40
90.99,21792,38
90.991,24792,40
90.992,23260,38
90.993,23324,40
90.994,24824,41
90.995,23324,40
90.996,23356,41
90.997,21824,39
90.998,23356,41
90.999,23356,41
91,23292,39
91.001,23292,39
91.002,24736,39
91.003,23204,37
91.004,24736,39
91.005,24672,37
91.006,23140,35
91.007,23140,35
91.008,23140,35
91.009,21608,33
91.01,23140,35
91.011,24608,35
91.012,23076,33
91.013,23076,33
91.014,23076,33
91.015,23076,33
91.016,21544,31
91.017,21544,31
91.018,21544,31
91.019,19948,27
91.02,21480,29
91.021,21480,29
91.022,19948,27
91.023,18384,24
91.024,18384,24
91.025,19916,26
91.026,16852,22
91.027,15320,20
91.028,13788,18
91.029,13788,18
91.03,13788,18
91.031,12256,16
91.032,10724,14
91.033,9192,12
91.034,7660,10
91.035,9192,12
91.036,7660,10
91.037,6128,8
91.038,3064,4
91.039,3064,4
91.04,4596,6
91.041,1564,3
91.042,1564,3
91.043,0,0
91.044,0,0
91.045,0,0
91.046,0,0
91.047,0,0
91.048,0,0
91.049,0,0
91.05,0,0
91.051,0,0
91.052,0,0
91.053,0,0
91.054,0,0
91.055,0,0
91.056,0,0
91.057,0,0
91.058,0,0
91.059,0,0
91.06,0,0
91.061,0,0
91.062,0,0
91.063,0,0
91.064,0,0
91.065,0,0
91.066,0,0
91.067,0,0
91.068,0,0
91.069,0,0
91.07,0,0
91.071,0,0
91.072,0,0
91.073,0,0
91.074,0,0
91.075,0,0
91.076,0,0
91.077,1532,2
91.078,0,0
91.079,0,0
91.08,0,0
91.081,0,0
91.082,0,0
91.083,0,0
91.084,0,0
91.085,0,0
91.086,0,0
91.087,0,0
91.088,0,0
91.089,0,0
91.09,0,0
91.091,0,0
91.092,0,0
91.093,0,0
91.094,0,0
91.095,0,0
91.096,0,0
91.097,9224,13
